,stimulus,actions,rewards,blocks,participant,set_sizes
23023,1,1,1,0,71,3
23024,1,1,1,0,71,3
23025,2,0,0,0,71,3
23026,2,0,0,0,71,3
23027,0,0,1,0,71,3
23028,2,0,0,0,71,3
23029,1,1,1,0,71,3
23030,0,0,1,0,71,3
23031,0,1,0,1,71,6
23032,1,2,0,1,71,6
23033,2,1,1,1,71,6
23034,3,2,0,1,71,6
23035,4,2,1,1,71,6
23036,5,2,1,1,71,6
23037,2,1,1,1,71,6
23038,5,2,1,1,71,6
23039,3,1,1,1,71,6
23040,1,2,0,1,71,6
23041,0,2,0,1,71,6
23042,4,1,0,1,71,6
23043,4,2,1,1,71,6
23044,0,1,0,1,71,6
23045,3,0,0,1,71,6
23046,2,0,0,1,71,6
23047,5,0,0,1,71,6
23048,1,1,0,1,71,6
23049,0,0,1,1,71,6
23050,1,2,0,1,71,6
23051,2,1,1,1,71,6
23052,3,1,1,1,71,6
23053,4,0,0,1,71,6
23054,5,2,1,1,71,6
23055,1,0,1,1,71,6
23056,4,1,0,1,71,6
23057,2,1,1,1,71,6
23058,0,2,0,1,71,6
23059,3,0,0,1,71,6
23060,5,0,0,1,71,6
23061,2,1,1,1,71,6
23062,5,2,1,1,71,6
23063,1,1,0,1,71,6
23064,1,0,1,1,71,6
23065,4,1,0,1,71,6
23066,3,1,1,1,71,6
23067,0,0,1,1,71,6
23068,3,0,0,1,71,6
23069,4,1,0,1,71,6
23070,5,1,0,1,71,6
23071,2,0,0,1,71,6
23072,0,0,1,1,71,6
23073,5,1,0,1,71,6
23074,1,2,0,1,71,6
23075,0,2,0,1,71,6
23076,0,0,1,1,71,6
23077,2,2,0,1,71,6
23078,2,1,1,1,71,6
23079,3,2,0,1,71,6
23080,4,1,0,1,71,6
23081,3,0,0,1,71,6
23082,1,0,1,1,71,6
23083,5,1,0,1,71,6
23084,4,0,0,1,71,6
23085,0,1,0,2,71,3
23086,1,0,0,2,71,3
23087,2,2,1,2,71,3
23088,2,0,0,2,71,3
23089,0,1,0,2,71,3
23090,2,2,1,2,71,3
23091,1,1,0,2,71,3
23092,0,0,1,2,71,3
23093,1,0,0,2,71,3
23094,0,2,0,2,71,3
23095,1,2,1,2,71,3
23096,2,2,1,2,71,3
23097,2,2,1,2,71,3
23098,0,0,1,2,71,3
23099,1,2,1,2,71,3
23100,0,0,1,2,71,3
23101,1,0,0,2,71,3
23102,2,1,0,2,71,3
23103,0,0,1,2,71,3
23104,1,2,1,2,71,3
23105,1,2,1,2,71,3
23106,2,2,1,2,71,3
23107,2,2,1,2,71,3
23108,0,2,0,2,71,3
23109,2,2,1,2,71,3
23110,1,2,1,2,71,3
23111,0,2,0,2,71,3
23112,0,1,1,3,71,3
23113,1,1,1,3,71,3
23114,2,2,0,3,71,3
23115,2,0,1,3,71,3
23116,0,1,1,3,71,3
23117,2,0,1,3,71,3
23118,1,1,1,3,71,3
23119,0,1,1,3,71,3
23120,1,1,1,3,71,3
23121,0,1,1,3,71,3
23122,1,0,0,3,71,3
23123,2,0,1,3,71,3
23124,2,0,1,3,71,3
23125,0,1,1,3,71,3
23126,1,1,1,3,71,3
23127,0,2,0,3,71,3
23128,1,0,0,3,71,3
23129,2,0,1,3,71,3
23130,0,1,1,3,71,3
23131,1,1,1,3,71,3
23132,1,2,0,3,71,3
23133,2,0,1,3,71,3
23134,2,0,1,3,71,3
23135,0,1,1,3,71,3
23136,2,0,1,3,71,3
23137,1,2,0,3,71,3
23138,0,1,1,3,71,3
23139,0,2,0,4,71,6
23140,1,2,0,4,71,6
23141,2,1,0,4,71,6
23142,3,1,0,4,71,6
23143,4,1,0,4,71,6
23144,5,0,1,4,71,6
23145,2,2,1,4,71,6
23146,5,0,1,4,71,6
23147,3,1,0,4,71,6
23148,1,2,0,4,71,6
23149,0,2,0,4,71,6
23150,4,2,0,4,71,6
23151,4,0,1,4,71,6
23152,0,1,1,4,71,6
23153,3,1,0,4,71,6
23154,2,2,1,4,71,6
23155,5,0,1,4,71,6
23156,1,0,0,4,71,6
23157,0,1,1,4,71,6
23158,1,0,0,4,71,6
23159,2,2,1,4,71,6
23160,3,1,0,4,71,6
23161,4,2,0,4,71,6
23162,5,0,1,4,71,6
23163,1,0,0,4,71,6
23164,4,1,0,4,71,6
23165,2,2,1,4,71,6
23166,0,2,0,4,71,6
23167,3,1,0,4,71,6
23168,5,0,1,4,71,6
23169,2,2,1,4,71,6
23170,5,0,1,4,71,6
23171,1,2,0,4,71,6
23172,1,1,1,4,71,6
23173,4,1,0,4,71,6
23174,3,2,1,4,71,6
23175,0,1,1,4,71,6
23176,3,2,1,4,71,6
23177,4,1,0,4,71,6
23178,5,1,0,4,71,6
23179,2,2,1,4,71,6
23180,0,0,0,4,71,6
23181,5,2,0,4,71,6
23182,1,0,0,4,71,6
23183,0,1,1,4,71,6
23184,0,1,1,4,71,6
23185,2,2,1,4,71,6
23186,2,2,1,4,71,6
23187,3,0,0,4,71,6
23188,4,1,0,4,71,6
23189,3,1,0,4,71,6
23190,1,1,1,4,71,6
23191,5,2,0,4,71,6
23192,4,2,0,4,71,6
23193,0,1,0,5,71,3
23194,1,0,0,5,71,3
23195,2,2,1,5,71,3
23196,2,0,0,5,71,3
23197,0,1,0,5,71,3
23198,2,2,1,5,71,3
23199,1,1,1,5,71,3
23200,0,2,1,5,71,3
23201,1,1,1,5,71,3
23202,0,0,0,5,71,3
23203,1,1,1,5,71,3
23204,2,1,0,5,71,3
23205,2,2,1,5,71,3
23206,0,0,0,5,71,3
23207,1,0,0,5,71,3
23208,0,2,1,5,71,3
23209,1,0,0,5,71,3
23210,2,2,1,5,71,3
23211,0,2,1,5,71,3
23212,1,1,1,5,71,3
23213,1,1,1,5,71,3
23214,2,2,1,5,71,3
23215,2,2,1,5,71,3
23216,0,2,1,5,71,3
23217,2,2,1,5,71,3
23218,1,1,1,5,71,3
23219,0,1,0,5,71,3
23220,0,2,1,6,71,6
23221,1,0,0,6,71,6
23222,2,0,1,6,71,6
23223,3,1,0,6,71,6
23224,4,2,0,6,71,6
23225,5,1,1,6,71,6
23226,2,0,1,6,71,6
23227,5,1,1,6,71,6
23228,3,1,0,6,71,6
23229,1,2,1,6,71,6
23230,0,0,0,6,71,6
23231,4,0,0,6,71,6
23232,4,1,1,6,71,6
23233,0,2,1,6,71,6
23234,3,2,0,6,71,6
23235,2,1,0,6,71,6
23236,5,0,0,6,71,6
23237,1,0,0,6,71,6
23238,0,2,1,6,71,6
23239,1,0,0,6,71,6
23240,2,0,1,6,71,6
23241,3,2,0,6,71,6
23242,4,1,1,6,71,6
23243,5,0,0,6,71,6
23244,1,2,1,6,71,6
23245,4,1,1,6,71,6
23246,2,0,1,6,71,6
23247,0,2,1,6,71,6
23248,3,2,0,6,71,6
23249,5,0,0,6,71,6
23250,2,1,0,6,71,6
23251,5,2,0,6,71,6
23252,1,1,0,6,71,6
23253,1,0,0,6,71,6
23254,4,2,0,6,71,6
23255,3,2,0,6,71,6
23256,0,0,0,6,71,6
23257,3,0,1,6,71,6
23258,4,1,1,6,71,6
23259,5,2,0,6,71,6
23260,2,0,1,6,71,6
23261,0,1,0,6,71,6
23262,5,0,0,6,71,6
23263,1,1,0,6,71,6
23264,0,1,0,6,71,6
23265,0,1,0,6,71,6
23266,2,0,1,6,71,6
23267,2,0,1,6,71,6
23268,3,0,1,6,71,6
23269,4,1,1,6,71,6
23270,3,0,1,6,71,6
23271,1,1,0,6,71,6
23272,5,1,1,6,71,6
23273,4,1,1,6,71,6
23274,0,2,0,7,71,6
23275,1,2,0,7,71,6
23276,2,0,0,7,71,6
23277,3,1,1,7,71,6
23278,4,2,1,7,71,6
23279,5,1,0,7,71,6
23280,2,0,0,7,71,6
23281,5,0,0,7,71,6
23282,3,1,1,7,71,6
23283,1,1,0,7,71,6
23284,0,1,0,7,71,6
23285,4,0,0,7,71,6
23286,4,2,1,7,71,6
23287,0,1,0,7,71,6
23288,3,2,0,7,71,6
23289,2,1,1,7,71,6
23290,5,0,0,7,71,6
23291,1,0,1,7,71,6
23292,0,2,0,7,71,6
23293,1,0,1,7,71,6
23294,2,2,0,7,71,6
23295,3,0,0,7,71,6
23296,4,1,0,7,71,6
23297,5,2,1,7,71,6
23298,1,2,0,7,71,6
23299,4,0,0,7,71,6
23300,2,0,0,7,71,6
23301,0,2,0,7,71,6
23302,3,0,0,7,71,6
23303,5,2,1,7,71,6
23304,2,2,0,7,71,6
23305,5,0,0,7,71,6
23306,1,1,0,7,71,6
23307,1,0,1,7,71,6
23308,4,0,0,7,71,6
23309,3,2,0,7,71,6
23310,0,2,0,7,71,6
23311,3,1,1,7,71,6
23312,4,1,0,7,71,6
23313,5,2,1,7,71,6
23314,2,0,0,7,71,6
23315,0,2,0,7,71,6
23316,5,1,0,7,71,6
23317,1,2,0,7,71,6
23318,0,0,1,7,71,6
23319,0,2,0,7,71,6
23320,2,1,1,7,71,6
23321,2,0,0,7,71,6
23322,3,1,1,7,71,6
23323,4,0,0,7,71,6
23324,3,1,1,7,71,6
23325,1,0,1,7,71,6
23326,5,1,0,7,71,6
23327,4,2,1,7,71,6
23328,0,1,0,0,72,3
23329,1,2,0,0,72,3
23330,2,0,0,0,72,3
23331,1,2,0,0,72,3
23332,0,2,0,0,72,3
23333,2,2,0,0,72,3
23334,2,0,0,0,72,3
23335,0,2,0,0,72,3
23336,1,2,0,0,72,3
23337,0,1,0,0,72,3
23338,1,2,0,0,72,3
23339,2,2,0,0,72,3
23340,0,0,1,0,72,3
23341,2,0,0,0,72,3
23342,1,0,0,0,72,3
23343,1,0,0,0,72,3
23344,2,2,0,0,72,3
23345,0,0,1,0,72,3
23346,0,0,1,0,72,3
23347,1,1,1,0,72,3
23348,0,0,1,0,72,3
23349,2,1,1,0,72,3
23350,2,1,1,0,72,3
23351,1,1,1,0,72,3
23352,2,1,1,0,72,3
23353,0,0,1,0,72,3
23354,1,1,1,0,72,3
23355,0,2,0,1,72,6
23356,1,2,0,1,72,6
23357,2,0,0,1,72,6
23358,3,1,1,1,72,6
23359,4,1,0,1,72,6
23360,5,0,0,1,72,6
23361,1,1,0,1,72,6
23362,3,1,1,1,72,6
23363,2,2,0,1,72,6
23364,0,1,0,1,72,6
23365,3,1,1,1,72,6
23366,4,2,1,1,72,6
23367,4,2,1,1,72,6
23368,5,1,0,1,72,6
23369,0,2,0,1,72,6
23370,5,1,0,1,72,6
23371,1,2,0,1,72,6
23372,2,0,0,1,72,6
23373,0,2,0,1,72,6
23374,1,0,1,1,72,6
23375,2,0,0,1,72,6
23376,3,2,0,1,72,6
23377,4,2,1,1,72,6
23378,5,1,0,1,72,6
23379,3,0,0,1,72,6
23380,2,0,0,1,72,6
23381,4,1,0,1,72,6
23382,0,1,0,1,72,6
23383,4,2,1,1,72,6
23384,1,0,1,1,72,6
23385,5,1,0,1,72,6
23386,5,2,1,1,72,6
23387,3,1,1,1,72,6
23388,0,0,1,1,72,6
23389,1,0,1,1,72,6
23390,2,2,0,1,72,6
23391,1,0,1,1,72,6
23392,5,2,1,1,72,6
23393,2,2,0,1,72,6
23394,4,0,0,1,72,6
23395,3,1,1,1,72,6
23396,5,2,1,1,72,6
23397,0,2,0,1,72,6
23398,1,1,0,1,72,6
23399,1,1,0,1,72,6
23400,3,1,1,1,72,6
23401,4,1,0,1,72,6
23402,2,0,0,1,72,6
23403,0,2,0,1,72,6
23404,4,0,0,1,72,6
23405,0,0,1,1,72,6
23406,2,0,0,1,72,6
23407,5,2,1,1,72,6
23408,3,0,0,1,72,6
23409,0,1,0,2,72,3
23410,1,1,0,2,72,3
23411,2,2,1,2,72,3
23412,1,2,1,2,72,3
23413,0,0,1,2,72,3
23414,2,2,1,2,72,3
23415,2,2,1,2,72,3
23416,0,0,1,2,72,3
23417,1,2,1,2,72,3
23418,0,0,1,2,72,3
23419,1,2,1,2,72,3
23420,2,2,1,2,72,3
23421,0,0,1,2,72,3
23422,2,2,1,2,72,3
23423,1,2,1,2,72,3
23424,1,2,1,2,72,3
23425,2,2,1,2,72,3
23426,0,0,1,2,72,3
23427,0,0,1,2,72,3
23428,1,2,1,2,72,3
23429,0,0,1,2,72,3
23430,2,2,1,2,72,3
23431,2,2,1,2,72,3
23432,1,2,1,2,72,3
23433,2,2,1,2,72,3
23434,0,0,1,2,72,3
23435,1,2,1,2,72,3
23436,0,2,0,3,72,3
23437,1,2,0,3,72,3
23438,2,2,0,3,72,3
23439,1,0,0,3,72,3
23440,0,0,0,3,72,3
23441,2,1,0,3,72,3
23442,2,1,0,3,72,3
23443,0,2,0,3,72,3
23444,1,1,1,3,72,3
23445,0,2,0,3,72,3
23446,1,1,1,3,72,3
23447,2,2,0,3,72,3
23448,0,2,0,3,72,3
23449,2,2,0,3,72,3
23450,1,1,1,3,72,3
23451,1,1,1,3,72,3
23452,2,0,1,3,72,3
23453,0,2,0,3,72,3
23454,0,0,0,3,72,3
23455,1,1,1,3,72,3
23456,0,1,1,3,72,3
23457,2,1,0,3,72,3
23458,2,2,0,3,72,3
23459,1,1,1,3,72,3
23460,2,0,1,3,72,3
23461,0,1,1,3,72,3
23462,1,1,1,3,72,3
23463,0,0,0,4,72,6
23464,1,0,0,4,72,6
23465,2,2,1,4,72,6
23466,3,1,0,4,72,6
23467,4,2,0,4,72,6
23468,5,0,1,4,72,6
23469,1,2,0,4,72,6
23470,3,1,0,4,72,6
23471,2,2,1,4,72,6
23472,0,2,0,4,72,6
23473,3,2,1,4,72,6
23474,4,1,0,4,72,6
23475,4,2,0,4,72,6
23476,5,1,0,4,72,6
23477,0,0,0,4,72,6
23478,5,0,1,4,72,6
23479,1,2,0,4,72,6
23480,2,2,1,4,72,6
23481,0,0,0,4,72,6
23482,1,2,0,4,72,6
23483,2,2,1,4,72,6
23484,3,2,1,4,72,6
23485,4,1,0,4,72,6
23486,5,0,1,4,72,6
23487,3,2,1,4,72,6
23488,2,0,0,4,72,6
23489,4,0,1,4,72,6
23490,0,1,1,4,72,6
23491,4,0,1,4,72,6
23492,1,2,0,4,72,6
23493,5,0,1,4,72,6
23494,5,0,1,4,72,6
23495,3,1,0,4,72,6
23496,0,0,0,4,72,6
23497,1,1,1,4,72,6
23498,2,1,0,4,72,6
23499,1,1,1,4,72,6
23500,5,2,0,4,72,6
23501,2,0,0,4,72,6
23502,4,2,0,4,72,6
23503,3,1,0,4,72,6
23504,5,2,0,4,72,6
23505,0,2,0,4,72,6
23506,1,0,0,4,72,6
23507,1,0,0,4,72,6
23508,3,0,0,4,72,6
23509,4,1,0,4,72,6
23510,2,2,1,4,72,6
23511,0,0,0,4,72,6
23512,4,1,0,4,72,6
23513,0,1,1,4,72,6
23514,2,2,1,4,72,6
23515,5,1,0,4,72,6
23516,3,0,0,4,72,6
23517,0,1,0,5,72,3
23518,1,2,0,5,72,3
23519,2,0,0,5,72,3
23520,1,2,0,5,72,3
23521,0,1,0,5,72,3
23522,2,0,0,5,72,3
23523,2,1,0,5,72,3
23524,0,1,0,5,72,3
23525,1,2,0,5,72,3
23526,0,0,0,5,72,3
23527,1,1,1,5,72,3
23528,2,2,1,5,72,3
23529,0,2,1,5,72,3
23530,2,0,0,5,72,3
23531,1,1,1,5,72,3
23532,1,1,1,5,72,3
23533,2,2,1,5,72,3
23534,0,2,1,5,72,3
23535,0,1,0,5,72,3
23536,1,1,1,5,72,3
23537,0,2,1,5,72,3
23538,2,2,1,5,72,3
23539,2,2,1,5,72,3
23540,1,1,1,5,72,3
23541,2,2,1,5,72,3
23542,0,2,1,5,72,3
23543,1,0,0,5,72,3
23544,0,2,1,6,72,6
23545,1,1,0,6,72,6
23546,2,1,0,6,72,6
23547,3,1,0,6,72,6
23548,4,2,0,6,72,6
23549,5,2,0,6,72,6
23550,1,2,1,6,72,6
23551,3,2,0,6,72,6
23552,2,2,0,6,72,6
23553,0,1,0,6,72,6
23554,3,1,0,6,72,6
23555,4,1,1,6,72,6
23556,4,1,1,6,72,6
23557,5,0,0,6,72,6
23558,0,0,0,6,72,6
23559,5,1,1,6,72,6
23560,1,1,0,6,72,6
23561,2,1,0,6,72,6
23562,0,0,0,6,72,6
23563,1,0,0,6,72,6
23564,2,1,0,6,72,6
23565,3,1,0,6,72,6
23566,4,0,0,6,72,6
23567,5,1,1,6,72,6
23568,3,0,1,6,72,6
23569,2,0,1,6,72,6
23570,4,1,1,6,72,6
23571,0,1,0,6,72,6
23572,4,1,1,6,72,6
23573,1,2,1,6,72,6
23574,5,1,1,6,72,6
23575,5,1,1,6,72,6
23576,3,0,1,6,72,6
23577,0,0,0,6,72,6
23578,1,2,1,6,72,6
23579,2,1,0,6,72,6
23580,1,2,1,6,72,6
23581,5,0,0,6,72,6
23582,2,2,0,6,72,6
23583,4,1,1,6,72,6
23584,3,2,0,6,72,6
23585,5,1,1,6,72,6
23586,0,1,0,6,72,6
23587,1,2,1,6,72,6
23588,1,2,1,6,72,6
23589,3,2,0,6,72,6
23590,4,2,0,6,72,6
23591,2,1,0,6,72,6
23592,0,2,1,6,72,6
23593,4,1,1,6,72,6
23594,0,2,1,6,72,6
23595,2,2,0,6,72,6
23596,5,2,0,6,72,6
23597,3,0,1,6,72,6
23598,0,1,0,7,72,6
23599,1,0,1,7,72,6
23600,2,2,0,7,72,6
23601,3,1,1,7,72,6
23602,4,2,1,7,72,6
23603,5,0,0,7,72,6
23604,1,1,0,7,72,6
23605,3,1,1,7,72,6
23606,2,1,1,7,72,6
23607,0,1,0,7,72,6
23608,3,1,1,7,72,6
23609,4,0,0,7,72,6
23610,4,2,1,7,72,6
23611,5,2,1,7,72,6
23612,0,1,0,7,72,6
23613,5,2,1,7,72,6
23614,1,1,0,7,72,6
23615,2,1,1,7,72,6
23616,0,2,0,7,72,6
23617,1,1,0,7,72,6
23618,2,1,1,7,72,6
23619,3,2,0,7,72,6
23620,4,2,1,7,72,6
23621,5,0,0,7,72,6
23622,3,0,0,7,72,6
23623,2,1,1,7,72,6
23624,4,2,1,7,72,6
23625,0,0,1,7,72,6
23626,4,2,1,7,72,6
23627,1,0,1,7,72,6
23628,5,0,0,7,72,6
23629,5,2,1,7,72,6
23630,3,1,1,7,72,6
23631,0,2,0,7,72,6
23632,1,2,0,7,72,6
23633,2,2,0,7,72,6
23634,1,0,1,7,72,6
23635,5,0,0,7,72,6
23636,2,1,1,7,72,6
23637,4,0,0,7,72,6
23638,3,2,0,7,72,6
23639,5,0,0,7,72,6
23640,0,0,1,7,72,6
23641,1,2,0,7,72,6
23642,1,2,0,7,72,6
23643,3,2,0,7,72,6
23644,4,2,1,7,72,6
23645,2,2,0,7,72,6
23646,0,1,0,7,72,6
23647,4,2,1,7,72,6
23648,0,0,1,7,72,6
23649,2,1,1,7,72,6
23650,5,1,0,7,72,6
23651,3,1,1,7,72,6
23652,0,2,0,0,73,3
23653,1,1,1,0,73,3
23654,2,1,1,0,73,3
23655,0,2,0,0,73,3
23656,2,2,0,0,73,3
23657,1,1,1,0,73,3
23658,1,1,1,0,73,3
23659,2,2,0,0,73,3
23660,0,1,0,0,73,3
23661,0,0,1,0,73,3
23662,1,1,1,0,73,3
23663,2,0,0,0,73,3
23664,0,2,0,0,73,3
23665,2,2,0,0,73,3
23666,1,1,1,0,73,3
23667,1,1,1,0,73,3
23668,0,0,1,0,73,3
23669,1,1,1,0,73,3
23670,2,2,0,0,73,3
23671,2,2,0,0,73,3
23672,1,1,1,0,73,3
23673,0,0,1,0,73,3
23674,0,0,1,0,73,3
23675,2,1,1,0,73,3
23676,0,0,1,0,73,3
23677,1,1,1,0,73,3
23678,2,1,1,0,73,3
23679,0,2,0,1,73,6
23680,1,1,0,1,73,6
23681,2,2,0,1,73,6
23682,3,1,1,1,73,6
23683,4,1,0,1,73,6
23684,5,0,0,1,73,6
23685,4,0,0,1,73,6
23686,3,2,0,1,73,6
23687,1,1,0,1,73,6
23688,0,1,0,1,73,6
23689,2,2,0,1,73,6
23690,4,0,0,1,73,6
23691,0,2,0,1,73,6
23692,3,0,0,1,73,6
23693,5,0,0,1,73,6
23694,5,2,1,1,73,6
23695,1,0,1,1,73,6
23696,2,2,0,1,73,6
23697,0,0,1,1,73,6
23698,1,0,1,1,73,6
23699,2,0,0,1,73,6
23700,3,1,1,1,73,6
23701,4,2,1,1,73,6
23702,5,0,0,1,73,6
23703,4,2,1,1,73,6
23704,0,0,1,1,73,6
23705,2,0,0,1,73,6
23706,1,0,1,1,73,6
23707,5,1,0,1,73,6
23708,0,2,0,1,73,6
23709,3,0,0,1,73,6
23710,5,2,1,1,73,6
23711,2,2,0,1,73,6
23712,3,1,1,1,73,6
23713,1,1,0,1,73,6
23714,4,2,1,1,73,6
23715,4,2,1,1,73,6
23716,2,2,0,1,73,6
23717,0,2,0,1,73,6
23718,5,2,1,1,73,6
23719,5,2,1,1,73,6
23720,2,2,0,1,73,6
23721,1,1,0,1,73,6
23722,3,1,1,1,73,6
23723,1,1,0,1,73,6
23724,3,1,1,1,73,6
23725,4,2,1,1,73,6
23726,0,2,0,1,73,6
23727,3,2,0,1,73,6
23728,1,0,1,1,73,6
23729,5,2,1,1,73,6
23730,0,2,0,1,73,6
23731,2,0,0,1,73,6
23732,4,2,1,1,73,6
23733,0,2,0,2,73,3
23734,1,2,1,2,73,3
23735,2,0,0,2,73,3
23736,0,1,0,2,73,3
23737,2,1,0,2,73,3
23738,1,2,1,2,73,3
23739,1,1,0,2,73,3
23740,2,1,0,2,73,3
23741,0,2,0,2,73,3
23742,0,0,1,2,73,3
23743,1,2,1,2,73,3
23744,2,0,0,2,73,3
23745,0,0,1,2,73,3
23746,2,2,1,2,73,3
23747,1,2,1,2,73,3
23748,1,0,0,2,73,3
23749,0,0,1,2,73,3
23750,1,2,1,2,73,3
23751,2,2,1,2,73,3
23752,2,1,0,2,73,3
23753,1,2,1,2,73,3
23754,0,2,0,2,73,3
23755,0,0,1,2,73,3
23756,2,0,0,2,73,3
23757,0,0,1,2,73,3
23758,1,2,1,2,73,3
23759,2,0,0,2,73,3
23760,0,0,0,3,73,3
23761,1,0,0,3,73,3
23762,2,2,0,3,73,3
23763,0,2,0,3,73,3
23764,2,0,1,3,73,3
23765,1,2,0,3,73,3
23766,1,1,1,3,73,3
23767,2,1,0,3,73,3
23768,0,0,0,3,73,3
23769,0,0,0,3,73,3
23770,1,1,1,3,73,3
23771,2,2,0,3,73,3
23772,0,0,0,3,73,3
23773,2,1,0,3,73,3
23774,1,1,1,3,73,3
23775,1,1,1,3,73,3
23776,0,1,1,3,73,3
23777,1,1,1,3,73,3
23778,2,2,0,3,73,3
23779,2,2,0,3,73,3
23780,1,1,1,3,73,3
23781,0,1,1,3,73,3
23782,0,0,0,3,73,3
23783,2,1,0,3,73,3
23784,0,1,1,3,73,3
23785,1,1,1,3,73,3
23786,2,2,0,3,73,3
23787,0,0,0,4,73,6
23788,1,0,0,4,73,6
23789,2,2,1,4,73,6
23790,3,1,0,4,73,6
23791,4,1,0,4,73,6
23792,5,1,0,4,73,6
23793,4,0,1,4,73,6
23794,3,1,0,4,73,6
23795,1,1,1,4,73,6
23796,0,1,1,4,73,6
23797,2,2,1,4,73,6
23798,4,0,1,4,73,6
23799,0,1,1,4,73,6
23800,3,2,1,4,73,6
23801,5,2,0,4,73,6
23802,5,1,0,4,73,6
23803,1,2,0,4,73,6
23804,2,2,1,4,73,6
23805,0,0,0,4,73,6
23806,1,1,1,4,73,6
23807,2,2,1,4,73,6
23808,3,1,0,4,73,6
23809,4,0,1,4,73,6
23810,5,1,0,4,73,6
23811,4,0,1,4,73,6
23812,0,0,0,4,73,6
23813,2,2,1,4,73,6
23814,1,1,1,4,73,6
23815,5,2,0,4,73,6
23816,0,1,1,4,73,6
23817,3,2,1,4,73,6
23818,5,0,1,4,73,6
23819,2,0,0,4,73,6
23820,3,2,1,4,73,6
23821,1,1,1,4,73,6
23822,4,0,1,4,73,6
23823,4,0,1,4,73,6
23824,2,1,0,4,73,6
23825,0,1,1,4,73,6
23826,5,1,0,4,73,6
23827,5,0,1,4,73,6
23828,2,2,1,4,73,6
23829,1,1,1,4,73,6
23830,3,2,1,4,73,6
23831,1,1,1,4,73,6
23832,3,2,1,4,73,6
23833,4,0,1,4,73,6
23834,0,1,1,4,73,6
23835,3,2,1,4,73,6
23836,1,0,0,4,73,6
23837,5,1,0,4,73,6
23838,0,1,1,4,73,6
23839,2,2,1,4,73,6
23840,4,0,1,4,73,6
23841,0,1,0,5,73,3
23842,1,1,1,5,73,3
23843,2,2,1,5,73,3
23844,0,0,0,5,73,3
23845,2,2,1,5,73,3
23846,1,0,0,5,73,3
23847,1,0,0,5,73,3
23848,2,2,1,5,73,3
23849,0,2,1,5,73,3
23850,0,1,0,5,73,3
23851,1,1,1,5,73,3
23852,2,2,1,5,73,3
23853,0,0,0,5,73,3
23854,2,2,1,5,73,3
23855,1,1,1,5,73,3
23856,1,1,1,5,73,3
23857,0,1,0,5,73,3
23858,1,1,1,5,73,3
23859,2,2,1,5,73,3
23860,2,2,1,5,73,3
23861,1,1,1,5,73,3
23862,0,1,0,5,73,3
23863,0,2,1,5,73,3
23864,2,2,1,5,73,3
23865,0,2,1,5,73,3
23866,1,1,1,5,73,3
23867,2,2,1,5,73,3
23868,0,2,1,6,73,6
23869,1,2,1,6,73,6
23870,2,2,0,6,73,6
23871,3,0,1,6,73,6
23872,4,2,0,6,73,6
23873,5,2,0,6,73,6
23874,4,2,0,6,73,6
23875,3,0,1,6,73,6
23876,1,1,0,6,73,6
23877,0,2,1,6,73,6
23878,2,0,1,6,73,6
23879,4,0,0,6,73,6
23880,0,2,1,6,73,6
23881,3,0,1,6,73,6
23882,5,2,0,6,73,6
23883,5,1,1,6,73,6
23884,1,1,0,6,73,6
23885,2,0,1,6,73,6
23886,0,0,0,6,73,6
23887,1,2,1,6,73,6
23888,2,0,1,6,73,6
23889,3,0,1,6,73,6
23890,4,0,0,6,73,6
23891,5,0,0,6,73,6
23892,4,2,0,6,73,6
23893,0,2,1,6,73,6
23894,2,0,1,6,73,6
23895,1,2,1,6,73,6
23896,5,1,1,6,73,6
23897,0,2,1,6,73,6
23898,3,0,1,6,73,6
23899,5,1,1,6,73,6
23900,2,0,1,6,73,6
23901,3,0,1,6,73,6
23902,1,2,1,6,73,6
23903,4,1,1,6,73,6
23904,4,1,1,6,73,6
23905,2,0,1,6,73,6
23906,0,2,1,6,73,6
23907,5,2,0,6,73,6
23908,5,2,0,6,73,6
23909,2,2,0,6,73,6
23910,1,0,0,6,73,6
23911,3,0,1,6,73,6
23912,1,2,1,6,73,6
23913,3,0,1,6,73,6
23914,4,1,1,6,73,6
23915,0,2,1,6,73,6
23916,3,0,1,6,73,6
23917,1,2,1,6,73,6
23918,5,1,1,6,73,6
23919,0,2,1,6,73,6
23920,2,0,1,6,73,6
23921,4,1,1,6,73,6
23922,0,1,0,7,73,6
23923,1,2,0,7,73,6
23924,2,0,0,7,73,6
23925,3,2,0,7,73,6
23926,4,2,1,7,73,6
23927,5,0,0,7,73,6
23928,4,2,1,7,73,6
23929,3,1,1,7,73,6
23930,1,2,0,7,73,6
23931,0,2,0,7,73,6
23932,2,2,0,7,73,6
23933,4,2,1,7,73,6
23934,0,0,1,7,73,6
23935,3,2,0,7,73,6
23936,5,1,0,7,73,6
23937,5,1,0,7,73,6
23938,1,1,0,7,73,6
23939,2,2,0,7,73,6
23940,0,0,1,7,73,6
23941,1,0,1,7,73,6
23942,2,2,0,7,73,6
23943,3,1,1,7,73,6
23944,4,2,1,7,73,6
23945,5,0,0,7,73,6
23946,4,2,1,7,73,6
23947,0,0,1,7,73,6
23948,2,1,1,7,73,6
23949,1,2,0,7,73,6
23950,5,1,0,7,73,6
23951,0,0,1,7,73,6
23952,3,0,0,7,73,6
23953,5,0,0,7,73,6
