participant,participant_task,task,task_order,trial_in_task,trial,choice,green_outcome,green_mag,blue_mag,rt,stable,volatile,run,reward_task,pain_task,green_good_outcome,reset
n21,n21_reward,reward,0,116,116,1,1.0,0.56,0.41,1455.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,117,117,1,1.0,0.84,0.77,2191.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,118,118,1,0.0,0.16,0.99,1737.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,119,119,1,1.0,0.94,0.53,1765.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,120,120,1,1.0,0.34,0.72,2339.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,121,121,1,1.0,0.56,0.76,1140.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,122,122,1,1.0,0.25,0.92,1441.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,123,123,1,0.0,0.61,0.41,1054.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,124,124,1,1.0,0.8,0.97,2844.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,125,125,1,1.0,0.25,0.75,2226.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,126,126,1,1.0,0.43,0.91,2024.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,127,127,1,1.0,0.22,0.15,1394.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,128,128,1,0.0,0.64,0.19,1573.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,129,129,1,1.0,0.15,0.09,1097.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,130,130,1,0.0,0.39,0.58,1355.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,131,131,1,1.0,0.32,0.85,2409.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,132,132,1,1.0,0.51,0.94,2042.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,133,133,1,1.0,0.79,0.33,1360.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,134,134,1,1.0,0.5,0.51,1034.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,135,135,1,0.0,0.2,0.63,875.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,136,136,1,1.0,0.9,0.51,1241.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,137,137,1,1.0,0.73,0.64,1073.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,138,138,1,0.0,0.7,0.47,829.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,139,139,1,1.0,0.77,0.52,904.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,140,140,1,1.0,0.25,0.58,1234.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,141,141,0,1.0,0.82,0.93,1898.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,142,142,1,0.0,0.91,0.43,1140.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,143,143,1,1.0,0.42,0.17,1876.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,144,144,1,0.0,0.35,0.2,772.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,145,145,1,1.0,0.58,0.61,1307.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,146,146,1,1.0,0.4,0.66,1351.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,147,147,1,0.0,0.64,0.29,1574.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,148,148,1,1.0,0.34,0.97,1448.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,149,149,1,0.0,0.47,0.85,1745.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,150,150,1,1.0,0.71,0.96,976.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,151,151,0,0.0,0.75,0.27,2374.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,152,152,1,1.0,0.9,0.86,879.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,153,153,0,1.0,0.59,0.83,1290.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,154,154,0,1.0,0.18,0.95,841.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,155,155,1,0.0,0.21,0.29,2892.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,156,156,1,1.0,0.75,0.05,1352.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,157,157,0,1.0,0.44,0.3,901.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,158,158,1,0.0,0.01,0.73,1218.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,159,159,1,1.0,0.55,0.54,818.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,160,160,1,1.0,0.71,0.22,1348.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,161,161,1,1.0,0.08,0.14,1957.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,162,162,0,1.0,0.72,0.9,1685.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,163,163,1,1.0,0.79,0.65,1512.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,165,165,1,0.0,0.22,0.07,1836.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,166,166,1,1.0,0.76,0.35,1300.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,167,167,1,1.0,0.68,0.76,1236.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,168,168,1,0.0,0.5,0.57,1494.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,169,169,1,1.0,0.65,0.72,681.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,170,170,1,1.0,0.85,0.86,1300.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,171,171,1,1.0,0.36,0.11,1178.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,172,172,1,0.0,0.45,0.02,752.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,173,173,1,0.0,0.59,0.65,2209.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,174,174,1,0.0,0.91,0.48,616.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,175,175,0,0.0,0.8,0.54,1069.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
n21,n21_reward,reward,0,176,176,0,1.0,0.27,0.74,1149.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,177,177,1,1.0,0.99,0.1,2955.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,178,178,0,1.0,0.18,0.61,1774.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_reward,reward,0,179,179,1,1.0,0.63,0.72,642.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
n21,n21_pain,pain,1,0,10000,1,1.0,-0.23,-0.1,1417.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
n21,n21_pain,pain,1,1,10001,1,1.0,-0.45,-0.97,1947.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,2,10002,1,1.0,-0.54,-0.62,2060.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,3,10003,0,0.0,-0.99,-0.16,2068.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,4,10004,0,1.0,-0.72,-0.4,2894.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,5,10005,0,1.0,-0.98,-0.88,2035.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,6,10006,0,1.0,-0.06,-0.54,1890.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,7,10007,0,1.0,-0.64,-0.55,2203.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,8,10008,0,1.0,-0.96,-0.45,1063.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,9,10009,0,1.0,-0.28,-0.19,2554.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,10,10010,0,1.0,-0.95,-0.26,3211.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,11,10011,0,1.0,-0.9,-0.29,1738.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,12,10012,1,1.0,-0.2,-0.53,1167.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,13,10013,0,1.0,-0.74,-0.56,1907.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,14,10014,1,1.0,-0.18,-0.42,693.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,15,10015,1,1.0,-0.11,-0.91,1131.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,16,10016,0,0.0,-0.32,-0.31,29.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,17,10017,1,0.0,-0.36,-0.65,2046.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,18,10018,0,0.0,-0.4,-0.3,2222.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,19,10019,0,1.0,-0.29,-0.26,1361.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,20,10020,0,0.0,-0.32,-0.36,2047.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,21,10021,1,1.0,-0.72,-0.81,642.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,22,10022,0,0.0,-0.95,-0.54,3274.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,23,10023,1,0.0,-0.4,-0.59,3256.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,24,10024,0,0.0,-0.29,-0.24,893.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,25,10025,0,0.0,-0.6,-0.51,1830.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,26,10026,0,0.0,-0.83,-0.65,2194.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,27,10027,1,1.0,-0.78,-0.98,1331.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,28,10028,1,0.0,-0.56,-0.51,3010.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,29,10029,1,0.0,-0.05,-0.2,2992.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,30,10030,0,0.0,-0.67,-0.02,2735.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,31,10031,1,0.0,-0.85,-0.84,3876.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,33,10033,1,0.0,-0.37,-0.47,1164.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,34,10034,1,0.0,-0.27,-0.91,1141.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,35,10035,0,0.0,-0.44,-0.42,1730.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,36,10036,1,1.0,-0.31,-0.55,1654.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,37,10037,0,0.0,-0.97,-0.7,3791.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,38,10038,1,0.0,-0.14,-0.09,1394.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,39,10039,1,1.0,-0.23,-0.51,1700.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,40,10040,0,1.0,-0.89,-0.79,1792.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,41,10041,1,1.0,-0.83,-0.86,733.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,42,10042,1,1.0,-0.4,-0.62,1070.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,43,10043,0,1.0,-0.36,-0.23,1519.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,44,10044,0,1.0,-0.65,-0.61,2395.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,45,10045,0,1.0,-0.74,-0.67,1774.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,46,10046,0,1.0,-0.73,-0.41,1957.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,47,10047,0,0.0,-0.96,-0.54,274.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,48,10048,1,1.0,-0.86,-0.88,1462.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,49,10049,1,1.0,-0.43,-0.66,1363.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,50,10050,0,1.0,-0.72,-0.79,1456.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,51,10051,1,0.0,-0.71,-0.13,746.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,52,10052,1,1.0,-0.78,-0.53,1478.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,53,10053,1,1.0,-0.57,-0.9,934.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,54,10054,0,0.0,-0.03,-0.12,515.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,55,10055,1,1.0,-0.02,-0.64,2625.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,56,10056,0,1.0,-0.99,-0.09,963.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,57,10057,1,1.0,-0.21,-0.42,1745.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,58,10058,0,1.0,-0.83,-0.72,1658.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,59,10059,0,1.0,-0.37,-0.11,1996.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,60,10060,1,0.0,-0.67,-0.81,775.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,61,10061,0,1.0,-0.12,-0.14,849.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,62,10062,1,0.0,-0.78,-0.9,1749.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,63,10063,1,0.0,-0.46,-0.53,2107.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,64,10064,1,0.0,-0.3,-0.42,2115.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,65,10065,1,0.0,-0.36,-0.65,2301.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,66,10066,1,0.0,-0.49,-0.49,1712.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,67,10067,0,0.0,-0.44,-0.1,1434.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,68,10068,1,0.0,-0.7,-0.64,1379.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,69,10069,1,0.0,-0.68,-0.95,940.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,70,10070,1,0.0,-0.02,-0.48,1412.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,71,10071,1,0.0,-0.09,-0.61,1786.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,72,10072,1,0.0,-0.47,-0.6,1778.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,73,10073,0,0.0,-0.78,-0.23,1876.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,74,10074,0,1.0,-0.82,-0.67,860.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,75,10075,0,0.0,-0.64,-0.16,2252.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,76,10076,1,1.0,-0.37,-0.78,1131.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,77,10077,0,0.0,-0.89,-0.22,739.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,78,10078,0,0.0,-0.26,-0.18,1403.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,79,10079,1,0.0,-0.08,-0.73,1584.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,80,10080,0,1.0,-0.73,-0.66,2697.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,81,10081,0,1.0,-0.17,-0.17,1441.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,82,10082,0,1.0,-0.9,-0.63,1839.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,83,10083,0,1.0,-0.77,-0.66,642.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,84,10084,0,0.0,-0.35,-0.27,2372.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,85,10085,1,1.0,-0.04,-0.15,2023.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,86,10086,0,1.0,-0.96,-0.9,1508.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,87,10087,0,1.0,-0.18,-0.11,1973.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,88,10088,0,1.0,-0.53,-0.2,1195.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,89,10089,0,1.0,-0.85,-0.37,1807.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,90,10090,1,0.0,-0.38,-0.46,1922.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,91,10091,1,0.0,-0.18,-0.24,2237.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,92,10092,0,0.0,-0.82,-0.78,89.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,93,10093,0,0.0,-0.59,-0.54,2033.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,94,10094,0,0.0,-0.36,-0.33,2217.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,95,10095,1,0.0,-0.49,-0.56,2124.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,96,10096,1,0.0,-0.26,-0.83,181.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,97,10097,1,0.0,-0.38,-0.81,1798.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,98,10098,1,0.0,-0.12,-0.23,1497.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,99,10099,0,0.0,-0.87,-0.07,830.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,100,10100,1,0.0,-0.43,-0.5,1854.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,101,10101,0,0.0,-0.5,-0.47,1007.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,102,10102,0,1.0,-0.41,-0.35,3013.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,103,10103,1,0.0,-0.09,-0.87,1078.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,104,10104,1,0.0,-0.2,-0.58,3131.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,105,10105,0,0.0,-0.88,-0.31,989.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,106,10106,0,0.0,-0.56,-0.44,1237.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,107,10107,1,0.0,-0.31,-0.85,1679.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,108,10108,0,0.0,-0.9,-0.31,972.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,109,10109,0,0.0,-0.8,-0.76,3492.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,110,10110,0,0.0,-0.78,-0.04,1154.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,111,10111,0,0.0,-0.6,-0.28,1274.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,112,10112,1,1.0,-0.56,-0.99,1363.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,113,10113,1,0.0,-0.31,-0.45,439.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,114,10114,0,0.0,-0.55,-0.16,1069.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,115,10115,1,1.0,-0.12,-0.89,1093.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,116,10116,1,0.0,-0.49,-0.86,2130.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,117,10117,0,0.0,-0.69,-0.62,1808.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,118,10118,0,1.0,-0.49,-0.26,1721.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,119,10119,1,0.0,-0.75,-0.76,1054.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,120,10120,1,0.0,-0.22,-0.9,968.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,121,10121,1,0.0,-0.26,-0.76,756.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,122,10122,1,0.0,-0.11,-0.68,184.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,123,10123,1,1.0,-0.71,-0.82,1109.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,124,10124,1,0.0,-0.86,-0.95,1941.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,125,10125,1,0.0,-0.79,-0.88,2186.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,126,10126,0,0.0,-0.75,-0.4,1637.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,127,10127,1,0.0,-0.11,-0.94,1115.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,128,10128,0,1.0,-0.53,-0.44,744.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,129,10129,0,0.0,-0.85,-0.47,1675.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,130,10130,0,1.0,-0.85,-0.32,2513.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,131,10131,1,0.0,-0.38,-0.68,3092.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,132,10132,1,0.0,-0.28,-0.93,1235.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,133,10133,1,0.0,-0.13,-0.95,983.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,134,10134,0,0.0,-0.69,-0.6,1894.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,135,10135,1,1.0,-0.56,-0.95,1422.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,136,10136,1,0.0,-0.02,-0.41,1357.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,137,10137,0,0.0,-0.42,-0.05,844.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,138,10138,0,1.0,-0.44,-0.3,1167.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,139,10139,0,0.0,-0.79,-0.54,821.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,140,10140,1,0.0,-0.83,-0.87,1560.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,141,10141,0,0.0,-0.59,-0.44,1373.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,142,10142,0,1.0,-0.15,-0.1,1149.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,143,10143,0,0.0,-0.6,-0.15,24.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
n21,n21_pain,pain,1,144,10144,0,1.0,-0.93,-0.25,756.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
n21,n21_pain,pain,1,145,10145,0,0.0,-0.43,-0.23,1247.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
