participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,181,0.302119409191,0.487451370839,0.634210371211,0.361006423102,left,1,468,true,left,1,2,329,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,182,0.319687136795,0.53025520447,0.645170330557,0.344822759162,left,1,660,false,left,1,3,347,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,183,0.340622623277,0.558125328014,0.642579369694,0.339710510642,left,1,416,false,left,1,3,317,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,184,0.326804303598,0.549400692329,0.592456717601,0.330638649531,left,1,606,true,left,1,2,526,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,185,0.330197767995,0.557380521394,0.611489817058,0.338332086986,left,1,308,true,left,1,2,418,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,186,0.305779190282,0.583624605417,0.613460177028,0.345801403967,right,2,334,true,right,2,3,328,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,187,0.301883092183,0.622316346564,0.630140532196,0.38159969755,right,2,316,false,right,2,2,316,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,188,0.312907636544,0.586220534512,0.613095018461,0.400276008253,right,2,537,true,right,2,3,311,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,189,0.352377051111,0.586986758336,0.572784351066,0.344680966765,right,2,344,true,right,2,3,414,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,190,0.344876724602,0.638157165375,0.581975754788,0.351436314975,right,2,416,true,left,1,3,363,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,191,0.392391798853,0.667164906322,0.552605566262,0.325587875814,right,2,433,true,left,1,3,377,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,192,0.412042040593,0.644357666507,0.547124920533,0.329218442292,right,2,383,true,left,1,3,404,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,193,0.379965792173,0.664566689272,0.570912410757,0.325998113065,right,2,454,false,left,1,2,364,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,194,0.389664565012,0.664375095335,0.55849233557,0.366447813253,left,1,337,false,left,1,3,625,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,195,0.395044614715,0.72543228023,0.519210011433,0.355126527027,left,1,543,false,right,2,3,410,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,196,0.383792753181,0.712424710636,0.479336007569,0.387209370348,left,1,318,false,left,1,3,330,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,197,0.37306997392,0.734290462084,0.460441785745,0.375364189949,right,2,339,false,right,2,2,327,0,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,198,0.440370694377,0.747560565418,0.460608262771,0.410302321559,right,2,444,false,left,1,2,309,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,199,0.471404410712,0.7366478523,0.467873357418,0.375276531813,right,2,419,false,left,1,2,300,1,1
38,3X1FV8S5JXR9VVTTGOP4E6W18KYVGH,200,0.487117657235,0.736005509776,0.446751124312,0.402649308091,right,2,351,true,left,1,3,348,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,1,0.742621470936,0.272532468277,0.71669309271,0.479056705494,left,1,1278,True,right,2,2,880,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,2,0.714054437546,0.28956974681,0.711770360008,0.456458310278,left,1,704,False,left,1,3,878,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,3,0.708947909512,0.346194423994,0.714402963935,0.46593679168,left,1,684,False,left,1,3,503,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,4,0.732490347346,0.339447868367,0.704013189795,0.385709276536,left,1,583,True,left,1,2,1481,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,5,0.717249489061,0.407606752597,0.721518196281,0.422206287292,left,1,455,True,left,1,2,593,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,6,0.6630928988,0.45511262148,0.721181153667,0.404565489562,left,1,423,False,right,2,3,1200,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,7,0.672738831011,0.474384545792,0.743141113631,0.381869747044,left,1,589,True,left,1,2,1073,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,8,0.668045339679,0.480846588706,0.731564879728,0.405588632962,left,1,552,False,left,1,3,1348,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,9,0.669015262022,0.513473956177,0.728107518412,0.40687276212,left,1,375,True,right,2,2,1096,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,10,0.64671120204,0.526146178979,0.730336497662,0.408509497299,left,1,359,True,right,2,2,603,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,11,0.607944402512,0.543315429143,0.724719472529,0.381349699905,left,1,354,True,right,2,2,802,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,12,0.623056850805,0.526648888826,0.697371744877,0.395908106836,left,1,316,True,left,1,2,758,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,13,0.607721669601,0.554902084053,0.689983332344,0.380218517946,left,1,543,True,left,1,2,1004,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,14,0.642416333717,0.576955978171,0.708708278957,0.341168637042,left,1,539,True,right,2,2,583,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,15,0.614010351756,0.604034382831,0.732507162725,0.350118401239,right,2,569,False,right,2,2,1066,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,16,0.680413307829,0.594441283734,0.716261232916,0.355798838571,right,2,483,True,left,1,3,1036,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,17,0.67102435131,0.588086274504,0.730069464085,0.330877938548,right,2,459,True,left,1,3,1033,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,18,0.718432568922,0.568204732239,0.686176168762,0.309765161617,right,2,548,True,left,1,3,612,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,19,0.713141823764,0.57865702431,0.696062430132,0.367234912443,right,2,490,False,right,2,2,972,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,20,0.707002308783,0.572723191735,0.701021460261,0.344983910079,right,2,434,True,left,1,3,826,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,21,0.697338532194,0.583247904064,0.713862580976,0.369623913462,right,2,610,True,right,2,3,848,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,22,0.683738606376,0.577831132902,0.720175638244,0.347221826515,left,1,370,False,left,1,3,500,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,23,0.723666933292,0.594247039033,0.678758987791,0.350429018148,left,1,430,True,right,2,2,953,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,24,0.722552862976,0.64363551746,0.657672810429,0.358987448701,left,1,568,True,right,2,2,898,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,25,0.729163712473,0.664465485514,0.659189229643,0.373726090068,left,1,370,True,right,2,2,402,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,26,0.736463051067,0.667677417009,0.633789239965,0.388062858383,left,1,370,True,left,1,2,475,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,27,0.743521712443,0.680410974005,0.603566014102,0.365819318125,left,1,512,True,left,1,2,476,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,28,0.732307752744,0.688129657145,0.639730342634,0.324473032481,left,1,359,False,left,1,3,381,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,29,0.736811669823,0.670863418611,0.612317833639,0.359797741125,left,1,472,True,right,2,2,787,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,30,0.743345059239,0.664878919109,0.616259626176,0.316896486661,left,1,455,False,right,2,3,864,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,31,0.746265616093,0.667204230628,0.57959946249,0.31335500672,right,2,462,True,left,1,3,366,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,32,0.723199980689,0.64267698388,0.581017754762,0.308527186817,right,2,607,False,left,1,2,681,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,33,0.694695825122,0.703101902478,0.568902198934,0.290605018323,right,2,482,False,right,2,2,563,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,34,0.67334094861,0.696419411433,0.578031478635,0.309599444775,right,2,322,False,right,2,2,296,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,35,0.652335091449,0.70438345769,0.59605536339,0.279470956194,right,2,447,True,left,1,3,402,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,36,0.657451953133,0.683837920999,0.568078580687,0.27404823551,right,2,322,True,left,1,3,404,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,37,0.675374672435,0.712212599172,0.561377542482,0.284355796866,right,2,296,True,right,2,3,420,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,38,0.671284094134,0.716259324014,0.566258884749,0.269938039503,right,2,416,True,right,2,3,891,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,39,0.654751036327,0.744322707512,0.618638427368,0.294912002446,right,2,312,False,left,1,2,1163,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,40,0.660675754074,0.685611640794,0.605892201903,0.270200805787,right,2,326,True,left,1,3,341,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,41,0.697626230879,0.729448779435,0.608670557774,0.256991528728,right,2,314,True,right,2,3,301,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,42,0.726645073604,0.717332378805,0.603307527487,0.277574736158,right,2,400,False,right,2,2,21,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,43,0.710785605187,0.73572032618,0.603035835786,0.300463039776,right,2,301,True,left,1,3,745,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,44,0.690886938659,0.740720643321,0.608800181298,0.305367115844,right,2,312,True,left,1,3,731,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,45,0.682073026999,0.726886066092,0.597549552128,0.298118154697,right,2,297,True,left,1,3,420,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,46,0.692167085493,0.701363725585,0.639345636163,0.368054277054,right,2,3,False,right,2,2,1792,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,47,0.726979525113,0.685298681928,0.665140217735,0.392550601145,right,2,294,True,left,1,3,499,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,48,0.734914379351,0.68153045423,0.667316355854,0.380373869228,left,1,434,False,left,1,3,408,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,49,0.714865063908,0.653994687644,0.672014216512,0.367354016553,left,1,330,True,left,1,2,488,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,50,0.713201331899,0.676140093398,0.674811303487,0.344411485936,left,1,143,True,right,2,2,498,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,51,0.73310943824,0.669322372281,0.662652287375,0.29720573873,right,2,287,True,right,2,3,644,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,52,0.700235093867,0.701682886358,0.677069605794,0.332317401302,left,1,450,False,right,2,3,875,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,53,0.681608516568,0.679629779822,0.681276831864,0.288342858569,right,2,390,True,left,1,3,492,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,54,0.611253601709,0.660626826063,0.70952385264,0.330572173264,right,2,401,False,right,2,2,263,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,55,0.66703777187,0.672946186741,0.737926106414,0.317011361338,right,2,305,True,right,2,3,268,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,56,0.663328365422,0.668736431958,0.720239436976,0.329794236079,right,2,63,True,left,1,3,677,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,57,0.612291779763,0.64812962841,0.714275483314,0.285713898761,right,2,382,True,left,1,3,847,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,58,0.601996752534,0.690302803125,0.676016484568,0.271887355155,right,2,428,True,left,1,3,517,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,59,0.613291721538,0.709488073072,0.661531678887,0.299130690859,right,2,384,False,right,2,2,1284,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,60,0.576180172387,0.710892275986,0.652653677393,0.314466701606,right,2,178,True,right,2,3,1148,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,61,0.55143212238,0.6853037472,0.679903912304,0.298421798989,right,2,435,True,left,1,3,501,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,62,0.552884156424,0.712766267125,0.703638809173,0.32433324524,left,1,191,True,left,1,2,2,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,63,0.523932583535,0.711521035133,0.679767370885,0.337888246509,left,1,337,True,left,1,2,907,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,64,0.463568418654,0.711676676089,0.654057416911,0.301245991201,left,1,343,True,right,2,2,403,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,65,0.512684775876,0.72135123212,0.608900413955,0.307315993953,left,1,432,False,right,2,3,300,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,66,0.4789698412,0.699848934728,0.614568831315,0.250436393356,left,1,419,False,right,2,3,372,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,67,0.4762029504,0.694385754211,0.632767436931,0.284111851193,left,1,391,False,right,2,3,364,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,68,0.507081830395,0.677726367322,0.626004736862,0.317292542624,left,1,377,True,left,1,2,399,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,69,0.530878795539,0.655313569542,0.603059838512,0.35399122944,left,1,84,False,right,2,3,891,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,70,0.515056866669,0.621614881021,0.58701353054,0.316633763971,left,1,432,True,right,2,2,642,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,71,0.564088952011,0.605891511566,0.597831961545,0.302344162838,left,1,304,True,right,2,2,476,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,72,0.54449084523,0.577146163723,0.59199090907,0.331577263471,left,1,492,True,right,2,2,423,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,73,0.566979079908,0.605338027274,0.564635273227,0.330100786862,left,1,375,True,left,1,2,388,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,74,0.551299433382,0.607923806021,0.548505305566,0.309216084463,left,1,412,False,right,2,3,940,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,75,0.542745978,0.589975468932,0.538285961481,0.334258316899,left,1,301,True,left,1,2,356,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,76,0.561497649091,0.630898581991,0.556776422344,0.331123452327,right,2,344,True,left,1,3,324,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,77,0.589017199812,0.627952603444,0.550030110147,0.346628080055,right,2,295,True,right,2,3,434,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,78,0.584186560288,0.579581394278,0.557708870011,0.372955434066,left,1,906,False,right,2,3,100,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,79,0.663978965977,0.603348757443,0.596450133085,0.335534554466,left,1,320,False,left,1,3,465,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,80,0.685488538842,0.661324828013,0.628562826405,0.317508487146,left,1,119,True,left,1,2,800,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,81,0.689540608913,0.642447759192,0.639191253292,0.280146174731,left,1,438,False,right,2,3,1156,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,82,0.710426203535,0.655563840418,0.647453282745,0.260992840152,left,1,462,False,right,2,3,817,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,83,0.69084005601,0.626748569246,0.618006356653,0.265458837477,left,1,404,True,left,1,2,440,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,84,0.66045000665,0.589118902235,0.582373787352,0.266296660997,left,1,491,True,left,1,2,484,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,85,0.692987016621,0.603946174416,0.594937517543,0.304179889849,left,1,505,True,left,1,2,795,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,86,0.742301951068,0.638028136197,0.598561432857,0.339665013074,left,1,329,True,left,1,2,515,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,87,0.686698795879,0.686641888378,0.563299184018,0.332946702685,left,1,280,False,right,2,3,917,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,88,0.690926289258,0.664793565833,0.567644663702,0.350846869979,left,1,305,False,left,1,3,892,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,89,0.639906407079,0.672512670635,0.552287929984,0.382400271729,left,1,410,False,left,1,3,803,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,90,0.599526089753,0.702037914288,0.551499978304,0.385810615866,left,1,391,True,right,2,2,1004,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,91,0.571792989341,0.691019576673,0.521950006971,0.435034807193,right,2,480,True,left,1,3,235,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,92,0.584683137779,0.706512645771,0.51122706761,0.445767985761,right,2,336,True,left,1,3,421,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,93,0.554861172246,0.711737596545,0.492981519726,0.440683358106,right,2,290,True,left,1,3,435,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,94,0.56691541983,0.724832553503,0.484850092769,0.421860460474,right,2,82,True,left,1,3,628,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,95,0.566678637331,0.720026008902,0.464133901312,0.41295891552,right,2,336,True,right,2,3,388,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,96,0.526879516376,0.731858231709,0.476966682047,0.397678154404,right,2,425,True,right,2,3,355,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,97,0.495215171763,0.724235293032,0.515579848533,0.441247188452,right,2,302,True,left,1,3,539,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,98,0.451702131943,0.722808342847,0.534160534675,0.393018126972,right,2,297,False,left,1,2,460,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,99,0.472061866997,0.665813203964,0.484894662984,0.383038572744,right,2,292,True,left,1,3,586,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,100,0.44047725176,0.677258434574,0.482475294507,0.368141735434,left,1,425,True,right,2,2,451,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,101,0.465939039681,0.675360161858,0.477210773749,0.392195785011,left,1,587,True,right,2,2,923,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,102,0.484780332161,0.725432311224,0.488300642483,0.393341274419,left,1,615,True,left,1,2,700,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,103,0.483232027022,0.713118198543,0.510764901989,0.382117662374,left,1,333,False,left,1,3,697,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,104,0.487664781079,0.746520841043,0.488735788724,0.354687213322,left,1,425,True,right,2,2,516,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,105,0.466196046634,0.738623462929,0.484563566009,0.359013680846,left,1,314,False,left,1,3,1334,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,106,0.442305640081,0.735684662005,0.457603870736,0.422503378505,left,1,418,True,right,2,2,597,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,107,0.431291039251,0.737970405597,0.474213679147,0.440406871436,right,2,371,True,left,1,3,274,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,108,0.411758552591,0.726683838125,0.424416267289,0.437138352581,right,2,431,False,right,2,2,1453,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,109,0.426170150128,0.716216452261,0.437737338122,0.394549101032,right,2,382,True,left,1,3,928,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,110,0.459510607636,0.734927828656,0.409597477729,0.408865363166,right,2,328,False,right,2,2,492,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,111,0.427067584609,0.687396330944,0.422055811318,0.420048706351,right,2,330,True,left,1,3,556,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,112,0.396708940978,0.671869621097,0.433717704758,0.409536015214,right,2,289,False,left,1,2,820,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,113,0.392163878606,0.674074699172,0.421056076456,0.417970716472,right,2,367,True,right,2,3,916,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,114,0.405190010723,0.621025368561,0.435236166576,0.408741840632,right,2,336,True,left,1,3,796,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,115,0.438900538552,0.653627324378,0.436495632727,0.413355976541,left,1,510,False,right,2,3,654,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,116,0.466364070331,0.639706334825,0.420982311789,0.37690224461,left,1,298,False,right,2,3,528,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,117,0.44593666449,0.664991972369,0.444372392431,0.369366843978,left,1,80,False,left,1,3,660,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,118,0.412733194721,0.661210229012,0.483239814095,0.329894679932,left,1,385,True,right,2,2,1014,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,119,0.431345823754,0.653591919012,0.468808732687,0.333441714697,left,1,492,True,right,2,2,1097,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,120,0.447208271084,0.62713216337,0.475007496911,0.32802780441,left,1,309,True,left,1,2,716,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,121,0.504181576761,0.598908450997,0.515211526458,0.320161421711,left,1,427,True,right,2,2,964,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,122,0.538685689494,0.59872734267,0.581245967994,0.326761785411,right,2,550,True,left,1,3,619,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,123,0.545842916492,0.565631827948,0.572375519669,0.349220564181,right,2,254,True,left,1,3,854,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,124,0.534424600245,0.575336677774,0.589370511578,0.317026148602,right,2,341,True,right,2,3,789,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,125,0.526371932117,0.577041141149,0.5830435132,0.304210055249,left,1,305,True,right,2,2,555,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,126,0.49512953076,0.52563292561,0.545587063314,0.312630586025,left,1,264,False,left,1,3,381,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,127,0.530068526255,0.510034012006,0.577867996947,0.29247870187,left,1,255,True,right,2,2,507,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,128,0.521176469857,0.476556608777,0.587986796524,0.287512284603,left,1,290,True,left,1,2,523,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,129,0.517407173469,0.451511907077,0.63486949102,0.272527687021,right,2,385,True,right,2,3,235,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,130,0.519013950795,0.441926101218,0.638098815725,0.259425093522,right,2,312,False,left,1,2,414,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,131,0.498890596703,0.467441570089,0.653874797874,0.255058599684,right,2,297,True,left,1,3,533,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,132,0.506975099993,0.5138196349,0.723727134143,0.289296114384,right,2,329,True,left,1,3,702,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,133,0.478373189761,0.515418585011,0.739344280162,0.319696009516,right,2,315,False,right,2,2,578,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,134,0.464117630012,0.505406846973,0.710796212728,0.358548929167,right,2,288,False,right,2,2,590,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,135,0.438161564291,0.512963083972,0.663310280412,0.414164557033,right,2,402,False,left,1,2,545,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,136,0.437804854271,0.521267445542,0.707140312177,0.381977117266,right,2,823,True,right,2,3,1075,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,137,0.39550576703,0.530734677637,0.722301577653,0.386129965171,right,2,647,False,right,2,2,695,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,138,0.369825946503,0.529297444232,0.705073970166,0.412192170598,left,1,304,True,right,2,2,475,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,139,0.340955933434,0.535677091359,0.676049799996,0.397064309229,left,1,434,True,left,1,2,668,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,140,0.327841930378,0.494485627413,0.67379787808,0.385319942822,left,1,328,True,right,2,2,916,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,141,0.346949999261,0.50276959175,0.631642167891,0.352071439617,left,1,351,True,left,1,2,307,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,142,0.327683547083,0.479498572317,0.588172558354,0.338016967094,right,2,2,True,left,1,3,365,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,143,0.345778721519,0.463422938754,0.621093596977,0.356575357295,right,2,391,True,right,2,3,435,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,144,0.364945822642,0.467786950715,0.638775660409,0.387799137668,right,2,277,True,left,1,3,429,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,145,0.366856198242,0.479262099846,0.638164830174,0.392213022096,right,2,401,True,left,1,3,460,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,146,0.353443186556,0.456792617563,0.592292922404,0.419555911538,right,2,353,True,left,1,3,356,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,147,0.301722088337,0.45830036555,0.622835797891,0.375761582739,right,2,1602,True,left,1,3,697,1,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,148,0.264341556455,0.449775355421,0.662131127511,0.349120033327,right,2,608,True,left,1,3,513,0,1
39,3XCC1ODXDLB8FD6QA0P67NB0T6YQRS,149,0.264668248755,0.494929555671,0.639769434173,0.358401192005,right,2,817,True,right,2,3,1107,0,1
