participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,174,0.361177028459,0.521201170706,0.655514534501,0.398994989097,right,2,310,true,right,2,3,605,0,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,175,0.364315395636,0.512763678168,0.648019936904,0.412392336042,left,1,608,false,left,1,3,606,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,176,0.325623919085,0.539890651839,0.64529531605,0.410745872858,left,1,492,false,left,1,3,455,0,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,177,0.328074179675,0.524925149085,0.619815607172,0.411582007364,right,2,657,true,left,1,3,669,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,178,0.305001535271,0.493612808469,0.65849625896,0.406841658435,right,2,464,false,right,2,2,598,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,179,0.33002181643,0.469098789392,0.665879712377,0.388386596992,right,2,563,false,right,2,2,495,0,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,180,0.325471872487,0.471028202714,0.645318430493,0.362128500137,left,1,371,true,right,2,2,872,0,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,181,0.302119409191,0.487451370839,0.634210371211,0.361006423102,left,1,602,true,left,1,2,417,0,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,182,0.319687136795,0.53025520447,0.645170330557,0.344822759162,right,2,286,false,right,2,2,502,0,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,183,0.340622623277,0.558125328014,0.642579369694,0.339710510642,left,1,467,true,right,2,2,1013,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,184,0.326804303598,0.549400692329,0.592456717601,0.330638649531,left,1,492,true,right,2,2,363,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,185,0.330197767995,0.557380521394,0.611489817058,0.338332086986,left,1,450,false,right,2,3,351,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,186,0.305779190282,0.583624605417,0.613460177028,0.345801403967,left,1,614,true,right,2,2,546,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,187,0.301883092183,0.622316346564,0.630140532196,0.38159969755,left,1,338,false,right,2,3,445,0,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,188,0.312907636544,0.586220534512,0.613095018461,0.400276008253,left,1,343,true,right,2,2,456,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,189,0.352377051111,0.586986758336,0.572784351066,0.344680966765,left,1,351,false,right,2,3,452,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,190,0.344876724602,0.638157165375,0.581975754788,0.351436314975,left,1,779,false,right,2,3,557,0,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,191,0.392391798853,0.667164906322,0.552605566262,0.325587875814,-1,2,2500,-1,-1,-1,-1,-1,-1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,192,0.412042040593,0.644357666507,0.547124920533,0.329218442292,left,1,1161,false,right,2,3,445,0,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,193,0.379965792173,0.664566689272,0.570912410757,0.325998113065,left,1,417,false,left,1,3,515,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,194,0.389664565012,0.664375095335,0.55849233557,0.366447813253,left,1,336,true,right,2,2,917,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,195,0.395044614715,0.72543228023,0.519210011433,0.355126527027,left,1,398,true,right,2,2,627,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,196,0.383792753181,0.712424710636,0.479336007569,0.387209370348,left,1,300,true,right,2,2,374,1,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,197,0.37306997392,0.734290462084,0.460441785745,0.375364189949,left,1,287,true,right,2,2,339,0,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,198,0.440370694377,0.747560565418,0.460608262771,0.410302321559,left,1,290,false,right,2,3,264,0,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,199,0.471404410712,0.7366478523,0.467873357418,0.375276531813,left,1,290,true,right,2,2,543,0,1
35,3X31TUMD7XM9VBRWK12VKAUTFXGL1R,200,0.487117657235,0.736005509776,0.446751124312,0.402649308091,left,1,211,true,left,1,2,323,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,1,0.742621470936,0.272532468277,0.71669309271,0.479056705494,left,1,1935,True,-1,2,2,2501,-1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,2,0.714054437546,0.28956974681,0.711770360008,0.456458310278,left,1,752,True,right,2,2,504,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,3,0.708947909512,0.346194423994,0.714402963935,0.46593679168,left,1,595,False,left,1,3,553,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,4,0.732490347346,0.339447868367,0.704013189795,0.385709276536,left,1,542,True,left,1,2,1623,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,5,0.717249489061,0.407606752597,0.721518196281,0.422206287292,left,1,422,True,left,1,2,329,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,6,0.6630928988,0.45511262148,0.721181153667,0.404565489562,left,1,469,True,left,1,2,401,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,7,0.672738831011,0.474384545792,0.743141113631,0.381869747044,left,1,381,True,left,1,2,336,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,8,0.668045339679,0.480846588706,0.731564879728,0.405588632962,left,1,489,True,left,1,2,352,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,9,0.669015262022,0.513473956177,0.728107518412,0.40687276212,left,1,692,True,left,1,2,447,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,10,0.64671120204,0.526146178979,0.730336497662,0.408509497299,left,1,462,True,left,1,2,361,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,11,0.607944402512,0.543315429143,0.724719472529,0.381349699905,left,1,453,True,left,1,2,603,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,12,0.623056850805,0.526648888826,0.697371744877,0.395908106836,left,1,545,True,left,1,2,488,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,13,0.607721669601,0.554902084053,0.689983332344,0.380218517946,left,1,458,True,right,2,2,457,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,14,0.642416333717,0.576955978171,0.708708278957,0.341168637042,left,1,406,False,right,2,3,328,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,15,0.614010351756,0.604034382831,0.732507162725,0.350118401239,left,1,452,True,right,2,2,785,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,16,0.680413307829,0.594441283734,0.716261232916,0.355798838571,right,2,371,False,left,1,2,370,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,17,0.67102435131,0.588086274504,0.730069464085,0.330877938548,right,2,389,True,right,2,3,481,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,18,0.718432568922,0.568204732239,0.686176168762,0.309765161617,left,1,1510,True,left,1,2,274,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,19,0.713141823764,0.57865702431,0.696062430132,0.367234912443,left,1,342,True,left,1,2,801,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,20,0.707002308783,0.572723191735,0.701021460261,0.344983910079,left,1,267,True,left,1,2,577,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,21,0.697338532194,0.583247904064,0.713862580976,0.369623913462,left,1,322,True,right,2,2,560,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,22,0.683738606376,0.577831132902,0.720175638244,0.347221826515,left,1,445,True,right,2,2,496,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,23,0.723666933292,0.594247039033,0.678758987791,0.350429018148,left,1,303,True,right,2,2,602,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,24,0.722552862976,0.64363551746,0.657672810429,0.358987448701,left,1,281,True,right,2,2,729,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,25,0.729163712473,0.664465485514,0.659189229643,0.373726090068,left,1,268,True,right,2,2,513,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,26,0.736463051067,0.667677417009,0.633789239965,0.388062858383,right,2,492,True,right,2,3,385,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,27,0.743521712443,0.680410974005,0.603566014102,0.365819318125,right,2,283,False,left,1,2,321,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,28,0.732307752744,0.688129657145,0.639730342634,0.324473032481,left,1,324,True,left,1,2,312,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,29,0.736811669823,0.670863418611,0.612317833639,0.359797741125,left,1,278,False,left,1,3,392,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,30,0.743345059239,0.664878919109,0.616259626176,0.316896486661,left,1,405,True,left,1,2,288,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,31,0.746265616093,0.667204230628,0.57959946249,0.31335500672,left,1,314,True,right,2,2,609,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,32,0.723199980689,0.64267698388,0.581017754762,0.308527186817,left,1,1931,True,left,1,2,439,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,33,0.694695825122,0.703101902478,0.568902198934,0.290605018323,left,1,321,False,left,1,3,344,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,34,0.67334094861,0.696419411433,0.578031478635,0.309599444775,right,2,444,False,right,2,2,856,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,35,0.652335091449,0.70438345769,0.59605536339,0.279470956194,left,1,404,True,right,2,2,602,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,36,0.657451953133,0.683837920999,0.568078580687,0.27404823551,left,1,286,True,right,2,2,681,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,37,0.675374672435,0.712212599172,0.561377542482,0.284355796866,left,1,446,True,right,2,2,489,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,38,0.671284094134,0.716259324014,0.566258884749,0.269938039503,left,1,300,False,left,1,3,681,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,39,0.654751036327,0.744322707512,0.618638427368,0.294912002446,left,1,322,True,left,1,2,409,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,40,0.660675754074,0.685611640794,0.605892201903,0.270200805787,left,1,762,True,left,1,2,896,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,41,0.697626230879,0.729448779435,0.608670557774,0.256991528728,left,1,472,True,right,2,2,457,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,42,0.726645073604,0.717332378805,0.603307527487,0.277574736158,left,1,379,True,left,1,2,897,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,43,0.710785605187,0.73572032618,0.603035835786,0.300463039776,left,1,309,True,left,1,2,354,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,44,0.690886938659,0.740720643321,0.608800181298,0.305367115844,left,1,291,False,right,2,3,434,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,45,0.682073026999,0.726886066092,0.597549552128,0.298118154697,right,2,282,False,right,2,2,817,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,46,0.692167085493,0.701363725585,0.639345636163,0.368054277054,right,2,313,True,left,1,3,281,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,47,0.726979525113,0.685298681928,0.665140217735,0.392550601145,right,2,637,False,left,1,2,555,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,48,0.734914379351,0.68153045423,0.667316355854,0.380373869228,right,2,518,True,left,1,3,504,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,49,0.714865063908,0.653994687644,0.672014216512,0.367354016553,left,1,630,True,left,1,2,266,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,50,0.713201331899,0.676140093398,0.674811303487,0.344411485936,left,1,262,False,right,2,3,609,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,51,0.73310943824,0.669322372281,0.662652287375,0.29720573873,left,1,347,True,left,1,2,562,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,52,0.700235093867,0.701682886358,0.677069605794,0.332317401302,left,1,244,True,left,1,2,537,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,53,0.681608516568,0.679629779822,0.681276831864,0.288342858569,left,1,292,True,left,1,2,330,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,54,0.611253601709,0.660626826063,0.70952385264,0.330572173264,left,1,494,False,right,2,3,410,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,55,0.66703777187,0.672946186741,0.737926106414,0.317011361338,left,1,327,False,right,2,3,642,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,56,0.663328365422,0.668736431958,0.720239436976,0.329794236079,left,1,298,True,left,1,2,369,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,57,0.612291779763,0.64812962841,0.714275483314,0.285713898761,right,2,751,False,right,2,2,690,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,58,0.601996752534,0.690302803125,0.676016484568,0.271887355155,right,2,364,False,right,2,2,384,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,59,0.613291721538,0.709488073072,0.661531678887,0.299130690859,right,2,269,True,left,1,3,608,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,60,0.576180172387,0.710892275986,0.652653677393,0.314466701606,right,2,484,True,left,1,3,610,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,61,0.55143212238,0.6853037472,0.679903912304,0.298421798989,right,2,420,True,left,1,3,553,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,62,0.552884156424,0.712766267125,0.703638809173,0.32433324524,right,2,486,True,left,1,3,362,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,63,0.523932583535,0.711521035133,0.679767370885,0.337888246509,right,2,409,True,left,1,3,410,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,64,0.463568418654,0.711676676089,0.654057416911,0.301245991201,right,2,340,True,left,1,3,400,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,65,0.512684775876,0.72135123212,0.608900413955,0.307315993953,right,2,381,True,left,1,3,360,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,66,0.4789698412,0.699848934728,0.614568831315,0.250436393356,right,2,413,True,left,1,3,386,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,67,0.4762029504,0.694385754211,0.632767436931,0.284111851193,right,2,325,False,right,2,2,497,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,68,0.507081830395,0.677726367322,0.626004736862,0.317292542624,right,2,495,True,left,1,3,411,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,69,0.530878795539,0.655313569542,0.603059838512,0.35399122944,right,2,307,True,left,1,3,545,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,70,0.515056866669,0.621614881021,0.58701353054,0.316633763971,right,2,284,True,right,2,3,576,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,71,0.564088952011,0.605891511566,0.597831961545,0.302344162838,right,2,303,False,left,1,2,440,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,72,0.54449084523,0.577146163723,0.59199090907,0.331577263471,right,2,297,True,right,2,3,458,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,73,0.566979079908,0.605338027274,0.564635273227,0.330100786862,right,2,406,False,right,2,2,425,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,74,0.551299433382,0.607923806021,0.548505305566,0.309216084463,right,2,393,True,right,2,3,266,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,75,0.542745978,0.589975468932,0.538285961481,0.334258316899,right,2,293,True,right,2,3,433,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,76,0.561497649091,0.630898581991,0.556776422344,0.331123452327,right,2,418,False,right,2,2,794,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,77,0.589017199812,0.627952603444,0.550030110147,0.346628080055,right,2,331,True,left,1,3,497,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,78,0.584186560288,0.579581394278,0.557708870011,0.372955434066,right,2,546,True,right,2,3,337,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,79,0.663978965977,0.603348757443,0.596450133085,0.335534554466,right,2,395,True,right,2,3,592,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,80,0.685488538842,0.661324828013,0.628562826405,0.317508487146,left,1,274,True,left,1,2,346,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,81,0.689540608913,0.642447759192,0.639191253292,0.280146174731,left,1,397,False,right,2,3,378,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,82,0.710426203535,0.655563840418,0.647453282745,0.260992840152,right,2,330,True,right,2,3,665,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,83,0.69084005601,0.626748569246,0.618006356653,0.265458837477,right,2,370,False,left,1,2,305,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,84,0.66045000665,0.589118902235,0.582373787352,0.266296660997,left,1,337,False,right,2,3,352,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,85,0.692987016621,0.603946174416,0.594937517543,0.304179889849,left,1,379,False,left,1,3,442,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,86,0.742301951068,0.638028136197,0.598561432857,0.339665013074,left,1,436,True,left,1,2,610,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,87,0.686698795879,0.686641888378,0.563299184018,0.332946702685,left,1,375,True,left,1,2,402,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,88,0.690926289258,0.664793565833,0.567644663702,0.350846869979,left,1,428,False,left,1,3,481,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,89,0.639906407079,0.672512670635,0.552287929984,0.382400271729,left,1,778,False,left,1,3,394,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,90,0.599526089753,0.702037914288,0.551499978304,0.385810615866,left,1,470,False,left,1,3,562,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,91,0.571792989341,0.691019576673,0.521950006971,0.435034807193,left,1,548,True,right,2,2,1010,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,92,0.584683137779,0.706512645771,0.51122706761,0.445767985761,left,1,722,True,left,1,2,1130,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,93,0.554861172246,0.711737596545,0.492981519726,0.440683358106,left,1,294,True,left,1,2,418,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,94,0.56691541983,0.724832553503,0.484850092769,0.421860460474,left,1,474,True,right,2,2,303,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,95,0.566678637331,0.720026008902,0.464133901312,0.41295891552,left,1,809,True,left,1,2,960,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,96,0.526879516376,0.731858231709,0.476966682047,0.397678154404,left,1,399,False,right,2,3,521,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,97,0.495215171763,0.724235293032,0.515579848533,0.441247188452,left,1,315,True,left,1,2,298,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,98,0.451702131943,0.722808342847,0.534160534675,0.393018126972,right,2,290,False,right,2,2,282,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,99,0.472061866997,0.665813203964,0.484894662984,0.383038572744,right,2,412,True,right,2,3,362,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,100,0.44047725176,0.677258434574,0.482475294507,0.368141735434,right,2,421,True,right,2,3,386,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,101,0.465939039681,0.675360161858,0.477210773749,0.392195785011,right,2,713,True,right,2,3,265,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,102,0.484780332161,0.725432311224,0.488300642483,0.393341274419,right,2,330,True,right,2,3,313,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,103,0.483232027022,0.713118198543,0.510764901989,0.382117662374,right,2,415,True,right,2,3,417,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,104,0.487664781079,0.746520841043,0.488735788724,0.354687213322,right,2,286,True,right,2,3,386,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,105,0.466196046634,0.738623462929,0.484563566009,0.359013680846,right,2,282,True,left,1,3,257,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,106,0.442305640081,0.735684662005,0.457603870736,0.422503378505,right,2,437,True,left,1,3,237,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,107,0.431291039251,0.737970405597,0.474213679147,0.440406871436,right,2,314,True,right,2,3,272,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,108,0.411758552591,0.726683838125,0.424416267289,0.437138352581,right,2,969,True,right,2,3,224,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,109,0.426170150128,0.716216452261,0.437737338122,0.394549101032,right,2,861,True,right,2,3,439,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,110,0.459510607636,0.734927828656,0.409597477729,0.408865363166,right,2,299,False,right,2,2,291,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,111,0.427067584609,0.687396330944,0.422055811318,0.420048706351,right,2,457,True,right,2,3,289,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,112,0.396708940978,0.671869621097,0.433717704758,0.409536015214,right,2,523,False,right,2,2,250,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,113,0.392163878606,0.674074699172,0.421056076456,0.417970716472,right,2,389,True,left,1,3,393,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,114,0.405190010723,0.621025368561,0.435236166576,0.408741840632,right,2,842,True,right,2,3,752,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,115,0.438900538552,0.653627324378,0.436495632727,0.413355976541,right,2,845,True,right,2,3,962,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,116,0.466364070331,0.639706334825,0.420982311789,0.37690224461,right,2,1130,True,right,2,3,626,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,117,0.44593666449,0.664991972369,0.444372392431,0.369366843978,left,1,377,True,right,2,2,250,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,118,0.412733194721,0.661210229012,0.483239814095,0.329894679932,left,1,345,True,right,2,2,290,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,119,0.431345823754,0.653591919012,0.468808732687,0.333441714697,left,1,274,True,right,2,2,328,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,120,0.447208271084,0.62713216337,0.475007496911,0.32802780441,left,1,324,False,left,1,3,360,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,121,0.504181576761,0.598908450997,0.515211526458,0.320161421711,left,1,365,True,right,2,2,465,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,122,0.538685689494,0.59872734267,0.581245967994,0.326761785411,left,1,326,True,right,2,2,371,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,123,0.545842916492,0.565631827948,0.572375519669,0.349220564181,left,1,332,True,right,2,2,388,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,124,0.534424600245,0.575336677774,0.589370511578,0.317026148602,left,1,334,False,left,1,3,610,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,125,0.526371932117,0.577041141149,0.5830435132,0.304210055249,left,1,355,False,right,2,3,434,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,126,0.49512953076,0.52563292561,0.545587063314,0.312630586025,left,1,369,False,right,2,3,586,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,127,0.530068526255,0.510034012006,0.577867996947,0.29247870187,left,1,258,True,right,2,2,297,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,128,0.521176469857,0.476556608777,0.587986796524,0.287512284603,right,2,333,True,left,1,3,241,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,129,0.517407173469,0.451511907077,0.63486949102,0.272527687021,right,2,274,True,right,2,3,273,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,130,0.519013950795,0.441926101218,0.638098815725,0.259425093522,left,1,623,True,left,1,2,346,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,131,0.498890596703,0.467441570089,0.653874797874,0.255058599684,right,2,291,False,left,1,2,322,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,132,0.506975099993,0.5138196349,0.723727134143,0.289296114384,right,2,322,True,right,2,3,369,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,133,0.478373189761,0.515418585011,0.739344280162,0.319696009516,right,2,389,True,right,2,3,320,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,134,0.464117630012,0.505406846973,0.710796212728,0.358548929167,right,2,310,True,right,2,3,546,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,135,0.438161564291,0.512963083972,0.663310280412,0.414164557033,right,2,283,True,right,2,3,425,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,136,0.437804854271,0.521267445542,0.707140312177,0.381977117266,right,2,426,False,left,1,2,361,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,137,0.39550576703,0.530734677637,0.722301577653,0.386129965171,left,1,315,False,left,1,3,312,1,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,138,0.369825946503,0.529297444232,0.705073970166,0.412192170598,left,1,372,True,left,1,2,601,0,1
36,3E4GGUZ1T8R50QRAI5Q8ATRJI3G2KD,139,0.340955933434,0.535677091359,0.676049799996,0.397064309229,left,1,456,True,right,2,2,370,1,1
