s,a,r,acc,rt,m,length,group,age,sex,pds,t1,t3,t4,agegroup,pdsgroup,t1group,sID,trial
3,1,1,1,888,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,44
2,1,1,1,969,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,45
4,2,1,1,801,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,46
1,2,1,1,1059,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,47
3,1,1,1,1087,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,48
4,2,1,1,805,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,49
4,2,1,1,1276,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,50
1,2,1,1,815,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,51
3,1,0,1,964,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,52
3,2,0,0,1019,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,53
1,2,1,1,949,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,54
2,2,0,0,1903,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,55
2,1,1,1,751,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,56
4,2,0,1,874,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,57
3,1,1,1,1402,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,58
1,2,1,1,934,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,59
4,2,1,1,779,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,60
2,1,1,1,1271,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,61
3,1,1,1,982,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,62
1,2,0,1,1561,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,63
2,1,1,1,2232,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,64
4,2,1,1,1965,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,65
1,1,0,0,1034,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,66
2,1,0,1,1134,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,67
1,2,1,1,1178,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,68
2,1,1,1,1687,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,69
3,1,1,1,852,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,70
4,2,1,1,980,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,71
3,1,1,1,1107,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,72
1,2,1,1,1401,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,73
2,1,1,1,697,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,74
3,1,1,1,704,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,75
4,2,1,1,820,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,76
4,2,0,1,620,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,77
2,1,1,1,727,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,78
1,2,0,1,839,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,79
3,1,1,1,701,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,80
2,1,1,1,823,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,81
3,1,1,1,747,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,82
2,1,0,1,667,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,83
3,1,0,1,724,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,84
1,1,1,0,921,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,85
4,2,1,1,757,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,86
1,1,1,0,867,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,87
4,2,1,1,796,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,88
1,2,1,1,1157,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,89
1,2,1,1,762,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,90
2,1,1,1,1094,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,91
3,1,1,1,871,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,92
4,2,1,1,4108,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,93
4,2,1,1,1257,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,94
2,1,1,1,1231,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,95
3,1,0,1,596,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,96
3,1,1,1,527,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,97
1,1,0,0,640,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,98
1,2,1,1,737,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,99
4,2,1,1,1054,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,100
3,1,1,1,768,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,101
2,1,1,1,721,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,102
2,1,1,1,635,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,103
4,2,0,1,1486,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,104
1,2,1,1,1570,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,105
4,2,0,1,864,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,106
2,1,1,1,687,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,107
4,2,1,1,663,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,108
3,1,1,1,733,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,109
3,1,1,1,887,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,110
2,1,1,1,797,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,111
1,1,0,0,674,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,112
3,1,1,1,727,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,113
4,2,1,1,924,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,114
2,1,1,1,2434,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,115
2,1,0,1,749,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,116
3,1,1,1,595,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,117
1,1,0,0,766,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,118
4,2,1,1,703,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,119
1,2,1,1,1095,0,152,4,26.56005753,1,NaN,155.199,216.772,93.732,6,NaN,NaN,206,120
3,1,0,0,1219,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,1
1,1,1,1,2202,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,2
2,2,0,0,1877,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,3
1,1,1,1,1369,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,4
4,2,1,1,1379,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,5
3,1,0,0,2342,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,6
4,2,1,1,1416,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,7
2,1,0,1,1325,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,8
1,1,1,1,944,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,9
2,2,0,0,1349,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,10
4,2,1,1,925,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,11
1,1,1,1,624,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,12
2,1,1,1,528,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,13
4,2,0,1,1031,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,14
3,1,0,0,3286,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,15
3,2,1,1,552,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,16
1,1,1,1,1558,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,17
1,1,1,1,566,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,18
2,1,1,1,1328,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,19
4,2,1,1,852,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,20
3,2,0,1,662,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,21
3,1,1,0,730,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,22
2,1,1,1,575,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,23
4,2,1,1,807,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,24
4,2,0,1,846,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,25
1,1,0,1,572,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,26
2,1,1,1,643,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,27
3,1,0,0,3923,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,28
2,1,1,1,604,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,29
3,2,1,1,811,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,30
4,2,1,1,861,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,31
1,1,1,1,717,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,32
1,1,1,1,1499,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,33
4,2,1,1,1510,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,34
2,1,0,1,674,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,35
4,2,1,1,921,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,36
3,2,1,1,1039,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,37
3,2,1,1,876,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,38
1,1,1,1,1140,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,39
2,1,1,1,2262,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,40
4,2,1,1,853,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,41
2,2,0,0,668,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,42
2,1,1,1,523,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,43
1,1,1,1,829,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,44
3,2,1,1,882,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,45
1,1,1,1,684,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,46
4,2,1,1,1219,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,47
3,2,0,1,1204,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,48
2,1,1,1,575,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,49
3,2,1,1,1363,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,50
4,2,0,1,694,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,51
2,1,1,1,648,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,52
1,1,0,1,620,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,53
1,1,1,1,489,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,54
4,2,1,1,724,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,55
3,2,1,1,982,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,56
4,2,0,1,714,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,57
1,1,1,1,597,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,58
2,1,1,1,556,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,59
3,2,1,1,722,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,60
3,2,0,1,932,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,61
4,2,1,1,680,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,62
1,1,1,1,456,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,63
2,1,0,1,762,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,64
3,2,1,1,798,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,65
2,1,1,1,562,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,66
1,1,0,1,637,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,67
1,1,1,1,410,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,68
4,2,1,1,610,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,69
3,2,1,1,750,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,70
2,1,1,1,551,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,71
4,2,1,1,613,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,72
3,2,1,1,896,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,73
1,1,1,1,1097,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,74
4,2,1,1,652,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,75
2,1,1,1,651,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,76
2,1,1,1,437,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,77
3,2,1,1,983,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,78
4,2,0,1,903,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,79
1,1,1,1,566,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,80
3,2,1,1,692,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,81
1,1,0,1,1636,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,82
3,2,0,1,1121,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,83
1,1,1,1,575,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,84
4,2,1,1,712,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,85
2,1,0,1,546,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,86
4,2,1,1,685,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,87
2,1,1,1,359,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,88
4,2,1,1,2228,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,89
2,1,0,1,2019,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,90
1,1,1,1,1048,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,91
1,1,1,1,1619,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,92
3,2,1,1,1188,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,93
2,1,1,1,630,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,94
3,2,1,1,1457,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,95
4,2,1,1,696,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,96
4,2,1,1,634,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,97
4,2,0,1,491,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,98
1,1,1,1,879,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,99
2,1,1,1,598,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,100
1,1,1,1,1273,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,101
3,2,1,1,895,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,102
2,1,1,1,740,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,103
3,2,1,1,825,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,104
4,2,1,1,656,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,105
1,1,0,1,536,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,106
2,1,1,1,551,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,107
3,2,1,1,809,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,108
1,1,1,1,1369,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,109
3,2,0,1,1049,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,110
4,2,1,1,1090,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,111
2,1,1,1,448,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,112
4,2,1,1,795,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,113
1,1,1,1,742,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,114
3,2,1,1,889,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,115
1,1,0,1,1218,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,116
3,2,1,1,736,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,117
2,1,1,1,584,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,118
2,1,1,1,544,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,119
4,2,1,1,686,0,152,4,26.54860508,1,NaN,140.237,233.436,184.735,6,NaN,NaN,207,120
4,2,1,1,2264,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,1
2,1,1,0,1632,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,2
1,2,0,0,1237,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,3
1,1,0,1,1011,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,4
3,2,0,0,1987,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,5
2,1,0,0,2241,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,6
3,2,0,0,1685,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,7
4,2,1,1,1322,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,8
1,1,1,1,1332,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,9
4,2,0,1,1840,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,10
4,1,1,0,1150,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,11
1,2,0,0,1605,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,12
2,2,0,1,1241,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,13
2,1,0,0,927,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,14
3,1,0,1,1535,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,15
3,2,1,0,593,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,16
1,2,1,0,1521,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,17
2,1,0,0,2027,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,18
3,2,0,0,1278,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,19
4,2,1,1,1061,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,20
1,2,0,0,1306,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,21
4,2,1,1,1351,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,22
3,1,1,1,1026,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,23
2,2,1,1,806,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,24
4,2,1,1,1023,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,25
2,2,1,1,790,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,26
4,2,0,1,750,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,27
3,2,0,0,988,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,28
1,2,0,0,720,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,29
1,1,1,1,1404,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,30
2,1,0,0,916,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,31
3,2,0,0,621,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,32
4,2,1,1,1163,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,33
3,1,1,1,2066,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,34
1,2,1,0,1206,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,35
4,2,1,1,943,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,36
2,2,1,1,1514,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,37
2,2,1,1,1048,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,38
1,1,1,1,2459,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,39
3,1,1,1,1921,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,40
2,2,1,1,1044,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,41
1,1,1,1,885,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,42
2,2,1,1,899,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,43
4,2,1,1,796,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,44
1,1,0,1,1249,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,45
3,1,1,1,797,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,46
3,1,1,1,817,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,47
4,2,1,1,704,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,48
2,2,1,1,1263,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,49
1,2,0,0,1211,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,50
3,1,0,1,721,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,51
2,2,0,1,1013,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,52
1,1,1,1,3502,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,53
4,1,0,0,2200,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,54
3,2,1,0,1684,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,55
4,2,1,1,1498,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,56
4,2,0,1,1798,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,57
1,2,0,0,1045,0,152,4,26.53715263,2,NaN,62.4236,NaN,NaN,6,NaN,NaN,208,58
