,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant,age,baseline_bic,trial
23896,5,2,0,6,6,1,73,65,386.69772624961905,28
23897,0,2,1,6,6,2,73,65,386.69772624961905,29
23898,3,0,1,6,6,0,73,65,386.69772624961905,30
23899,5,2,0,6,6,1,73,65,386.69772624961905,31
23900,2,0,1,6,6,0,73,65,386.69772624961905,32
23901,3,0,1,6,6,0,73,65,386.69772624961905,33
23902,1,0,0,6,6,2,73,65,386.69772624961905,34
23903,4,2,0,6,6,1,73,65,386.69772624961905,35
23904,4,1,1,6,6,1,73,65,386.69772624961905,36
23905,2,2,0,6,6,0,73,65,386.69772624961905,37
23906,0,1,0,6,6,2,73,65,386.69772624961905,38
23907,5,2,0,6,6,1,73,65,386.69772624961905,39
23908,5,1,1,6,6,1,73,65,386.69772624961905,40
23909,2,1,0,6,6,0,73,65,386.69772624961905,41
23910,1,0,0,6,6,2,73,65,386.69772624961905,42
23911,3,0,1,6,6,0,73,65,386.69772624961905,43
23912,1,2,1,6,6,2,73,65,386.69772624961905,44
23913,3,0,1,6,6,0,73,65,386.69772624961905,45
23914,4,1,1,6,6,1,73,65,386.69772624961905,46
23915,0,2,1,6,6,2,73,65,386.69772624961905,47
23916,3,1,0,6,6,0,73,65,386.69772624961905,48
23917,1,0,0,6,6,2,73,65,386.69772624961905,49
23918,5,1,1,6,6,1,73,65,386.69772624961905,50
23919,0,2,1,6,6,2,73,65,386.69772624961905,51
23920,2,2,0,6,6,0,73,65,386.69772624961905,52
23921,4,1,1,6,6,1,73,65,386.69772624961905,53
23922,0,2,0,7,6,0,73,65,386.69772624961905,0
23923,1,-2,-1,7,6,0,73,65,386.69772624961905,1
23924,2,2,0,7,6,1,73,65,386.69772624961905,2
23925,3,2,0,7,6,1,73,65,386.69772624961905,3
23926,4,2,1,7,6,2,73,65,386.69772624961905,4
23927,5,-2,-1,7,6,2,73,65,386.69772624961905,5
23928,4,1,0,7,6,2,73,65,386.69772624961905,6
23929,3,1,1,7,6,1,73,65,386.69772624961905,7
23930,1,2,0,7,6,0,73,65,386.69772624961905,8
23931,0,2,0,7,6,0,73,65,386.69772624961905,9
23932,2,1,1,7,6,1,73,65,386.69772624961905,10
23933,4,2,1,7,6,2,73,65,386.69772624961905,11
23934,0,1,0,7,6,0,73,65,386.69772624961905,12
23935,3,0,0,7,6,1,73,65,386.69772624961905,13
23936,5,1,0,7,6,2,73,65,386.69772624961905,14
23937,5,2,1,7,6,2,73,65,386.69772624961905,15
23938,1,1,0,7,6,0,73,65,386.69772624961905,16
23939,2,2,0,7,6,1,73,65,386.69772624961905,17
23940,0,1,0,7,6,0,73,65,386.69772624961905,18
23941,1,0,1,7,6,0,73,65,386.69772624961905,19
23942,2,0,0,7,6,1,73,65,386.69772624961905,20
23943,3,0,0,7,6,1,73,65,386.69772624961905,21
23944,4,2,1,7,6,2,73,65,386.69772624961905,22
23945,5,2,1,7,6,2,73,65,386.69772624961905,23
23946,4,1,0,7,6,2,73,65,386.69772624961905,24
23947,0,2,0,7,6,0,73,65,386.69772624961905,25
23948,2,1,1,7,6,1,73,65,386.69772624961905,26
23949,1,0,1,7,6,0,73,65,386.69772624961905,27
23950,5,1,0,7,6,2,73,65,386.69772624961905,28
23951,0,2,0,7,6,0,73,65,386.69772624961905,29
23952,3,1,1,7,6,1,73,65,386.69772624961905,30
23953,5,0,0,7,6,2,73,65,386.69772624961905,31
23954,2,2,0,7,6,1,73,65,386.69772624961905,32
23955,3,1,1,7,6,1,73,65,386.69772624961905,33
23956,1,1,0,7,6,0,73,65,386.69772624961905,34
23957,4,2,1,7,6,2,73,65,386.69772624961905,35
23958,4,1,0,7,6,2,73,65,386.69772624961905,36
23959,2,2,0,7,6,1,73,65,386.69772624961905,37
23960,0,1,0,7,6,0,73,65,386.69772624961905,38
23961,5,0,0,7,6,2,73,65,386.69772624961905,39
23962,5,1,0,7,6,2,73,65,386.69772624961905,40
23963,2,2,0,7,6,1,73,65,386.69772624961905,41
23964,1,0,1,7,6,0,73,65,386.69772624961905,42
23965,3,0,0,7,6,1,73,65,386.69772624961905,43
23966,1,0,1,7,6,0,73,65,386.69772624961905,44
23967,3,0,0,7,6,1,73,65,386.69772624961905,45
23968,4,1,0,7,6,2,73,65,386.69772624961905,46
23969,0,2,0,7,6,0,73,65,386.69772624961905,47
23970,3,1,1,7,6,1,73,65,386.69772624961905,48
23971,1,1,0,7,6,0,73,65,386.69772624961905,49
23972,5,0,0,7,6,2,73,65,386.69772624961905,50
23973,0,2,0,7,6,0,73,65,386.69772624961905,51
23974,2,1,1,7,6,1,73,65,386.69772624961905,52
23975,4,1,0,7,6,2,73,65,386.69772624961905,53
23976,0,0,1,0,3,0,74,63,333.7519209673636,0
23977,1,1,1,0,3,1,74,63,333.7519209673636,1
23978,2,0,0,0,3,1,74,63,333.7519209673636,2
23979,1,1,1,0,3,1,74,63,333.7519209673636,3
23980,0,2,0,0,3,0,74,63,333.7519209673636,4
23981,2,0,0,0,3,1,74,63,333.7519209673636,5
23982,2,-2,-1,0,3,1,74,63,333.7519209673636,6
23983,0,1,0,0,3,0,74,63,333.7519209673636,7
23984,1,-2,-1,0,3,1,74,63,333.7519209673636,8
23985,0,-2,-1,0,3,0,74,63,333.7519209673636,9
23986,1,1,1,0,3,1,74,63,333.7519209673636,10
23987,2,0,0,0,3,1,74,63,333.7519209673636,11
23988,2,2,0,0,3,1,74,63,333.7519209673636,12
23989,1,1,1,0,3,1,74,63,333.7519209673636,13
23990,0,-2,-1,0,3,0,74,63,333.7519209673636,14
23991,1,1,1,0,3,1,74,63,333.7519209673636,15
23992,2,0,0,0,3,1,74,63,333.7519209673636,16
23993,0,-2,-1,0,3,0,74,63,333.7519209673636,17
23994,0,0,1,0,3,0,74,63,333.7519209673636,18
23995,1,1,1,0,3,1,74,63,333.7519209673636,19
23996,2,2,0,0,3,1,74,63,333.7519209673636,20
23997,1,-2,-1,0,3,1,74,63,333.7519209673636,21
23998,2,-2,-1,0,3,1,74,63,333.7519209673636,22
23999,0,0,1,0,3,0,74,63,333.7519209673636,23
24000,0,0,1,0,3,0,74,63,333.7519209673636,24
24001,2,2,0,0,3,1,74,63,333.7519209673636,25
24002,1,-2,-1,0,3,1,74,63,333.7519209673636,26
24003,0,0,1,1,6,0,74,63,333.7519209673636,0
24004,1,1,0,1,6,0,74,63,333.7519209673636,1
24005,2,1,1,1,6,1,74,63,333.7519209673636,2
24006,3,2,0,1,6,1,74,63,333.7519209673636,3
24007,4,2,1,1,6,2,74,63,333.7519209673636,4
24008,5,0,0,1,6,2,74,63,333.7519209673636,5
24009,0,0,1,1,6,0,74,63,333.7519209673636,6
24010,5,-2,-1,1,6,2,74,63,333.7519209673636,7
24011,3,1,1,1,6,1,74,63,333.7519209673636,8
24012,1,-2,-1,1,6,0,74,63,333.7519209673636,9
24013,0,0,1,1,6,0,74,63,333.7519209673636,10
24014,4,1,0,1,6,2,74,63,333.7519209673636,11
24015,2,1,1,1,6,1,74,63,333.7519209673636,12
24016,2,1,1,1,6,1,74,63,333.7519209673636,13
24017,4,2,1,1,6,2,74,63,333.7519209673636,14
24018,1,0,1,1,6,0,74,63,333.7519209673636,15
24019,5,2,1,1,6,2,74,63,333.7519209673636,16
24020,3,1,1,1,6,1,74,63,333.7519209673636,17
24021,0,0,1,1,6,0,74,63,333.7519209673636,18
24022,1,-2,-1,1,6,0,74,63,333.7519209673636,19
24023,2,1,1,1,6,1,74,63,333.7519209673636,20
24024,3,2,0,1,6,1,74,63,333.7519209673636,21
24025,4,2,1,1,6,2,74,63,333.7519209673636,22
24026,5,1,0,1,6,2,74,63,333.7519209673636,23
24027,4,2,1,1,6,2,74,63,333.7519209673636,24
24028,1,1,0,1,6,0,74,63,333.7519209673636,25
24029,3,2,0,1,6,1,74,63,333.7519209673636,26
24030,0,0,1,1,6,0,74,63,333.7519209673636,27
24031,2,1,1,1,6,1,74,63,333.7519209673636,28
24032,5,2,1,1,6,2,74,63,333.7519209673636,29
24033,0,0,1,1,6,0,74,63,333.7519209673636,30
24034,4,2,1,1,6,2,74,63,333.7519209673636,31
24035,2,1,1,1,6,1,74,63,333.7519209673636,32
24036,3,2,0,1,6,1,74,63,333.7519209673636,33
24037,3,1,1,1,6,1,74,63,333.7519209673636,34
24038,1,-2,-1,1,6,0,74,63,333.7519209673636,35
24039,1,1,0,1,6,0,74,63,333.7519209673636,36
24040,5,2,1,1,6,2,74,63,333.7519209673636,37
24041,5,2,1,1,6,2,74,63,333.7519209673636,38
24042,0,0,1,1,6,0,74,63,333.7519209673636,39
24043,1,2,0,1,6,0,74,63,333.7519209673636,40
24044,4,2,1,1,6,2,74,63,333.7519209673636,41
24045,0,0,1,1,6,0,74,63,333.7519209673636,42
24046,2,1,1,1,6,1,74,63,333.7519209673636,43
24047,0,0,1,1,6,0,74,63,333.7519209673636,44
24048,3,2,0,1,6,1,74,63,333.7519209673636,45
24049,4,2,1,1,6,2,74,63,333.7519209673636,46
24050,2,1,1,1,6,1,74,63,333.7519209673636,47
24051,5,2,1,1,6,2,74,63,333.7519209673636,48
24052,4,2,1,1,6,2,74,63,333.7519209673636,49
24053,5,1,0,1,6,2,74,63,333.7519209673636,50
24054,1,1,0,1,6,0,74,63,333.7519209673636,51
24055,3,2,0,1,6,1,74,63,333.7519209673636,52
24056,2,1,1,1,6,1,74,63,333.7519209673636,53
24057,0,0,1,2,3,0,74,63,333.7519209673636,0
24058,1,1,0,2,3,2,74,63,333.7519209673636,1
24059,2,1,0,2,3,2,74,63,333.7519209673636,2
24060,1,2,1,2,3,2,74,63,333.7519209673636,3
24061,0,1,0,2,3,0,74,63,333.7519209673636,4
24062,2,1,0,2,3,2,74,63,333.7519209673636,5
24063,2,2,1,2,3,2,74,63,333.7519209673636,6
24064,0,0,1,2,3,0,74,63,333.7519209673636,7
24065,1,1,0,2,3,2,74,63,333.7519209673636,8
24066,0,0,1,2,3,0,74,63,333.7519209673636,9
24067,1,0,0,2,3,2,74,63,333.7519209673636,10
24068,2,1,0,2,3,2,74,63,333.7519209673636,11
24069,2,2,1,2,3,2,74,63,333.7519209673636,12
24070,1,2,1,2,3,2,74,63,333.7519209673636,13
24071,0,0,1,2,3,0,74,63,333.7519209673636,14
24072,1,2,1,2,3,2,74,63,333.7519209673636,15
24073,2,2,1,2,3,2,74,63,333.7519209673636,16
24074,0,0,1,2,3,0,74,63,333.7519209673636,17
24075,0,2,0,2,3,0,74,63,333.7519209673636,18
24076,1,2,1,2,3,2,74,63,333.7519209673636,19
24077,2,2,1,2,3,2,74,63,333.7519209673636,20
24078,1,2,1,2,3,2,74,63,333.7519209673636,21
24079,2,2,1,2,3,2,74,63,333.7519209673636,22
24080,0,0,1,2,3,0,74,63,333.7519209673636,23
24081,0,2,0,2,3,0,74,63,333.7519209673636,24
24082,2,2,1,2,3,2,74,63,333.7519209673636,25
24083,1,2,1,2,3,2,74,63,333.7519209673636,26
24084,0,0,0,3,3,1,74,63,333.7519209673636,0
24085,1,0,0,3,3,1,74,63,333.7519209673636,1
24086,2,0,1,3,3,0,74,63,333.7519209673636,2
24087,1,1,1,3,3,1,74,63,333.7519209673636,3
24088,0,2,0,3,3,1,74,63,333.7519209673636,4
24089,2,0,1,3,3,0,74,63,333.7519209673636,5
24090,2,0,1,3,3,0,74,63,333.7519209673636,6
24091,0,2,0,3,3,1,74,63,333.7519209673636,7
24092,1,-2,-1,3,3,1,74,63,333.7519209673636,8
24093,0,0,0,3,3,1,74,63,333.7519209673636,9
24094,1,1,1,3,3,1,74,63,333.7519209673636,10
24095,2,0,1,3,3,0,74,63,333.7519209673636,11
24096,2,0,1,3,3,0,74,63,333.7519209673636,12
24097,1,1,1,3,3,1,74,63,333.7519209673636,13
24098,0,1,1,3,3,1,74,63,333.7519209673636,14
24099,1,1,1,3,3,1,74,63,333.7519209673636,15
24100,2,0,1,3,3,0,74,63,333.7519209673636,16
24101,0,1,1,3,3,1,74,63,333.7519209673636,17
24102,0,1,1,3,3,1,74,63,333.7519209673636,18
24103,1,1,1,3,3,1,74,63,333.7519209673636,19
24104,2,0,1,3,3,0,74,63,333.7519209673636,20
24105,1,1,1,3,3,1,74,63,333.7519209673636,21
24106,2,0,1,3,3,0,74,63,333.7519209673636,22
24107,0,1,1,3,3,1,74,63,333.7519209673636,23
24108,0,0,0,3,3,1,74,63,333.7519209673636,24
24109,2,0,1,3,3,0,74,63,333.7519209673636,25
24110,1,1,1,3,3,1,74,63,333.7519209673636,26
24111,0,0,0,4,6,1,74,63,333.7519209673636,0
24112,1,0,0,4,6,1,74,63,333.7519209673636,1
24113,2,0,0,4,6,2,74,63,333.7519209673636,2
24114,3,0,0,4,6,2,74,63,333.7519209673636,3
24115,4,0,1,4,6,0,74,63,333.7519209673636,4
24116,5,1,0,4,6,0,74,63,333.7519209673636,5
24117,0,1,1,4,6,1,74,63,333.7519209673636,6
24118,5,2,0,4,6,0,74,63,333.7519209673636,7
24119,3,-2,-1,4,6,2,74,63,333.7519209673636,8
24120,1,0,0,4,6,1,74,63,333.7519209673636,9
24121,0,1,1,4,6,1,74,63,333.7519209673636,10
24122,4,0,1,4,6,0,74,63,333.7519209673636,11
24123,2,2,1,4,6,2,74,63,333.7519209673636,12
24124,2,2,1,4,6,2,74,63,333.7519209673636,13
24125,4,0,1,4,6,0,74,63,333.7519209673636,14
24126,1,1,1,4,6,1,74,63,333.7519209673636,15
24127,5,2,0,4,6,0,74,63,333.7519209673636,16
24128,3,1,0,4,6,2,74,63,333.7519209673636,17
24129,0,1,1,4,6,1,74,63,333.7519209673636,18
24130,1,0,0,4,6,1,74,63,333.7519209673636,19
24131,2,1,0,4,6,2,74,63,333.7519209673636,20
24132,3,2,1,4,6,2,74,63,333.7519209673636,21
24133,4,0,1,4,6,0,74,63,333.7519209673636,22
24134,5,2,0,4,6,0,74,63,333.7519209673636,23
24135,4,0,1,4,6,0,74,63,333.7519209673636,24
24136,1,2,0,4,6,1,74,63,333.7519209673636,25
24137,3,1,0,4,6,2,74,63,333.7519209673636,26
24138,0,1,1,4,6,1,74,63,333.7519209673636,27
24139,2,2,1,4,6,2,74,63,333.7519209673636,28
24140,5,2,0,4,6,0,74,63,333.7519209673636,29
24141,0,1,1,4,6,1,74,63,333.7519209673636,30
24142,4,0,1,4,6,0,74,63,333.7519209673636,31
24143,2,2,1,4,6,2,74,63,333.7519209673636,32
24144,3,0,0,4,6,2,74,63,333.7519209673636,33
24145,3,1,0,4,6,2,74,63,333.7519209673636,34
24146,1,0,0,4,6,1,74,63,333.7519209673636,35
24147,1,1,1,4,6,1,74,63,333.7519209673636,36
24148,5,2,0,4,6,0,74,63,333.7519209673636,37
24149,5,1,0,4,6,0,74,63,333.7519209673636,38
24150,0,1,1,4,6,1,74,63,333.7519209673636,39
24151,1,0,0,4,6,1,74,63,333.7519209673636,40
24152,4,0,1,4,6,0,74,63,333.7519209673636,41
24153,0,1,1,4,6,1,74,63,333.7519209673636,42
24154,2,2,1,4,6,2,74,63,333.7519209673636,43
24155,0,1,1,4,6,1,74,63,333.7519209673636,44
24156,3,-2,-1,4,6,2,74,63,333.7519209673636,45
24157,4,0,1,4,6,0,74,63,333.7519209673636,46
24158,2,2,1,4,6,2,74,63,333.7519209673636,47
24159,5,0,1,4,6,0,74,63,333.7519209673636,48
24160,4,0,1,4,6,0,74,63,333.7519209673636,49
24161,5,0,1,4,6,0,74,63,333.7519209673636,50
24162,1,1,1,4,6,1,74,63,333.7519209673636,51
24163,3,0,0,4,6,2,74,63,333.7519209673636,52
24164,2,2,1,4,6,2,74,63,333.7519209673636,53
24165,0,0,0,5,3,2,74,63,333.7519209673636,0
24166,1,0,0,5,3,1,74,63,333.7519209673636,1
24167,2,0,0,5,3,2,74,63,333.7519209673636,2
24168,1,1,1,5,3,1,74,63,333.7519209673636,3
24169,0,1,0,5,3,2,74,63,333.7519209673636,4
24170,2,1,0,5,3,2,74,63,333.7519209673636,5
24171,2,2,1,5,3,2,74,63,333.7519209673636,6
24172,0,-2,-1,5,3,2,74,63,333.7519209673636,7
24173,1,1,1,5,3,1,74,63,333.7519209673636,8
24174,0,2,1,5,3,2,74,63,333.7519209673636,9
24175,1,1,1,5,3,1,74,63,333.7519209673636,10
24176,2,2,1,5,3,2,74,63,333.7519209673636,11
24177,2,2,1,5,3,2,74,63,333.7519209673636,12
24178,1,1,1,5,3,1,74,63,333.7519209673636,13
24179,0,2,1,5,3,2,74,63,333.7519209673636,14
24180,1,1,1,5,3,1,74,63,333.7519209673636,15
24181,2,2,1,5,3,2,74,63,333.7519209673636,16
24182,0,1,0,5,3,2,74,63,333.7519209673636,17
24183,0,1,0,5,3,2,74,63,333.7519209673636,18
24184,1,1,1,5,3,1,74,63,333.7519209673636,19
24185,2,2,1,5,3,2,74,63,333.7519209673636,20
24186,1,1,1,5,3,1,74,63,333.7519209673636,21
24187,2,2,1,5,3,2,74,63,333.7519209673636,22
24188,0,2,1,5,3,2,74,63,333.7519209673636,23
24189,0,2,1,5,3,2,74,63,333.7519209673636,24
24190,2,2,1,5,3,2,74,63,333.7519209673636,25
24191,1,1,1,5,3,1,74,63,333.7519209673636,26
24192,0,0,0,6,6,2,74,63,333.7519209673636,0
24193,1,0,0,6,6,2,74,63,333.7519209673636,1
24194,2,0,1,6,6,0,74,63,333.7519209673636,2
24195,3,1,0,6,6,0,74,63,333.7519209673636,3
24196,4,1,1,6,6,1,74,63,333.7519209673636,4
24197,5,2,0,6,6,1,74,63,333.7519209673636,5
24198,0,1,0,6,6,2,74,63,333.7519209673636,6
24199,5,2,0,6,6,1,74,63,333.7519209673636,7
24200,3,0,1,6,6,0,74,63,333.7519209673636,8
24201,1,1,0,6,6,2,74,63,333.7519209673636,9
24202,0,-2,-1,6,6,2,74,63,333.7519209673636,10
24203,4,2,0,6,6,1,74,63,333.7519209673636,11
24204,2,1,0,6,6,0,74,63,333.7519209673636,12
24205,2,0,1,6,6,0,74,63,333.7519209673636,13
24206,4,1,1,6,6,1,74,63,333.7519209673636,14
24207,1,1,0,6,6,2,74,63,333.7519209673636,15
24208,5,1,1,6,6,1,74,63,333.7519209673636,16
24209,3,0,1,6,6,0,74,63,333.7519209673636,17
24210,0,2,1,6,6,2,74,63,333.7519209673636,18
24211,1,0,0,6,6,2,74,63,333.7519209673636,19
24212,2,1,0,6,6,0,74,63,333.7519209673636,20
24213,3,-2,-1,6,6,0,74,63,333.7519209673636,21
24214,4,-2,-1,6,6,1,74,63,333.7519209673636,22
24215,5,2,0,6,6,1,74,63,333.7519209673636,23
24216,4,0,0,6,6,1,74,63,333.7519209673636,24
24217,1,2,1,6,6,2,74,63,333.7519209673636,25
24218,3,0,1,6,6,0,74,63,333.7519209673636,26
24219,0,2,1,6,6,2,74,63,333.7519209673636,27
24220,2,1,0,6,6,0,74,63,333.7519209673636,28
24221,5,2,0,6,6,1,74,63,333.7519209673636,29
24222,0,0,0,6,6,2,74,63,333.7519209673636,30
24223,4,1,1,6,6,1,74,63,333.7519209673636,31
24224,2,1,0,6,6,0,74,63,333.7519209673636,32
24225,3,0,1,6,6,0,74,63,333.7519209673636,33
24226,3,1,0,6,6,0,74,63,333.7519209673636,34
24227,1,2,1,6,6,2,74,63,333.7519209673636,35
24228,1,2,1,6,6,2,74,63,333.7519209673636,36
24229,5,2,0,6,6,1,74,63,333.7519209673636,37
24230,5,1,1,6,6,1,74,63,333.7519209673636,38
24231,0,2,1,6,6,2,74,63,333.7519209673636,39
24232,1,-2,-1,6,6,2,74,63,333.7519209673636,40
24233,4,2,0,6,6,1,74,63,333.7519209673636,41
24234,0,2,1,6,6,2,74,63,333.7519209673636,42
24235,2,1,0,6,6,0,74,63,333.7519209673636,43
24236,0,-2,-1,6,6,2,74,63,333.7519209673636,44
24237,3,0,1,6,6,0,74,63,333.7519209673636,45
24238,4,2,0,6,6,1,74,63,333.7519209673636,46
24239,2,1,0,6,6,0,74,63,333.7519209673636,47
24240,5,1,1,6,6,1,74,63,333.7519209673636,48
24241,4,2,0,6,6,1,74,63,333.7519209673636,49
24242,5,1,1,6,6,1,74,63,333.7519209673636,50
24243,1,2,1,6,6,2,74,63,333.7519209673636,51
24244,3,0,1,6,6,0,74,63,333.7519209673636,52
24245,2,0,1,6,6,0,74,63,333.7519209673636,53
24246,0,0,1,7,6,0,74,63,333.7519209673636,0
24247,1,1,0,7,6,0,74,63,333.7519209673636,1
24248,2,1,1,7,6,1,74,63,333.7519209673636,2
24249,3,2,0,7,6,1,74,63,333.7519209673636,3
24250,4,0,0,7,6,2,74,63,333.7519209673636,4
24251,5,1,0,7,6,2,74,63,333.7519209673636,5
24252,0,-2,-1,7,6,0,74,63,333.7519209673636,6
24253,5,2,1,7,6,2,74,63,333.7519209673636,7
24254,3,0,0,7,6,1,74,63,333.7519209673636,8
24255,1,1,0,7,6,0,74,63,333.7519209673636,9
24256,0,0,1,7,6,0,74,63,333.7519209673636,10
24257,4,2,1,7,6,2,74,63,333.7519209673636,11
24258,2,1,1,7,6,1,74,63,333.7519209673636,12
24259,2,1,1,7,6,1,74,63,333.7519209673636,13
24260,4,2,1,7,6,2,74,63,333.7519209673636,14
24261,1,0,1,7,6,0,74,63,333.7519209673636,15
24262,5,-2,-1,7,6,2,74,63,333.7519209673636,16
24263,3,2,0,7,6,1,74,63,333.7519209673636,17
24264,0,0,1,7,6,0,74,63,333.7519209673636,18
24265,1,1,0,7,6,0,74,63,333.7519209673636,19
24266,2,-2,-1,7,6,1,74,63,333.7519209673636,20
24267,3,2,0,7,6,1,74,63,333.7519209673636,21
24268,4,2,1,7,6,2,74,63,333.7519209673636,22
24269,5,-2,-1,7,6,2,74,63,333.7519209673636,23
24270,4,2,1,7,6,2,74,63,333.7519209673636,24
24271,1,1,0,7,6,0,74,63,333.7519209673636,25
24272,3,2,0,7,6,1,74,63,333.7519209673636,26
24273,0,0,1,7,6,0,74,63,333.7519209673636,27
24274,2,2,0,7,6,1,74,63,333.7519209673636,28
24275,5,1,0,7,6,2,74,63,333.7519209673636,29
24276,0,0,1,7,6,0,74,63,333.7519209673636,30
24277,4,2,1,7,6,2,74,63,333.7519209673636,31
24278,2,1,1,7,6,1,74,63,333.7519209673636,32
24279,3,-2,-1,7,6,1,74,63,333.7519209673636,33
24280,3,2,0,7,6,1,74,63,333.7519209673636,34
24281,1,-2,-1,7,6,0,74,63,333.7519209673636,35
24282,1,0,1,7,6,0,74,63,333.7519209673636,36
24283,5,1,0,7,6,2,74,63,333.7519209673636,37
24284,5,2,1,7,6,2,74,63,333.7519209673636,38
24285,0,0,1,7,6,0,74,63,333.7519209673636,39
24286,1,1,0,7,6,0,74,63,333.7519209673636,40
24287,4,2,1,7,6,2,74,63,333.7519209673636,41
24288,0,0,1,7,6,0,74,63,333.7519209673636,42
24289,2,2,0,7,6,1,74,63,333.7519209673636,43
24290,0,0,1,7,6,0,74,63,333.7519209673636,44
24291,3,2,0,7,6,1,74,63,333.7519209673636,45
24292,4,2,1,7,6,2,74,63,333.7519209673636,46
24293,2,1,1,7,6,1,74,63,333.7519209673636,47
24294,5,1,0,7,6,2,74,63,333.7519209673636,48
24295,4,2,1,7,6,2,74,63,333.7519209673636,49
24296,5,1,0,7,6,2,74,63,333.7519209673636,50
24297,1,0,1,7,6,0,74,63,333.7519209673636,51
24298,3,2,0,7,6,1,74,63,333.7519209673636,52
24299,2,2,0,7,6,1,74,63,333.7519209673636,53
24300,0,0,1,0,3,0,75,74,326.37398864880913,0
24301,1,1,1,0,3,1,75,74,326.37398864880913,1
24302,2,1,1,0,3,1,75,74,326.37398864880913,2
24303,0,0,1,0,3,0,75,74,326.37398864880913,3
24304,2,1,1,0,3,1,75,74,326.37398864880913,4
24305,1,-2,-1,0,3,1,75,74,326.37398864880913,5
24306,1,1,1,0,3,1,75,74,326.37398864880913,6
24307,2,0,0,0,3,1,75,74,326.37398864880913,7
24308,0,0,1,0,3,0,75,74,326.37398864880913,8
24309,0,0,1,0,3,0,75,74,326.37398864880913,9
24310,1,1,1,0,3,1,75,74,326.37398864880913,10
24311,2,1,1,0,3,1,75,74,326.37398864880913,11
24312,2,1,1,0,3,1,75,74,326.37398864880913,12
24313,1,1,1,0,3,1,75,74,326.37398864880913,13
24314,0,0,1,0,3,0,75,74,326.37398864880913,14
24315,1,1,1,0,3,1,75,74,326.37398864880913,15
24316,2,1,1,0,3,1,75,74,326.37398864880913,16
24317,0,0,1,0,3,0,75,74,326.37398864880913,17
24318,0,0,1,0,3,0,75,74,326.37398864880913,18
24319,1,1,1,0,3,1,75,74,326.37398864880913,19
24320,0,0,1,0,3,0,75,74,326.37398864880913,20
24321,2,1,1,0,3,1,75,74,326.37398864880913,21
24322,2,1,1,0,3,1,75,74,326.37398864880913,22
24323,1,1,1,0,3,1,75,74,326.37398864880913,23
24324,2,1,1,0,3,1,75,74,326.37398864880913,24
24325,0,0,1,0,3,0,75,74,326.37398864880913,25
24326,1,1,1,0,3,1,75,74,326.37398864880913,26
24327,0,-2,-1,1,6,0,75,74,326.37398864880913,0
24328,1,1,0,1,6,0,75,74,326.37398864880913,1
24329,2,0,0,1,6,1,75,74,326.37398864880913,2
24330,3,2,0,1,6,1,75,74,326.37398864880913,3
24331,4,0,0,1,6,2,75,74,326.37398864880913,4
24332,5,1,0,1,6,2,75,74,326.37398864880913,5
24333,5,0,0,1,6,2,75,74,326.37398864880913,6
24334,1,2,0,1,6,0,75,74,326.37398864880913,7
24335,0,-2,-1,1,6,0,75,74,326.37398864880913,8
24336,4,0,0,1,6,2,75,74,326.37398864880913,9
24337,3,2,0,1,6,1,75,74,326.37398864880913,10
24338,2,0,0,1,6,1,75,74,326.37398864880913,11
24339,4,-2,-1,1,6,2,75,74,326.37398864880913,12
24340,2,0,0,1,6,1,75,74,326.37398864880913,13
24341,3,1,1,1,6,1,75,74,326.37398864880913,14
24342,1,1,0,1,6,0,75,74,326.37398864880913,15
24343,5,0,0,1,6,2,75,74,326.37398864880913,16
24344,0,2,0,1,6,0,75,74,326.37398864880913,17
24345,0,0,1,1,6,0,75,74,326.37398864880913,18
24346,1,-2,-1,1,6,0,75,74,326.37398864880913,19
24347,2,2,0,1,6,1,75,74,326.37398864880913,20
24348,3,1,1,1,6,1,75,74,326.37398864880913,21
24349,4,1,0,1,6,2,75,74,326.37398864880913,22
24350,5,0,0,1,6,2,75,74,326.37398864880913,23
24351,0,1,0,1,6,0,75,74,326.37398864880913,24
24352,4,2,1,1,6,2,75,74,326.37398864880913,25
24353,3,2,0,1,6,1,75,74,326.37398864880913,26
24354,5,0,0,1,6,2,75,74,326.37398864880913,27
24355,2,1,1,1,6,1,75,74,326.37398864880913,28
24356,1,2,0,1,6,0,75,74,326.37398864880913,29
24357,2,2,0,1,6,1,75,74,326.37398864880913,30
24358,0,0,1,1,6,0,75,74,326.37398864880913,31
24359,5,1,0,1,6,2,75,74,326.37398864880913,32
24360,3,2,0,1,6,1,75,74,326.37398864880913,33
24361,4,1,0,1,6,2,75,74,326.37398864880913,34
24362,1,0,1,1,6,0,75,74,326.37398864880913,35
24363,1,0,1,1,6,0,75,74,326.37398864880913,36
24364,4,2,1,1,6,2,75,74,326.37398864880913,37
24365,1,0,1,1,6,0,75,74,326.37398864880913,38
24366,0,2,0,1,6,0,75,74,326.37398864880913,39
24367,2,0,0,1,6,1,75,74,326.37398864880913,40
24368,5,0,0,1,6,2,75,74,326.37398864880913,41
24369,5,1,0,1,6,2,75,74,326.37398864880913,42
24370,3,2,0,1,6,1,75,74,326.37398864880913,43
24371,2,0,0,1,6,1,75,74,326.37398864880913,44
24372,3,2,0,1,6,1,75,74,326.37398864880913,45
24373,4,2,1,1,6,2,75,74,326.37398864880913,46
