participant,subject_id,trial,s,a,r,acc,rt
219,220,49,0,0,1,1.0,573.0
219,220,50,3,0,0,1.0,726.0
219,220,51,2,1,1,1.0,975.0
219,220,52,1,0,0,0.0,1121.0
219,220,53,1,1,1,1.0,556.0
219,220,54,2,1,1,1.0,2413.0
219,220,55,0,0,1,1.0,833.0
219,220,56,1,1,1,1.0,1189.0
219,220,57,2,1,1,1.0,1981.0
219,220,58,1,1,1,1.0,1527.0
219,220,59,0,0,0,1.0,948.0
219,220,60,2,1,0,1.0,1168.0
219,220,61,0,0,1,1.0,1140.0
219,220,62,3,0,1,1.0,1302.0
219,220,63,3,0,1,1.0,1213.0
219,220,64,3,0,1,1.0,590.0
219,220,65,2,1,1,1.0,869.0
219,220,66,1,0,0,0.0,787.0
219,220,67,0,0,1,1.0,749.0
219,220,68,1,1,1,1.0,975.0
219,220,69,2,1,1,1.0,907.0
219,220,70,3,0,1,1.0,838.0
219,220,71,0,0,1,1.0,600.0
219,220,72,0,0,1,1.0,618.0
219,220,73,3,0,1,1.0,749.0
219,220,74,3,0,0,1.0,611.0
219,220,75,2,1,1,1.0,944.0
219,220,76,1,1,0,1.0,1160.0
219,220,77,1,0,1,0.0,600.0
219,220,78,0,0,0,1.0,997.0
219,220,79,2,1,1,1.0,906.0
219,220,80,3,0,1,1.0,1112.0
219,220,81,1,0,0,0.0,1343.0
219,220,82,2,1,1,1.0,2615.0
219,220,83,1,1,1,1.0,2026.0
219,220,84,2,1,0,1.0,1555.0
219,220,85,0,0,1,1.0,1142.0
219,220,86,3,0,1,1.0,696.0
219,220,87,0,0,1,1.0,745.0
219,220,88,3,0,1,1.0,668.0
219,220,89,0,0,1,1.0,541.0
219,220,90,1,1,0,1.0,749.0
219,220,91,3,0,1,1.0,512.0
219,220,92,2,1,1,1.0,698.0
219,220,93,2,1,1,1.0,707.0
219,220,94,1,0,0,0.0,2247.0
219,220,95,0,0,1,1.0,713.0
219,220,96,0,0,1,1.0,600.0
219,220,97,1,1,1,1.0,800.0
219,220,98,3,0,1,1.0,861.0
219,220,99,1,1,1,1.0,659.0
219,220,100,0,0,1,1.0,734.0
219,220,101,2,1,1,1.0,920.0
219,220,102,2,1,1,1.0,807.0
219,220,103,3,0,1,1.0,423.0
219,220,104,0,0,0,1.0,429.0
219,220,105,3,0,0,1.0,615.0
219,220,106,2,1,1,1.0,865.0
219,220,107,1,1,1,1.0,2221.0
219,220,108,1,1,1,1.0,671.0
219,220,109,3,1,1,0.0,546.0
219,220,110,2,1,0,1.0,670.0
219,220,111,0,1,0,0.0,956.0
219,220,112,3,1,0,0.0,818.0
219,220,113,0,0,0,1.0,865.0
219,220,114,1,1,1,1.0,811.0
219,220,115,3,1,0,0.0,760.0
219,220,116,2,1,1,1.0,781.0
219,220,117,0,0,1,1.0,662.0
219,220,118,2,1,1,1.0,980.0
219,220,119,1,1,1,1.0,788.0
220,221,0,1,1,0,0.0,1238.0
220,221,1,2,0,1,1.0,679.0
220,221,2,3,1,0,1.0,612.0
220,221,3,3,0,1,0.0,539.0
220,221,4,2,1,0,0.0,1684.0
220,221,5,0,0,0,0.0,610.0
220,221,6,1,1,0,0.0,944.0
220,221,7,0,0,0,0.0,888.0
220,221,8,1,1,0,0.0,801.0
220,221,9,3,0,0,0.0,717.0
220,221,10,1,0,1,1.0,1563.0
220,221,11,2,1,0,0.0,775.0
220,221,12,0,0,0,0.0,755.0
220,221,13,3,1,1,1.0,600.0
220,221,14,0,1,0,1.0,830.0
220,221,15,2,0,1,1.0,900.0
220,221,16,1,1,0,0.0,614.0
220,221,17,3,0,0,0.0,1039.0
220,221,18,1,1,1,0.0,339.0
220,221,19,2,0,1,1.0,836.0
220,221,20,0,0,1,0.0,3301.0
220,221,21,3,1,1,1.0,917.0
220,221,22,0,0,0,0.0,621.0
220,221,23,2,1,0,0.0,896.0
220,221,24,1,0,1,1.0,593.0
220,221,25,0,0,0,0.0,577.0
220,221,26,1,1,0,0.0,413.0
220,221,27,3,0,0,0.0,490.0
220,221,28,0,0,0,0.0,991.0
220,221,29,3,1,1,1.0,1201.0
220,221,30,2,0,0,1.0,1090.0
220,221,31,2,0,1,1.0,654.0
220,221,32,2,1,0,0.0,825.0
220,221,33,3,0,0,0.0,530.0
220,221,34,0,1,1,1.0,430.0
220,221,35,3,1,1,1.0,671.0
220,221,36,1,0,0,1.0,870.0
220,221,37,0,0,0,0.0,662.0
220,221,38,2,1,0,0.0,971.0
220,221,39,1,0,1,1.0,414.0
220,221,40,1,1,0,0.0,406.0
220,221,41,3,0,1,0.0,356.0
220,221,42,0,0,1,0.0,359.0
220,221,43,2,1,0,0.0,443.0
220,221,44,1,0,1,1.0,532.0
220,221,45,3,1,1,1.0,383.0
220,221,46,0,0,1,0.0,435.0
220,221,47,2,1,0,0.0,414.0
220,221,48,3,0,0,0.0,312.0
220,221,49,3,1,1,1.0,638.0
220,221,50,0,0,0,0.0,601.0
220,221,51,2,1,1,0.0,748.0
220,221,52,2,0,0,1.0,409.0
220,221,53,0,1,1,1.0,789.0
220,221,54,1,0,1,1.0,810.0
220,221,55,1,1,0,0.0,374.0
220,221,56,3,0,0,0.0,429.0
220,221,57,2,1,0,0.0,1186.0
220,221,58,0,0,0,0.0,796.0
220,221,59,3,1,0,1.0,808.0
220,221,60,1,0,1,1.0,670.0
220,221,61,2,0,1,1.0,462.0
220,221,62,0,1,1,1.0,1293.0
220,221,63,1,0,0,1.0,825.0
220,221,64,3,1,1,1.0,758.0
220,221,65,0,0,0,0.0,378.0
220,221,66,1,1,0,0.0,321.0
220,221,67,0,0,0,0.0,592.0
220,221,68,1,1,0,0.0,438.0
220,221,69,2,0,1,1.0,977.0
220,221,70,3,0,0,0.0,785.0
220,221,71,2,0,1,1.0,1573.0
220,221,72,0,1,1,1.0,1154.0
220,221,73,1,1,1,0.0,550.0
220,221,74,2,0,1,1.0,712.0
220,221,75,3,1,1,1.0,495.0
220,221,76,3,1,1,1.0,734.0
220,221,77,1,1,0,0.0,545.0
220,221,78,0,1,1,1.0,720.0
220,221,79,2,0,0,1.0,715.0
220,221,80,1,0,1,1.0,819.0
220,221,81,2,1,0,0.0,720.0
220,221,82,1,0,0,1.0,986.0
220,221,83,2,0,1,1.0,1169.0
220,221,84,0,1,1,1.0,754.0
220,221,85,3,1,1,1.0,1271.0
220,221,86,0,1,1,1.0,447.0
220,221,87,3,0,0,0.0,363.0
220,221,88,0,1,0,1.0,432.0
220,221,89,0,0,0,0.0,571.0
220,221,90,1,1,0,0.0,867.0
220,221,91,2,0,1,1.0,1005.0
220,221,92,3,0,0,0.0,402.0
220,221,93,3,1,0,1.0,500.0
220,221,94,1,0,1,1.0,585.0
220,221,95,2,1,0,0.0,315.0
220,221,96,2,0,1,1.0,358.0
220,221,97,0,1,1,1.0,579.0
220,221,98,0,0,0,0.0,441.0
220,221,99,3,1,1,1.0,443.0
220,221,100,2,0,1,1.0,1085.0
220,221,101,1,0,1,1.0,1089.0
220,221,102,1,0,1,1.0,768.0
220,221,103,3,1,1,1.0,886.0
220,221,104,0,1,1,1.0,1071.0
220,221,105,3,0,1,0.0,1114.0
220,221,106,1,0,1,1.0,702.0
220,221,107,3,1,1,1.0,539.0
220,221,108,2,0,1,1.0,600.0
220,221,109,2,1,0,0.0,628.0
220,221,110,1,0,1,1.0,441.0
220,221,111,0,1,0,1.0,316.0
220,221,112,2,0,1,1.0,452.0
220,221,113,3,1,1,1.0,920.0
220,221,114,1,0,0,1.0,581.0
220,221,115,1,1,0,0.0,519.0
220,221,116,2,1,0,0.0,1055.0
220,221,117,0,0,0,0.0,407.0
220,221,118,3,1,0,1.0,542.0
220,221,119,0,0,1,0.0,620.0
221,222,0,2,0,0,0.0,1946.0
221,222,1,0,1,0,0.0,2643.0
221,222,2,1,0,0,1.0,1485.0
221,222,3,0,0,1,1.0,1497.0
221,222,4,3,1,1,1.0,1265.0
221,222,5,2,1,1,1.0,1250.0
221,222,6,3,0,0,0.0,2309.0
221,222,7,1,1,0,0.0,2452.0
221,222,8,0,0,1,1.0,2917.0
221,222,9,1,0,1,1.0,3391.0
221,222,10,3,0,0,0.0,1907.0
221,222,11,0,0,1,1.0,1893.0
221,222,12,1,0,1,1.0,3406.0
221,222,13,3,0,0,0.0,1876.0
221,222,14,2,0,0,0.0,919.0
221,222,15,2,1,0,1.0,1763.0
221,222,16,0,0,1,1.0,1768.0
221,222,17,0,0,1,1.0,809.0
221,222,18,1,0,1,1.0,1754.0
221,222,19,3,0,1,0.0,1394.0
221,222,20,2,0,0,0.0,1077.0
221,222,21,2,1,1,1.0,1119.0
221,222,22,1,0,1,1.0,1189.0
221,222,23,3,0,0,0.0,943.0
221,222,24,3,0,0,0.0,589.0
221,222,25,0,0,1,1.0,1903.0
221,222,26,1,0,1,1.0,2902.0
221,222,27,2,1,1,1.0,1947.0
221,222,28,1,0,0,1.0,976.0
221,222,29,2,1,1,1.0,815.0
221,222,30,3,0,0,0.0,1302.0
221,222,31,0,0,0,1.0,1378.0
221,222,32,0,0,1,1.0,4057.0
221,222,33,3,1,1,1.0,1474.0
221,222,34,1,0,1,1.0,1505.0
221,222,35,3,1,1,1.0,999.0
221,222,36,2,1,1,1.0,1043.0
221,222,37,2,1,0,1.0,797.0
221,222,38,0,0,1,1.0,1410.0
221,222,39,1,0,1,1.0,1583.0
221,222,40,3,1,0,1.0,1082.0
221,222,41,1,0,1,1.0,911.0
221,222,42,1,0,1,1.0,823.0
221,222,43,0,0,1,1.0,810.0
221,222,44,2,1,1,1.0,931.0
221,222,45,0,1,0,0.0,2787.0
221,222,46,3,1,1,1.0,892.0
221,222,47,2,0,1,0.0,1233.0
221,222,48,1,0,1,1.0,1928.0
221,222,49,2,0,0,0.0,2118.0
221,222,50,3,1,1,1.0,1771.0
221,222,51,1,0,0,1.0,839.0
221,222,52,0,0,1,1.0,1447.0
221,222,53,0,0,1,1.0,877.0
221,222,54,3,1,0,1.0,796.0
221,222,55,2,1,1,1.0,1821.0
221,222,56,3,1,1,1.0,1367.0
221,222,57,0,0,0,1.0,872.0
221,222,58,1,0,1,1.0,918.0
221,222,59,2,1,1,1.0,1044.0
221,222,60,2,1,0,1.0,689.0
221,222,61,3,1,1,1.0,827.0
221,222,62,0,0,1,1.0,883.0
221,222,63,1,0,1,1.0,1914.0
221,222,64,2,0,1,0.0,795.0
221,222,65,1,0,1,1.0,1273.0
221,222,66,0,0,1,1.0,1195.0
221,222,67,0,0,1,1.0,778.0
221,222,68,3,1,1,1.0,925.0
221,222,69,2,1,1,1.0,1407.0
221,222,70,1,0,1,1.0,690.0
221,222,71,3,1,1,1.0,881.0
221,222,72,2,1,1,1.0,1255.0
221,222,73,0,0,0,1.0,1455.0
221,222,74,3,1,1,1.0,1513.0
221,222,75,1,0,0,1.0,641.0
221,222,76,1,0,1,1.0,557.0
221,222,77,2,0,0,0.0,965.0
221,222,78,3,1,0,1.0,1317.0
221,222,79,0,0,1,1.0,2388.0
221,222,80,2,0,0,0.0,1519.0
221,222,81,0,0,1,1.0,843.0
221,222,82,2,1,1,1.0,468.0
221,222,83,0,0,1,1.0,620.0
221,222,84,3,1,1,1.0,766.0
221,222,85,1,0,0,1.0,889.0
221,222,86,3,1,0,1.0,1598.0
221,222,87,1,0,1,1.0,992.0
221,222,88,3,1,1,1.0,966.0
221,222,89,1,0,1,1.0,1155.0
221,222,90,0,0,0,1.0,1941.0
221,222,91,0,0,1,1.0,837.0
221,222,92,2,0,0,0.0,670.0
221,222,93,1,0,1,1.0,953.0
221,222,94,2,1,1,1.0,2368.0
221,222,95,3,1,1,1.0,866.0
221,222,96,3,1,1,1.0,724.0
221,222,97,3,1,1,1.0,876.0
221,222,98,0,0,1,1.0,996.0
221,222,99,1,0,1,1.0,766.0
221,222,100,0,0,1,1.0,2450.0
221,222,101,2,1,1,1.0,1168.0
221,222,102,1,0,1,1.0,628.0
221,222,103,2,0,0,0.0,749.0
221,222,104,3,1,0,1.0,1407.0
221,222,105,0,0,1,1.0,1275.0
221,222,106,1,0,1,1.0,836.0
221,222,107,2,1,0,1.0,585.0
221,222,108,0,0,1,1.0,875.0
221,222,109,2,1,1,1.0,633.0
221,222,110,3,1,1,1.0,1012.0
221,222,111,1,0,1,1.0,1122.0
221,222,112,3,1,1,1.0,1106.0
221,222,113,0,0,0,1.0,1687.0
221,222,114,2,0,0,0.0,613.0
221,222,115,0,0,1,1.0,1233.0
221,222,116,2,1,1,1.0,800.0
221,222,117,1,0,1,1.0,1407.0
221,222,118,1,0,0,1.0,630.0
221,222,119,3,1,1,1.0,1489.0
222,223,0,3,0,1,0.0,841.0
222,223,1,1,0,1,0.0,1324.0
222,223,2,0,0,0,1.0,665.0
222,223,3,0,1,0,0.0,929.0
222,223,4,2,0,0,1.0,796.0
222,223,5,1,0,0,0.0,636.0
222,223,6,2,0,1,1.0,969.0
222,223,7,3,0,0,0.0,522.0
222,223,8,0,1,0,0.0,994.0
222,223,9,3,0,0,0.0,790.0
222,223,10,3,1,1,1.0,670.0
222,223,11,0,1,1,0.0,1119.0
222,223,12,1,0,0,0.0,1302.0
222,223,13,1,1,0,1.0,1018.0
222,223,14,2,1,0,0.0,1437.0
222,223,15,2,0,1,1.0,982.0
222,223,16,0,0,1,1.0,1231.0
222,223,17,1,0,0,0.0,718.0
222,223,18,2,0,1,1.0,1194.0
222,223,19,3,1,1,1.0,1879.0
222,223,20,0,0,1,1.0,1526.0
222,223,21,3,1,0,1.0,1093.0
222,223,22,2,0,1,1.0,887.0
222,223,23,1,0,0,0.0,1131.0
222,223,24,3,1,1,1.0,1126.0
222,223,25,1,1,1,1.0,647.0
222,223,26,3,1,1,1.0,961.0
222,223,27,2,0,1,1.0,844.0
222,223,28,0,1,0,0.0,1146.0
222,223,29,0,0,1,1.0,677.0
222,223,30,1,1,1,1.0,1203.0
222,223,31,2,0,0,1.0,715.0
222,223,32,3,1,1,1.0,2230.0
222,223,33,2,0,1,1.0,871.0
222,223,34,0,1,0,0.0,744.0
222,223,35,3,0,0,0.0,548.0
222,223,36,1,1,1,1.0,1391.0
222,223,37,1,1,1,1.0,526.0
222,223,38,0,1,1,0.0,1338.0
222,223,39,2,0,1,1.0,612.0
222,223,40,1,1,1,1.0,1043.0
222,223,41,0,0,1,1.0,766.0
222,223,42,1,1,1,1.0,976.0
222,223,43,3,0,0,0.0,758.0
222,223,44,0,1,0,0.0,1333.0
222,223,45,2,0,1,1.0,754.0
222,223,46,2,0,1,1.0,802.0
222,223,47,3,1,0,1.0,1540.0
222,223,48,1,1,1,1.0,750.0
222,223,49,0,0,0,1.0,580.0
222,223,50,2,0,1,1.0,422.0
222,223,51,1,1,0,1.0,898.0
222,223,52,0,0,1,1.0,1295.0
222,223,53,3,0,0,0.0,746.0
222,223,54,2,0,1,1.0,958.0
222,223,55,3,1,1,1.0,1045.0
222,223,56,3,1,1,1.0,545.0
222,223,57,0,0,1,1.0,918.0
222,223,58,1,0,1,0.0,588.0
222,223,59,0,0,1,1.0,991.0
222,223,60,2,0,0,1.0,739.0
222,223,61,2,0,1,1.0,583.0
222,223,62,3,1,1,1.0,733.0
222,223,63,1,1,1,1.0,1533.0
222,223,64,3,1,1,1.0,852.0
222,223,65,0,0,1,1.0,426.0
222,223,66,1,1,1,1.0,664.0
222,223,67,1,1,0,1.0,542.0
222,223,68,3,0,1,0.0,831.0
222,223,69,2,0,1,1.0,591.0
222,223,70,2,0,0,1.0,825.0
222,223,71,0,1,0,0.0,1367.0
222,223,72,3,1,1,1.0,884.0
222,223,73,2,0,1,1.0,918.0
222,223,74,0,1,0,0.0,862.0
222,223,75,1,1,1,1.0,630.0
222,223,76,1,1,1,1.0,657.0
222,223,77,3,1,0,1.0,762.0
222,223,78,0,0,0,1.0,943.0
222,223,79,2,0,1,1.0,912.0
222,223,80,0,1,0,0.0,875.0
222,223,81,0,0,1,1.0,1061.0
222,223,82,2,0,1,1.0,705.0
222,223,83,1,0,0,0.0,520.0
222,223,84,1,1,1,1.0,755.0
222,223,85,2,0,1,1.0,664.0
222,223,86,3,1,1,1.0,1209.0
222,223,87,3,1,1,1.0,659.0
222,223,88,3,1,1,1.0,630.0
222,223,89,1,1,1,1.0,1327.0
222,223,90,0,1,1,0.0,1705.0
222,223,91,0,0,1,1.0,1113.0
222,223,92,2,0,1,1.0,695.0
222,223,93,2,0,0,1.0,570.0
222,223,94,3,1,0,1.0,1307.0
222,223,95,1,1,1,1.0,1154.0
222,223,96,0,1,0,0.0,823.0
222,223,97,2,0,1,1.0,454.0
222,223,98,1,1,1,1.0,729.0
222,223,99,1,1,0,1.0,626.0
222,223,100,2,0,0,1.0,670.0
222,223,101,3,0,0,0.0,669.0
222,223,102,3,0,0,0.0,1094.0
222,223,103,0,1,0,0.0,395.0
222,223,104,2,0,1,1.0,723.0
222,223,105,3,0,0,0.0,755.0
222,223,106,1,1,1,1.0,783.0
222,223,107,3,0,0,0.0,634.0
222,223,108,2,0,1,1.0,836.0
222,223,109,0,1,0,0.0,740.0
222,223,110,0,1,1,0.0,1121.0
222,223,111,1,1,1,1.0,832.0
222,223,112,2,0,1,1.0,665.0
222,223,113,3,0,0,0.0,535.0
222,223,114,1,1,1,1.0,888.0
222,223,115,0,0,1,1.0,1025.0
222,223,116,3,1,1,1.0,718.0
222,223,117,1,1,1,1.0,750.0
222,223,118,2,0,1,1.0,774.0
222,223,119,0,1,0,0.0,838.0
223,224,0,0,1,0,0.0,1708.0
223,224,1,1,1,0,1.0,2677.0
223,224,2,3,1,0,0.0,1386.0
223,224,3,2,1,1,1.0,788.0
223,224,4,3,0,1,1.0,1293.0
223,224,5,0,0,1,1.0,775.0
223,224,6,2,1,1,1.0,693.0
223,224,7,1,0,1,0.0,687.0
223,224,8,1,0,0,0.0,942.0
223,224,9,2,1,1,1.0,891.0
223,224,10,3,0,1,1.0,1061.0
223,224,11,3,0,0,1.0,760.0
223,224,12,0,0,1,1.0,624.0
223,224,13,0,0,1,1.0,612.0
223,224,14,2,1,1,1.0,927.0
223,224,15,1,0,0,0.0,869.0
223,224,16,2,1,1,1.0,699.0
223,224,17,3,0,1,1.0,1294.0
223,224,18,0,0,1,1.0,920.0
223,224,19,1,0,0,0.0,991.0
223,224,20,0,0,1,1.0,637.0
223,224,21,3,0,1,1.0,841.0
223,224,22,1,0,0,0.0,1554.0
223,224,23,2,1,1,1.0,761.0
223,224,24,3,0,1,1.0,672.0
223,224,25,1,1,1,1.0,721.0
223,224,26,2,1,0,1.0,551.0
223,224,27,0,0,1,1.0,785.0
223,224,28,1,1,1,1.0,951.0
223,224,29,0,0,0,1.0,1317.0
223,224,30,3,0,1,1.0,929.0
223,224,31,2,0,0,0.0,902.0
223,224,32,2,1,1,1.0,2040.0
223,224,33,3,0,0,1.0,991.0
223,224,34,3,1,0,0.0,1039.0
223,224,35,1,1,1,1.0,983.0
223,224,36,2,1,1,1.0,978.0
223,224,37,0,0,1,1.0,978.0
223,224,38,1,1,1,1.0,812.0
223,224,39,0,0,1,1.0,786.0
223,224,40,1,1,1,1.0,1275.0
223,224,41,3,0,1,1.0,966.0
223,224,42,1,1,1,1.0,738.0
223,224,43,3,0,1,1.0,813.0
223,224,44,2,1,0,1.0,447.0
223,224,45,0,0,1,1.0,688.0
223,224,46,0,0,1,1.0,896.0
223,224,47,2,1,1,1.0,703.0
223,224,48,3,0,0,1.0,515.0
223,224,49,0,0,0,1.0,1055.0
223,224,50,3,0,1,1.0,758.0
223,224,51,2,1,1,1.0,714.0
223,224,52,1,1,1,1.0,1444.0
223,224,53,1,1,0,1.0,768.0
223,224,54,2,1,1,1.0,1335.0
223,224,55,0,0,1,1.0,1502.0
223,224,56,1,1,1,1.0,938.0
223,224,57,2,0,0,0.0,1139.0
223,224,58,1,1,1,1.0,1282.0
223,224,59,0,0,1,1.0,1170.0
223,224,60,2,1,1,1.0,834.0
223,224,61,0,0,1,1.0,940.0
223,224,62,3,0,1,1.0,699.0
223,224,63,3,0,1,1.0,1058.0
223,224,64,3,0,1,1.0,523.0
223,224,65,2,1,0,1.0,857.0
223,224,66,1,0,1,0.0,633.0
223,224,67,0,0,1,1.0,1054.0
223,224,68,1,1,1,1.0,1224.0
223,224,69,2,1,1,1.0,713.0
223,224,70,3,0,1,1.0,815.0
223,224,71,0,0,0,1.0,641.0
223,224,72,0,0,1,1.0,578.0
223,224,73,3,0,0,1.0,806.0
223,224,74,3,0,1,1.0,607.0
223,224,75,2,0,0,0.0,775.0
223,224,76,1,1,1,1.0,765.0
223,224,77,1,1,0,1.0,609.0
223,224,78,0,0,1,1.0,942.0
223,224,79,2,1,1,1.0,733.0
223,224,80,3,0,1,1.0,955.0
223,224,81,1,1,1,1.0,1019.0
223,224,82,2,1,1,1.0,1175.0
223,224,83,1,1,0,1.0,962.0
223,224,84,2,1,1,1.0,694.0
223,224,85,0,0,1,1.0,908.0
223,224,86,3,0,1,1.0,736.0
223,224,87,0,0,1,1.0,685.0
223,224,88,3,0,1,1.0,471.0
223,224,89,0,0,1,1.0,587.0
223,224,90,1,1,1,1.0,925.0
223,224,91,3,0,1,1.0,785.0
223,224,92,2,1,1,1.0,933.0
223,224,93,2,1,0,1.0,788.0
223,224,94,1,1,1,1.0,997.0
223,224,95,0,0,1,1.0,802.0
223,224,96,0,0,0,1.0,739.0
223,224,97,1,1,1,1.0,750.0
223,224,98,3,0,1,1.0,650.0
223,224,99,1,1,1,1.0,730.0
223,224,100,0,0,0,1.0,882.0
223,224,101,2,1,1,1.0,847.0
223,224,102,2,1,1,1.0,575.0
223,224,103,3,0,0,1.0,689.0
223,224,104,0,0,1,1.0,606.0
223,224,105,3,0,1,1.0,494.0
223,224,106,2,1,1,1.0,495.0
223,224,107,1,1,1,1.0,1051.0
223,224,108,1,1,1,1.0,533.0
223,224,109,3,0,0,1.0,603.0
223,224,110,2,0,1,0.0,867.0
223,224,111,0,0,1,1.0,765.0
223,224,112,3,0,1,1.0,623.0
223,224,113,0,0,1,1.0,627.0
223,224,114,1,1,0,1.0,656.0
223,224,115,3,0,1,1.0,1021.0
223,224,116,2,0,0,0.0,809.0
223,224,117,0,0,1,1.0,699.0
223,224,118,2,0,1,0.0,581.0
223,224,119,1,1,1,1.0,1126.0
224,225,0,1,0,1,1.0,1011.0
224,225,1,2,1,0,0.0,546.0
224,225,2,3,1,0,1.0,837.0
224,225,3,3,0,1,0.0,572.0
224,225,4,2,0,1,1.0,577.0
224,225,5,0,1,0,1.0,758.0
224,225,6,1,0,1,1.0,615.0
224,225,7,0,0,0,0.0,394.0
224,225,8,1,0,0,1.0,699.0
224,225,9,3,0,0,0.0,1082.0
224,225,10,1,0,1,1.0,836.0
224,225,11,2,1,0,0.0,760.0
224,225,12,0,0,0,0.0,685.0
224,225,13,3,0,0,0.0,1255.0
224,225,14,0,1,1,1.0,688.0
224,225,15,2,1,0,0.0,557.0
224,225,16,1,0,1,1.0,679.0
224,225,17,3,1,1,1.0,1364.0
224,225,18,1,1,0,0.0,1316.0
224,225,19,2,1,0,0.0,939.0
224,225,20,0,1,1,1.0,673.0
224,225,21,3,1,1,1.0,746.0
224,225,22,0,0,0,0.0,834.0
224,225,23,2,1,0,0.0,704.0
224,225,24,1,0,1,1.0,559.0
224,225,25,0,1,1,1.0,557.0
224,225,26,1,0,1,1.0,540.0
224,225,27,3,1,1,1.0,812.0
224,225,28,0,1,1,1.0,1077.0
224,225,29,3,1,1,1.0,747.0
224,225,30,2,0,1,1.0,509.0
224,225,31,2,0,1,1.0,534.0
224,225,32,2,0,0,1.0,1664.0
224,225,33,3,1,1,1.0,990.0
224,225,34,0,1,1,1.0,736.0
224,225,35,3,1,1,1.0,597.0
224,225,36,1,0,0,1.0,677.0
224,225,37,0,1,1,1.0,754.0
224,225,38,2,1,0,0.0,620.0
224,225,39,1,0,1,1.0,1536.0
224,225,40,1,0,0,1.0,864.0
224,225,41,3,1,0,1.0,1112.0
224,225,42,0,1,1,1.0,1539.0
224,225,43,2,0,1,1.0,1035.0
224,225,44,1,0,1,1.0,1138.0
224,225,45,3,1,1,1.0,633.0
224,225,46,0,1,0,1.0,638.0
224,225,47,2,0,0,1.0,920.0
224,225,48,3,1,1,1.0,1808.0
224,225,49,3,1,1,1.0,1141.0
224,225,50,0,1,1,1.0,931.0
224,225,51,2,1,0,0.0,898.0
224,225,52,2,0,1,1.0,1190.0
224,225,53,0,1,1,1.0,696.0
224,225,54,1,0,1,1.0,1195.0
224,225,55,1,0,1,1.0,980.0
224,225,56,3,1,1,1.0,591.0
224,225,57,2,0,1,1.0,921.0
224,225,58,0,1,0,1.0,647.0
224,225,59,3,1,0,1.0,1113.0
224,225,60,1,1,0,0.0,1265.0
224,225,61,2,0,1,1.0,1251.0
224,225,62,0,1,1,1.0,694.0
224,225,63,1,0,1,1.0,1089.0
224,225,64,3,1,1,1.0,449.0
224,225,65,0,1,1,1.0,622.0
224,225,66,1,0,1,1.0,714.0
224,225,67,0,1,1,1.0,644.0
224,225,68,1,0,0,1.0,724.0
224,225,69,2,0,1,1.0,1593.0
224,225,70,3,1,1,1.0,1079.0
224,225,71,2,1,1,0.0,1005.0
224,225,72,0,1,1,1.0,750.0
224,225,73,1,0,1,1.0,1012.0
224,225,74,2,1,0,0.0,720.0
224,225,75,3,1,1,1.0,711.0
224,225,76,3,1,1,1.0,672.0
224,225,77,1,1,0,0.0,2148.0
224,225,78,0,1,1,1.0,698.0
224,225,79,2,1,0,0.0,611.0
224,225,80,1,0,1,1.0,795.0
224,225,81,2,0,0,1.0,630.0
224,225,82,1,1,0,0.0,780.0
224,225,83,2,0,1,1.0,738.0
224,225,84,0,1,1,1.0,566.0
224,225,85,3,1,0,1.0,527.0
224,225,86,0,1,0,1.0,706.0
224,225,87,3,0,0,0.0,1316.0
224,225,88,0,1,1,1.0,538.0
224,225,89,0,1,1,1.0,601.0
224,225,90,1,1,1,0.0,915.0
224,225,91,2,0,1,1.0,1087.0
224,225,92,3,1,1,1.0,588.0
224,225,93,3,0,0,0.0,604.0
224,225,94,1,0,1,1.0,1379.0
224,225,95,2,0,1,1.0,1078.0
224,225,96,2,0,1,1.0,700.0
224,225,97,0,1,0,1.0,560.0
224,225,98,0,0,1,0.0,927.0
224,225,99,3,1,1,1.0,830.0
224,225,100,2,0,1,1.0,712.0
224,225,101,1,0,1,1.0,803.0
224,225,102,1,0,0,1.0,750.0
224,225,103,3,1,1,1.0,720.0
224,225,104,0,1,1,1.0,756.0
224,225,105,3,1,1,1.0,692.0
224,225,106,1,0,1,1.0,767.0
224,225,107,3,1,1,1.0,650.0
224,225,108,2,1,0,0.0,697.0
224,225,109,2,0,1,1.0,679.0
224,225,110,1,0,1,1.0,647.0
224,225,111,0,0,0,0.0,543.0
224,225,112,2,0,1,1.0,828.0
224,225,113,3,1,0,1.0,643.0
224,225,114,1,0,1,1.0,801.0
224,225,115,1,0,1,1.0,691.0
224,225,116,2,0,0,1.0,1195.0
224,225,117,0,1,1,1.0,755.0
224,225,118,3,1,0,1.0,679.0
224,225,119,0,0,0,0.0,1033.0
225,226,0,3,0,1,0.0,1394.0
225,226,1,1,0,1,0.0,1324.0
225,226,2,0,1,0,0.0,1285.0
225,226,3,0,0,0,1.0,667.0
225,226,4,2,0,0,1.0,1467.0
225,226,5,1,0,0,0.0,966.0
225,226,6,2,1,0,0.0,1164.0
225,226,7,3,0,0,0.0,1094.0
225,226,8,0,0,1,1.0,891.0
225,226,9,3,1,1,1.0,1162.0
225,226,10,3,1,1,1.0,568.0
225,226,11,0,0,1,1.0,1127.0
225,226,12,1,0,0,0.0,790.0
225,226,13,1,1,0,1.0,506.0
225,226,14,2,1,0,0.0,1849.0
225,226,15,2,0,1,1.0,561.0
225,226,16,0,1,0,0.0,1036.0
