participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
228,446,92,0,0,4,False,14.0,596,1
228,446,93,0,0,4,False,15.0,177,1
228,446,94,1,1,4,False,16.0,716,1
228,446,95,1,1,4,False,17.0,266,1
228,446,96,1,1,4,False,-4.0,274,1
228,446,97,1,1,4,False,-3.0,199,1
228,446,98,1,1,4,False,-2.0,64,1
228,446,99,1,1,4,False,-1.0,152,1
228,446,100,1,0,5,True,0.0,290,0
228,446,101,1,0,5,False,1.0,279,0
228,446,102,1,0,5,False,2.0,215,0
228,446,103,0,0,5,False,3.0,191,0
228,446,104,1,0,5,False,4.0,188,0
228,446,105,1,0,5,False,5.0,3,0
228,446,106,0,1,5,False,6.0,578,0
228,446,107,0,1,5,False,7.0,233,0
228,446,108,0,0,5,False,8.0,223,0
228,446,109,1,0,5,False,9.0,252,0
228,446,110,0,1,5,False,10.0,498,0
228,446,111,0,1,5,False,11.0,249,0
228,446,112,0,1,5,False,12.0,259,0
228,446,113,0,1,5,False,13.0,245,0
228,446,114,0,1,5,False,14.0,261,0
228,446,115,0,1,5,False,15.0,228,0
228,446,116,0,1,5,False,16.0,266,0
228,446,117,0,1,5,False,17.0,273,0
228,446,118,1,0,5,False,18.0,288,0
228,446,119,0,1,5,False,19.0,100,0
228,446,120,0,0,5,False,20.0,230,0
228,446,121,1,0,5,False,21.0,274,0
228,446,122,1,0,5,False,22.0,169,0
228,446,123,0,1,5,False,23.0,118,0
228,446,124,0,0,5,False,24.0,202,0
228,446,125,0,0,5,False,25.0,241,0
228,446,126,1,0,5,False,-4.0,283,0
228,446,127,1,0,5,False,-3.0,151,0
228,446,128,0,1,5,False,-2.0,210,0
228,446,129,0,1,5,False,-1.0,211,0
228,446,130,0,0,6,True,,277,1
229,447,0,0,0,0,False,0.0,81,1
229,447,1,0,0,0,False,1.0,261,1
229,447,2,1,0,0,False,2.0,309,1
229,447,3,1,1,0,False,3.0,483,1
229,447,4,1,0,0,False,4.0,249,1
229,447,5,1,1,0,False,5.0,794,1
229,447,6,0,0,0,False,6.0,220,1
229,447,7,1,1,0,False,7.0,217,1
229,447,8,1,1,0,False,8.0,226,1
229,447,9,1,1,0,False,9.0,245,1
229,447,10,1,0,0,False,-4.0,267,1
229,447,11,1,1,0,False,-3.0,552,1
229,447,12,1,1,0,False,-2.0,366,1
229,447,13,1,1,0,False,-1.0,367,1
229,447,14,1,0,1,True,0.0,291,0
229,447,15,1,0,1,False,1.0,232,0
229,447,16,0,1,1,False,2.0,625,0
229,447,17,0,0,1,False,3.0,94,0
229,447,18,0,1,1,False,4.0,830,0
229,447,19,0,1,1,False,5.0,232,0
229,447,20,0,0,1,False,6.0,275,0
229,447,21,0,0,1,False,7.0,106,0
229,447,22,1,0,1,False,8.0,463,0
229,447,23,0,1,1,False,9.0,232,0
229,447,24,0,1,1,False,10.0,249,0
229,447,25,0,1,1,False,11.0,201,0
229,447,26,0,1,1,False,12.0,238,0
229,447,27,0,1,1,False,13.0,123,0
229,447,28,0,1,1,False,14.0,146,0
229,447,29,1,0,1,False,15.0,1757,0
229,447,30,0,1,1,False,16.0,213,0
229,447,31,0,1,1,False,-4.0,190,0
229,447,32,0,0,1,False,-3.0,234,0
229,447,33,1,0,1,False,-2.0,400,0
229,447,34,0,1,1,False,-1.0,258,0
229,447,35,0,0,2,True,0.0,68,1
229,447,36,0,0,2,False,1.0,75,1
229,447,37,1,1,2,False,2.0,435,1
229,447,38,1,1,2,False,3.0,214,1
229,447,39,1,1,2,False,4.0,289,1
229,447,40,1,1,2,False,5.0,231,1
229,447,41,1,0,2,False,6.0,188,1
229,447,42,0,0,2,False,7.0,480,1
229,447,43,0,0,2,False,8.0,67,1
229,447,44,1,0,2,False,9.0,137,1
229,447,45,0,0,2,False,10.0,103,1
229,447,46,1,1,2,False,11.0,286,1
229,447,47,1,1,2,False,12.0,182,1
229,447,48,1,1,2,False,13.0,306,1
229,447,49,1,0,2,False,14.0,256,1
229,447,50,1,1,2,False,15.0,153,1
229,447,51,1,1,2,False,16.0,401,1
229,447,52,1,1,2,False,17.0,239,1
229,447,53,1,0,2,False,18.0,98,1
229,447,54,0,0,2,False,19.0,529,1
229,447,55,0,0,2,False,20.0,285,1
229,447,56,1,1,2,False,21.0,561,1
229,447,57,1,1,2,False,-4.0,212,1
229,447,58,1,1,2,False,-3.0,1780,1
229,447,59,1,1,2,False,-2.0,264,1
229,447,60,1,1,2,False,-1.0,163,1
229,447,61,1,0,3,True,0.0,237,0
229,447,62,1,0,3,False,1.0,44,0
229,447,63,1,0,3,False,2.0,19,0
229,447,64,0,0,3,False,3.0,299,0
229,447,65,0,1,3,False,4.0,46,0
229,447,66,0,1,3,False,5.0,241,0
229,447,67,0,1,3,False,6.0,228,0
229,447,68,0,0,3,False,-4.0,277,0
229,447,69,0,1,3,False,-3.0,190,0
229,447,70,0,1,3,False,-2.0,74,0
229,447,71,0,1,3,False,-1.0,497,0
229,447,72,0,0,4,True,0.0,252,1
229,447,73,0,0,4,False,1.0,71,1
229,447,74,0,0,4,False,2.0,236,1
229,447,75,1,1,4,False,3.0,23,1
229,447,76,1,1,4,False,4.0,199,1
229,447,77,1,0,4,False,5.0,160,1
229,447,78,1,0,4,False,6.0,413,1
229,447,79,1,1,4,False,-4.0,249,1
229,447,80,1,0,4,False,-3.0,225,1
229,447,81,1,1,4,False,-2.0,419,1
229,447,82,1,1,4,False,-1.0,231,1
229,447,83,1,0,5,True,0.0,126,0
229,447,84,1,0,5,False,1.0,236,0
229,447,85,1,0,5,False,2.0,221,0
229,447,86,0,1,5,False,3.0,433,0
229,447,87,0,1,5,False,4.0,116,0
229,447,88,0,1,5,False,5.0,181,0
229,447,89,0,0,5,False,6.0,101,0
229,447,90,0,0,5,False,7.0,296,0
229,447,91,0,1,5,False,8.0,100,0
229,447,92,0,1,5,False,9.0,29,0
229,447,93,0,1,5,False,10.0,218,0
229,447,94,0,1,5,False,-4.0,102,0
229,447,95,0,1,5,False,-3.0,136,0
229,447,96,0,1,5,False,-2.0,36,0
229,447,97,0,1,5,False,-1.0,194,0
229,447,98,0,0,6,True,0.0,103,1
229,447,99,0,0,6,False,1.0,225,1
229,447,100,0,0,6,False,2.0,161,1
229,447,101,1,1,6,False,3.0,24,1
229,447,102,1,1,6,False,4.0,203,1
229,447,103,1,0,6,False,5.0,320,1
229,447,104,0,0,6,False,6.0,1072,1
229,447,105,1,1,6,False,7.0,147,1
229,447,106,1,1,6,False,8.0,444,1
229,447,107,1,0,6,False,9.0,492,1
229,447,108,1,1,6,False,10.0,138,1
229,447,109,1,0,6,False,-4.0,76,1
229,447,110,1,0,6,False,-3.0,259,1
229,447,111,1,1,6,False,-2.0,53,1
229,447,112,1,1,6,False,-1.0,94,1
229,447,113,1,0,7,True,0.0,244,0
229,447,114,0,1,7,False,1.0,464,0
229,447,115,0,1,7,False,2.0,243,0
229,447,116,0,1,7,False,3.0,299,0
229,447,117,0,0,7,False,4.0,263,0
229,447,118,0,1,7,False,5.0,216,0
229,447,119,0,1,7,False,6.0,286,0
229,447,120,0,1,7,False,7.0,259,0
229,447,121,0,1,7,False,-4.0,222,0
229,447,122,0,1,7,False,-3.0,211,0
229,447,123,0,0,7,False,-2.0,112,0
229,447,124,0,1,7,False,-1.0,31,0
229,447,125,0,0,8,True,0.0,167,1
229,447,126,1,1,8,False,1.0,262,1
229,447,127,1,1,8,False,-4.0,183,1
229,447,128,1,0,8,False,-3.0,235,1
229,447,129,1,1,8,False,-2.0,252,1
229,447,130,1,1,8,False,-1.0,301,1
230,448,0,0,0,0,False,0.0,282,1
230,448,1,0,0,0,False,1.0,367,1
230,448,2,0,0,0,False,2.0,265,1
230,448,3,0,0,0,False,3.0,287,1
230,448,4,1,0,0,False,4.0,248,1
230,448,5,1,1,0,False,5.0,347,1
230,448,6,1,1,0,False,6.0,547,1
230,448,7,1,0,0,False,-4.0,474,1
230,448,8,1,1,0,False,-3.0,289,1
230,448,9,0,0,0,False,-2.0,303,1
230,448,10,1,1,0,False,-1.0,351,1
230,448,11,1,0,1,True,0.0,248,0
230,448,12,1,0,1,False,1.0,722,0
230,448,13,0,1,1,False,2.0,347,0
230,448,14,0,1,1,False,3.0,527,0
230,448,15,0,0,1,False,4.0,446,0
230,448,16,1,0,1,False,5.0,472,0
230,448,17,1,0,1,False,6.0,787,0
230,448,18,0,1,1,False,7.0,449,0
230,448,19,0,1,1,False,8.0,376,0
230,448,20,0,1,1,False,9.0,394,0
230,448,21,0,1,1,False,10.0,336,0
230,448,22,0,1,1,False,11.0,308,0
230,448,23,0,0,1,False,12.0,273,0
230,448,24,0,1,1,False,13.0,324,0
230,448,25,0,1,1,False,14.0,200,0
230,448,26,0,0,1,False,15.0,214,0
230,448,27,0,1,1,False,16.0,167,0
230,448,28,0,1,1,False,-4.0,200,0
230,448,29,0,0,1,False,-3.0,77,0
230,448,30,0,1,1,False,-2.0,588,0
230,448,31,0,1,1,False,-1.0,232,0
230,448,32,0,0,2,True,0.0,128,1
230,448,33,0,0,2,False,1.0,99,1
230,448,34,0,0,2,False,2.0,242,1
230,448,35,0,0,2,False,3.0,422,1
230,448,36,1,1,2,False,4.0,252,1
230,448,37,1,1,2,False,5.0,419,1
230,448,38,0,0,2,False,6.0,366,1
230,448,39,0,0,2,False,7.0,427,1
230,448,40,1,1,2,False,8.0,15,1
230,448,41,1,1,2,False,9.0,442,1
230,448,42,1,1,2,False,10.0,272,1
230,448,43,1,1,2,False,11.0,698,1
230,448,44,1,1,2,False,12.0,360,1
230,448,45,1,0,2,False,13.0,241,1
230,448,46,0,0,2,False,14.0,199,1
230,448,47,0,0,2,False,15.0,348,1
230,448,48,1,0,2,False,16.0,225,1
230,448,49,1,1,2,False,17.0,1071,1
230,448,50,1,1,2,False,18.0,321,1
230,448,51,0,0,2,False,19.0,117,1
230,448,52,1,1,2,False,20.0,76,1
230,448,53,1,0,2,False,21.0,171,1
230,448,54,1,0,2,False,22.0,299,1
230,448,55,0,0,2,False,23.0,285,1
230,448,56,0,0,2,False,-4.0,822,1
230,448,57,0,0,2,False,-3.0,617,1
230,448,58,1,1,2,False,-2.0,462,1
230,448,59,1,1,2,False,-1.0,677,1
230,448,60,1,0,3,True,0.0,396,0
230,448,61,1,0,3,False,1.0,652,0
230,448,62,1,0,3,False,2.0,423,0
230,448,63,0,1,3,False,3.0,349,0
230,448,64,0,0,3,False,4.0,299,0
230,448,65,1,0,3,False,5.0,312,0
230,448,66,0,1,3,False,6.0,558,0
230,448,67,0,1,3,False,7.0,461,0
230,448,68,0,1,3,False,8.0,356,0
230,448,69,1,0,3,False,9.0,676,0
230,448,70,1,0,3,False,10.0,669,0
230,448,71,0,1,3,False,11.0,260,0
230,448,72,1,0,3,False,12.0,278,0
230,448,73,0,0,3,False,13.0,242,0
230,448,74,0,0,3,False,14.0,419,0
230,448,75,1,0,3,False,15.0,449,0
230,448,76,0,1,3,False,16.0,664,0
230,448,77,0,1,3,False,17.0,538,0
230,448,78,0,1,3,False,18.0,476,0
230,448,79,0,1,3,False,19.0,627,0
230,448,80,0,1,3,False,20.0,481,0
230,448,81,0,1,3,False,21.0,624,0
230,448,82,1,0,3,False,22.0,532,0
230,448,83,1,0,3,False,23.0,1019,0
230,448,84,0,1,3,False,24.0,383,0
230,448,85,0,1,3,False,25.0,487,0
230,448,86,0,0,3,False,-4.0,258,0
230,448,87,0,0,3,False,-3.0,2292,0
230,448,88,0,1,3,False,-2.0,741,0
230,448,89,0,1,3,False,-1.0,337,0
230,448,90,0,0,4,True,0.0,289,1
230,448,91,1,0,4,False,1.0,1017,1
230,448,92,0,0,4,False,2.0,829,1
230,448,93,0,0,4,False,3.0,396,1
230,448,94,1,1,4,False,4.0,806,1
230,448,95,1,1,4,False,5.0,462,1
230,448,96,1,0,4,False,6.0,361,1
230,448,97,0,0,4,False,7.0,340,1
230,448,98,0,0,4,False,8.0,224,1
230,448,99,0,0,4,False,-4.0,276,1
230,448,100,1,1,4,False,-3.0,256,1
230,448,101,1,1,4,False,-2.0,304,1
230,448,102,1,1,4,False,-1.0,129,1
230,448,103,1,0,5,True,0.0,330,0
230,448,104,0,0,5,False,1.0,345,0
230,448,105,0,1,5,False,2.0,520,0
230,448,106,0,1,5,False,3.0,374,0
230,448,107,0,1,5,False,4.0,442,0
230,448,108,0,1,5,False,5.0,283,0
230,448,109,0,1,5,False,6.0,537,0
230,448,110,0,1,5,False,7.0,570,0
230,448,111,1,0,5,False,8.0,861,0
230,448,112,0,1,5,False,9.0,521,0
230,448,113,1,0,5,False,10.0,513,0
230,448,114,0,0,5,False,11.0,331,0
230,448,115,0,1,5,False,-4.0,854,0
230,448,116,1,0,5,False,-3.0,383,0
230,448,117,1,0,5,False,-2.0,314,0
230,448,118,0,1,5,False,-1.0,275,0
230,448,119,0,0,6,True,0.0,340,1
230,448,120,0,0,6,False,1.0,223,1
230,448,121,1,0,6,False,2.0,345,1
230,448,122,0,0,6,False,3.0,288,1
230,448,123,0,0,6,False,4.0,183,1
230,448,124,0,0,6,False,5.0,75,1
230,448,125,1,1,6,False,6.0,246,1
230,448,126,1,0,6,False,7.0,291,1
230,448,127,1,1,6,False,-4.0,54,1
230,448,128,1,1,6,False,-3.0,147,1
230,448,129,0,0,6,False,-2.0,114,1
230,448,130,1,0,6,False,-1.0,220,1
231,449,0,0,0,0,False,0.0,928,1
231,449,1,1,1,0,False,1.0,1838,1
231,449,2,1,1,0,False,2.0,238,1
231,449,3,1,1,0,False,3.0,13,1
231,449,4,1,1,0,False,4.0,73,1
231,449,5,1,1,0,False,5.0,71,1
231,449,6,1,1,0,False,6.0,174,1
231,449,7,1,1,0,False,7.0,500,1
231,449,8,1,1,0,False,8.0,206,1
231,449,9,1,1,0,False,9.0,479,1
231,449,10,1,0,0,False,10.0,281,1
231,449,11,1,1,0,False,11.0,473,1
231,449,12,1,1,0,False,-4.0,468,1
231,449,13,1,1,0,False,-3.0,380,1
231,449,14,1,0,0,False,-2.0,461,1
231,449,15,1,1,0,False,-1.0,199,1
231,449,16,1,0,1,True,0.0,246,0
231,449,17,1,0,1,False,1.0,368,0
231,449,18,0,1,1,False,2.0,210,0
231,449,19,0,1,1,False,3.0,93,0
231,449,20,0,1,1,False,4.0,101,0
231,449,21,0,0,1,False,5.0,253,0
231,449,22,0,0,1,False,6.0,254,0
231,449,23,1,0,1,False,7.0,109,0
231,449,24,0,1,1,False,8.0,383,0
231,449,25,0,1,1,False,9.0,422,0
231,449,26,0,0,1,False,10.0,409,0
231,449,27,0,1,1,False,11.0,207,0
231,449,28,0,1,1,False,-4.0,171,0
231,449,29,0,1,1,False,-3.0,614,0
231,449,30,0,1,1,False,-2.0,290,0
231,449,31,0,1,1,False,-1.0,421,0
231,449,32,0,0,2,True,0.0,404,1
231,449,33,0,0,2,False,1.0,255,1
231,449,34,0,0,2,False,2.0,301,1
231,449,35,0,0,2,False,3.0,184,1
231,449,36,1,1,2,False,4.0,196,1
231,449,37,1,1,2,False,5.0,212,1
231,449,38,1,0,2,False,6.0,485,1
231,449,39,0,0,2,False,7.0,476,1
231,449,40,0,0,2,False,8.0,608,1
231,449,41,1,0,2,False,9.0,516,1
231,449,42,0,0,2,False,10.0,324,1
231,449,43,0,0,2,False,11.0,199,1
231,449,44,0,0,2,False,-4.0,259,1
231,449,45,1,1,2,False,-3.0,168,1
231,449,46,1,1,2,False,-2.0,395,1
231,449,47,1,1,2,False,-1.0,265,1
231,449,48,1,0,3,True,0.0,243,0
231,449,49,0,0,3,False,1.0,375,0
231,449,50,1,0,3,False,2.0,23,0
231,449,51,1,0,3,False,3.0,235,0
231,449,52,0,1,3,False,4.0,292,0
231,449,53,0,1,3,False,5.0,423,0
231,449,54,0,1,3,False,6.0,281,0
231,449,55,0,0,3,False,7.0,667,0
231,449,56,1,0,3,False,8.0,81,0
231,449,57,0,1,3,False,9.0,247,0
231,449,58,0,0,3,False,10.0,300,0
231,449,59,1,0,3,False,-4.0,346,0
231,449,60,0,1,3,False,-3.0,212,0
231,449,61,0,1,3,False,-2.0,282,0
231,449,62,0,1,3,False,-1.0,279,0
231,449,63,0,0,4,True,0.0,397,1
231,449,64,1,1,4,False,1.0,147,1
231,449,65,1,1,4,False,2.0,121,1
231,449,66,1,0,4,False,3.0,214,1
231,449,67,0,0,4,False,4.0,111,1
231,449,68,1,1,4,False,-4.0,464,1
231,449,69,1,1,4,False,-3.0,157,1
231,449,70,1,1,4,False,-2.0,440,1
231,449,71,1,1,4,False,-1.0,334,1
231,449,72,1,0,5,True,0.0,425,0
231,449,73,0,1,5,False,1.0,21,0
231,449,74,0,0,5,False,2.0,46,0
231,449,75,1,0,5,False,3.0,121,0
231,449,76,0,0,5,False,4.0,342,0
231,449,77,1,0,5,False,5.0,2128,0
231,449,78,0,1,5,False,6.0,1375,0
231,449,79,0,0,5,False,7.0,508,0
231,449,80,0,1,5,False,8.0,799,0
231,449,81,1,0,5,False,9.0,1103,0
231,449,82,0,0,5,False,10.0,292,0
231,449,83,0,1,5,False,11.0,430,0
231,449,84,0,1,5,False,-4.0,433,0
231,449,85,0,1,5,False,-3.0,1363,0
231,449,86,0,1,5,False,-2.0,266,0
231,449,87,0,1,5,False,-1.0,246,0
231,449,88,0,0,6,True,0.0,219,1
231,449,89,0,0,6,False,1.0,190,1
231,449,90,0,0,6,False,2.0,411,1
231,449,91,1,0,6,False,3.0,293,1
231,449,92,0,0,6,False,4.0,226,1
231,449,93,0,0,6,False,5.0,179,1
231,449,94,1,1,6,False,6.0,51,1
231,449,95,1,1,6,False,7.0,310,1
231,449,96,1,1,6,False,8.0,381,1
231,449,97,1,1,6,False,9.0,360,1
231,449,98,1,0,6,False,10.0,244,1
231,449,99,1,1,6,False,11.0,216,1
231,449,100,1,1,6,False,12.0,313,1
231,449,101,1,1,6,False,13.0,90,1
231,449,102,1,1,6,False,14.0,368,1
231,449,103,1,0,6,False,15.0,162,1
231,449,104,0,0,6,False,16.0,232,1
231,449,105,1,1,6,False,17.0,30,1
231,449,106,1,0,6,False,18.0,45,1
231,449,107,1,0,6,False,-4.0,151,1
231,449,108,0,0,6,False,-3.0,1004,1
231,449,109,1,1,6,False,-2.0,348,1
231,449,110,1,1,6,False,-1.0,287,1
231,449,111,1,0,7,True,0.0,236,0
231,449,112,0,1,7,False,1.0,132,0
231,449,113,0,1,7,False,2.0,133,0
231,449,114,0,1,7,False,3.0,829,0
231,449,115,0,1,7,False,4.0,2792,0
231,449,116,0,1,7,False,5.0,224,0
231,449,117,0,1,7,False,6.0,386,0
231,449,118,0,0,7,False,7.0,222,0
231,449,119,1,0,7,False,8.0,459,0
231,449,120,0,1,7,False,9.0,290,0
231,449,121,0,0,7,False,10.0,1347,0
231,449,122,1,0,7,False,11.0,1172,0
231,449,123,0,1,7,False,12.0,193,0
231,449,124,0,1,7,False,13.0,547,0
231,449,125,0,1,7,False,14.0,310,0
231,449,126,0,1,7,False,-4.0,407,0
231,449,127,0,1,7,False,-3.0,380,0
231,449,128,0,1,7,False,-2.0,320,0
231,449,129,0,1,7,False,-1.0,316,0
231,449,130,0,0,8,True,,283,1
232,450,0,1,1,0,False,0.0,157,1
232,450,1,1,1,0,False,1.0,295,1
232,450,2,1,1,0,False,2.0,329,1
232,450,3,1,1,0,False,3.0,364,1
232,450,4,1,1,0,False,-4.0,1040,1
232,450,5,1,1,0,False,-3.0,1283,1
232,450,6,1,1,0,False,-2.0,1742,1
232,450,7,1,1,0,False,-1.0,1355,1
232,450,8,1,0,1,True,0.0,1922,0
232,450,9,1,0,1,False,1.0,266,0
232,450,10,1,0,1,False,2.0,252,0
232,450,11,1,0,1,False,3.0,177,0
232,450,12,1,0,1,False,4.0,608,0
232,450,13,1,0,1,False,5.0,263,0
232,450,14,1,0,1,False,6.0,518,0
232,450,15,0,1,1,False,7.0,391,0
232,450,16,0,0,1,False,8.0,388,0
232,450,17,0,1,1,False,9.0,319,0
232,450,18,0,1,1,False,-4.0,316,0
232,450,19,0,0,1,False,-3.0,398,0
232,450,20,0,1,1,False,-2.0,303,0
232,450,21,0,1,1,False,-1.0,304,0
232,450,22,0,0,2,True,0.0,324,1
232,450,23,0,0,2,False,1.0,428,1
232,450,24,0,0,2,False,2.0,530,1
232,450,25,0,0,2,False,3.0,309,1
232,450,26,1,0,2,False,4.0,226,1
232,450,27,1,1,2,False,5.0,663,1
232,450,28,1,0,2,False,6.0,464,1
232,450,29,1,1,2,False,7.0,353,1
232,450,30,1,1,2,False,8.0,247,1
232,450,31,1,1,2,False,-4.0,743,1
232,450,32,1,0,2,False,-3.0,328,1
232,450,33,1,1,2,False,-2.0,97,1
232,450,34,1,1,2,False,-1.0,363,1
232,450,35,1,0,3,True,0.0,99,0
232,450,36,1,0,3,False,1.0,291,0
232,450,37,1,0,3,False,2.0,374,0
232,450,38,1,0,3,False,3.0,432,0
232,450,39,1,0,3,False,4.0,274,0
232,450,40,1,0,3,False,5.0,332,0
232,450,41,1,0,3,False,6.0,276,0
232,450,42,1,0,3,False,7.0,269,0
232,450,43,1,0,3,False,8.0,285,0
232,450,44,1,0,3,False,9.0,252,0
232,450,45,1,0,3,False,10.0,309,0
232,450,46,0,0,3,False,11.0,269,0
232,450,47,0,1,3,False,12.0,232,0
232,450,48,0,1,3,False,13.0,317,0
232,450,49,0,0,3,False,14.0,259,0
232,450,50,1,0,3,False,15.0,272,0
232,450,51,1,0,3,False,16.0,220,0
232,450,52,1,0,3,False,17.0,200,0
232,450,53,0,1,3,False,18.0,68,0
232,450,54,0,1,3,False,19.0,249,0
232,450,55,0,1,3,False,20.0,283,0
232,450,56,0,1,3,False,21.0,415,0
232,450,57,1,0,3,False,22.0,402,0
232,450,58,0,1,3,False,23.0,343,0
232,450,59,0,1,3,False,24.0,317,0
232,450,60,0,1,3,False,25.0,294,0
232,450,61,0,0,3,False,26.0,317,0
232,450,62,1,0,3,False,27.0,499,0
232,450,63,0,1,3,False,28.0,464,0
232,450,64,1,0,3,False,29.0,454,0
232,450,65,0,1,3,False,30.0,461,0
232,450,66,0,1,3,False,31.0,290,0
232,450,67,0,1,3,False,32.0,312,0
232,450,68,0,0,3,False,33.0,477,0
232,450,69,1,0,3,False,34.0,190,0
232,450,70,0,0,3,False,35.0,382,0
232,450,71,1,0,3,False,-4.0,368,0
232,450,72,0,1,3,False,-3.0,224,0
232,450,73,1,0,3,False,-2.0,295,0
232,450,74,0,1,3,False,-1.0,242,0
232,450,75,0,0,4,True,0.0,259,1
232,450,76,0,0,4,False,1.0,347,1
232,450,77,1,1,4,False,2.0,574,1
232,450,78,1,1,4,False,3.0,334,1
232,450,79,0,0,4,False,4.0,339,1
232,450,80,1,1,4,False,5.0,216,1
232,450,81,1,0,4,False,6.0,281,1
232,450,82,0,0,4,False,7.0,189,1
232,450,83,0,0,4,False,8.0,54,1
232,450,84,0,0,4,False,9.0,130,1
232,450,85,1,1,4,False,10.0,123,1
232,450,86,1,1,4,False,11.0,318,1
232,450,87,1,1,4,False,12.0,290,1
232,450,88,1,0,4,False,13.0,391,1
232,450,89,0,0,4,False,14.0,192,1
232,450,90,0,0,4,False,15.0,87,1
232,450,91,1,1,4,False,16.0,207,1
232,450,92,1,1,4,False,17.0,288,1
232,450,93,1,0,4,False,18.0,101,1
232,450,94,0,0,4,False,19.0,309,1
232,450,95,0,0,4,False,20.0,308,1
232,450,96,0,0,4,False,21.0,218,1
232,450,97,0,0,4,False,22.0,258,1
232,450,98,0,0,4,False,23.0,329,1
232,450,99,1,0,4,False,24.0,20,1
232,450,100,0,0,4,False,25.0,320,1
232,450,101,0,0,4,False,26.0,260,1
232,450,102,0,0,4,False,27.0,274,1
232,450,103,1,0,4,False,28.0,227,1
232,450,104,0,0,4,False,29.0,350,1
232,450,105,0,0,4,False,30.0,395,1
232,450,106,1,1,4,False,31.0,293,1
232,450,107,0,0,4,False,-4.0,459,1
232,450,108,1,1,4,False,-3.0,280,1
232,450,109,1,1,4,False,-2.0,304,1
232,450,110,1,1,4,False,-1.0,358,1
232,450,111,1,0,5,True,0.0,367,0
232,450,112,0,1,5,False,1.0,414,0
232,450,113,0,1,5,False,2.0,309,0
232,450,114,0,0,5,False,3.0,316,0
232,450,115,1,0,5,False,4.0,279,0
232,450,116,0,1,5,False,5.0,198,0
232,450,117,0,1,5,False,6.0,328,0
232,450,118,0,0,5,False,7.0,242,0
232,450,119,1,0,5,False,8.0,68,0
232,450,120,1,0,5,False,9.0,316,0
232,450,121,0,1,5,False,10.0,145,0
232,450,122,0,1,5,False,11.0,497,0
232,450,123,0,1,5,False,12.0,352,0
232,450,124,0,1,5,False,13.0,359,0
232,450,125,0,1,5,False,14.0,346,0
232,450,126,0,1,5,False,15.0,260,0
232,450,127,0,1,5,False,-4.0,488,0
232,450,128,0,1,5,False,-3.0,308,0
232,450,129,0,1,5,False,-2.0,323,0
232,450,130,0,0,5,False,-1.0,308,0
233,451,0,1,1,0,False,0.0,207,1
233,451,1,1,1,0,False,1.0,213,1
233,451,2,1,1,0,False,2.0,258,1
233,451,3,1,0,0,False,3.0,108,1
233,451,4,1,1,0,False,4.0,127,1
233,451,5,1,1,0,False,5.0,100,1
233,451,6,1,1,0,False,-4.0,207,1
233,451,7,1,1,0,False,-3.0,242,1
233,451,8,1,0,0,False,-2.0,715,1
233,451,9,1,1,0,False,-1.0,85,1
233,451,10,1,0,1,True,0.0,216,0
233,451,11,1,0,1,False,1.0,145,0
233,451,12,0,1,1,False,2.0,471,0
233,451,13,0,0,1,False,3.0,287,0
233,451,14,0,0,1,False,4.0,197,0
233,451,15,1,0,1,False,5.0,93,0
233,451,16,1,0,1,False,6.0,178,0
233,451,17,1,0,1,False,7.0,326,0
233,451,18,0,1,1,False,8.0,193,0
233,451,19,0,1,1,False,9.0,189,0
233,451,20,0,1,1,False,10.0,179,0
233,451,21,0,1,1,False,11.0,264,0
233,451,22,0,1,1,False,12.0,251,0
233,451,23,0,1,1,False,13.0,147,0
233,451,24,0,1,1,False,14.0,65,0
233,451,25,0,1,1,False,15.0,217,0
233,451,26,0,0,1,False,-4.0,217,0
233,451,27,0,1,1,False,-3.0,38,0
233,451,28,0,1,1,False,-2.0,265,0
233,451,29,0,1,1,False,-1.0,183,0
233,451,30,0,0,2,True,0.0,229,1
233,451,31,0,0,2,False,1.0,29,1
233,451,32,0,0,2,False,2.0,207,1
233,451,33,1,1,2,False,3.0,129,1
233,451,34,1,1,2,False,4.0,88,1
233,451,35,1,0,2,False,5.0,178,1
233,451,36,1,0,2,False,6.0,118,1
233,451,37,0,0,2,False,7.0,139,1
233,451,38,0,0,2,False,8.0,171,1
233,451,39,1,1,2,False,9.0,86,1
233,451,40,1,1,2,False,10.0,66,1
233,451,41,1,1,2,False,11.0,174,1
233,451,42,1,0,2,False,12.0,121,1
233,451,43,1,1,2,False,13.0,46,1
233,451,44,1,1,2,False,14.0,257,1
233,451,45,1,1,2,False,15.0,347,1
233,451,46,1,0,2,False,16.0,236,1
233,451,47,1,1,2,False,17.0,178,1
233,451,48,1,1,2,False,18.0,246,1
233,451,49,1,1,2,False,19.0,131,1
233,451,50,1,1,2,False,20.0,347,1
233,451,51,1,1,2,False,-4.0,231,1
233,451,52,1,0,2,False,-3.0,247,1
233,451,53,1,1,2,False,-2.0,150,1
233,451,54,1,1,2,False,-1.0,179,1
233,451,55,1,0,3,True,0.0,377,0
233,451,56,1,0,3,False,1.0,1420,0
233,451,57,0,1,3,False,2.0,232,0
233,451,58,0,0,3,False,3.0,232,0
233,451,59,1,0,3,False,4.0,194,0
233,451,60,1,0,3,False,5.0,227,0
233,451,61,0,1,3,False,6.0,215,0
233,451,62,0,1,3,False,-4.0,139,0
233,451,63,0,1,3,False,-3.0,173,0
