participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
232,437,20,0,0,1,False,9.0,217,0
232,437,21,0,0,1,False,10.0,399,0
232,437,22,1,0,1,False,11.0,74,0
232,437,23,1,0,1,False,12.0,350,0
232,437,24,1,0,1,False,13.0,96,0
232,437,25,0,1,1,False,14.0,198,0
232,437,26,0,1,1,False,-4.0,236,0
232,437,27,0,0,1,False,-3.0,82,0
232,437,28,0,1,1,False,-2.0,278,0
232,437,29,0,1,1,False,-1.0,124,0
232,437,30,0,0,2,True,0.0,245,1
232,437,31,0,0,2,False,1.0,334,1
232,437,32,0,0,2,False,2.0,323,1
232,437,33,1,1,2,False,3.0,165,1
232,437,34,1,1,2,False,-4.0,173,1
232,437,35,1,1,2,False,-3.0,79,1
232,437,36,1,1,2,False,-2.0,259,1
232,437,37,1,1,2,False,-1.0,306,1
232,437,38,1,0,3,True,0.0,74,0
232,437,39,1,0,3,False,1.0,430,0
232,437,40,0,0,3,False,2.0,50,0
232,437,41,1,0,3,False,3.0,41,0
232,437,42,0,0,3,False,4.0,195,0
232,437,43,0,1,3,False,5.0,45,0
232,437,44,0,1,3,False,6.0,411,0
232,437,45,0,1,3,False,7.0,118,0
232,437,46,0,0,3,False,8.0,368,0
232,437,47,0,1,3,False,9.0,163,0
232,437,48,0,1,3,False,-4.0,230,0
232,437,49,0,1,3,False,-3.0,365,0
232,437,50,0,0,3,False,-2.0,246,0
232,437,51,0,1,3,False,-1.0,319,0
232,437,52,0,0,4,True,0.0,325,1
232,437,53,0,0,4,False,1.0,379,1
232,437,54,0,0,4,False,2.0,403,1
232,437,55,1,0,4,False,3.0,284,1
232,437,56,1,1,4,False,4.0,254,1
232,437,57,1,1,4,False,5.0,232,1
232,437,58,1,1,4,False,6.0,229,1
232,437,59,1,1,4,False,-4.0,207,1
232,437,60,1,1,4,False,-3.0,237,1
232,437,61,1,0,4,False,-2.0,235,1
232,437,62,1,1,4,False,-1.0,251,1
232,437,63,1,0,5,True,0.0,360,0
232,437,64,1,0,5,False,1.0,27,0
232,437,65,1,0,5,False,2.0,583,0
232,437,66,0,1,5,False,3.0,272,0
232,437,67,0,1,5,False,4.0,51,0
232,437,68,0,1,5,False,5.0,220,0
232,437,69,0,1,5,False,6.0,398,0
232,437,70,0,0,5,False,7.0,400,0
232,437,71,0,0,5,False,8.0,68,0
232,437,72,1,0,5,False,9.0,621,0
232,437,73,0,1,5,False,10.0,240,0
232,437,74,0,0,5,False,11.0,118,0
232,437,75,0,1,5,False,-4.0,17,0
232,437,76,0,0,5,False,-3.0,280,0
232,437,77,0,1,5,False,-2.0,678,0
232,437,78,0,1,5,False,-1.0,245,0
232,437,79,0,0,6,True,0.0,173,1
232,437,80,0,0,6,False,1.0,592,1
232,437,81,1,1,6,False,2.0,198,1
232,437,82,1,1,6,False,3.0,120,1
232,437,83,1,1,6,False,4.0,79,1
232,437,84,1,0,6,False,5.0,347,1
232,437,85,1,1,6,False,6.0,241,1
232,437,86,1,1,6,False,7.0,259,1
232,437,87,1,1,6,False,8.0,215,1
232,437,88,1,1,6,False,9.0,210,1
232,437,89,1,0,6,False,10.0,151,1
232,437,90,1,1,6,False,-4.0,314,1
232,437,91,1,1,6,False,-3.0,207,1
232,437,92,1,1,6,False,-2.0,159,1
232,437,93,1,1,6,False,-1.0,159,1
232,437,94,1,0,7,True,0.0,468,0
232,437,95,1,0,7,False,1.0,200,0
232,437,96,0,0,7,False,2.0,66,0
232,437,97,0,1,7,False,3.0,395,0
232,437,98,0,0,7,False,4.0,144,0
232,437,99,0,0,7,False,5.0,180,0
232,437,100,0,1,7,False,6.0,227,0
232,437,101,0,1,7,False,7.0,222,0
232,437,102,0,1,7,False,8.0,231,0
232,437,103,0,1,7,False,9.0,75,0
232,437,104,0,1,7,False,10.0,84,0
232,437,105,0,1,7,False,11.0,363,0
232,437,106,0,1,7,False,12.0,33,0
232,437,107,0,1,7,False,13.0,356,0
232,437,108,0,0,7,False,14.0,216,0
232,437,109,0,1,7,False,15.0,456,0
232,437,110,0,0,7,False,16.0,285,0
232,437,111,0,1,7,False,-4.0,118,0
232,437,112,0,1,7,False,-3.0,87,0
232,437,113,0,1,7,False,-2.0,143,0
232,437,114,0,1,7,False,-1.0,248,0
232,437,115,0,0,8,True,0.0,318,1
232,437,116,0,0,8,False,1.0,101,1
232,437,117,1,1,8,False,2.0,89,1
232,437,118,1,1,8,False,3.0,327,1
232,437,119,1,1,8,False,4.0,158,1
232,437,120,1,0,8,False,5.0,204,1
232,437,121,1,0,8,False,6.0,319,1
232,437,122,1,1,8,False,7.0,193,1
232,437,123,1,1,8,False,8.0,226,1
232,437,124,1,0,8,False,9.0,257,1
232,437,125,1,1,8,False,10.0,360,1
232,437,126,1,1,8,False,11.0,273,1
232,437,127,1,1,8,False,-4.0,358,1
232,437,128,1,1,8,False,-3.0,412,1
232,437,129,1,0,8,False,-2.0,156,1
232,437,130,1,1,8,False,-1.0,154,1
233,438,0,1,1,0,False,0.0,302,1
233,438,1,1,1,0,False,1.0,554,1
233,438,2,1,1,0,False,2.0,408,1
233,438,3,1,1,0,False,3.0,236,1
233,438,4,0,0,0,False,4.0,205,1
233,438,5,0,0,0,False,5.0,19,1
233,438,6,1,1,0,False,6.0,891,1
233,438,7,1,1,0,False,7.0,287,1
233,438,8,1,0,0,False,8.0,378,1
233,438,9,0,0,0,False,-4.0,1958,1
233,438,10,0,0,0,False,-3.0,183,1
233,438,11,1,1,0,False,-2.0,361,1
233,438,12,1,1,0,False,-1.0,226,1
233,438,13,1,0,1,True,0.0,283,0
233,438,14,0,0,1,False,1.0,531,0
233,438,15,1,0,1,False,2.0,90,0
233,438,16,1,0,1,False,3.0,1746,0
233,438,17,1,0,1,False,4.0,213,0
233,438,18,0,1,1,False,5.0,242,0
233,438,19,0,1,1,False,6.0,278,0
233,438,20,0,0,1,False,7.0,256,0
233,438,21,1,0,1,False,8.0,517,0
233,438,22,1,0,1,False,9.0,295,0
233,438,23,1,0,1,False,10.0,252,0
233,438,24,1,0,1,False,11.0,579,0
233,438,25,1,0,1,False,12.0,415,0
233,438,26,1,0,1,False,13.0,359,0
233,438,27,1,0,1,False,14.0,254,0
233,438,28,1,0,1,False,15.0,387,0
233,438,29,0,1,1,False,-4.0,226,0
233,438,30,0,0,1,False,-3.0,243,0
233,438,31,0,1,1,False,-2.0,292,0
233,438,32,0,1,1,False,-1.0,208,0
233,438,33,0,0,2,True,0.0,221,1
233,438,34,0,0,2,False,1.0,217,1
233,438,35,1,1,2,False,2.0,134,1
233,438,36,1,0,2,False,3.0,358,1
233,438,37,1,1,2,False,4.0,267,1
233,438,38,1,1,2,False,5.0,309,1
233,438,39,1,0,2,False,6.0,329,1
233,438,40,1,1,2,False,7.0,316,1
233,438,41,1,1,2,False,-4.0,555,1
233,438,42,1,0,2,False,-3.0,429,1
233,438,43,0,0,2,False,-2.0,665,1
233,438,44,1,1,2,False,-1.0,249,1
233,438,45,1,0,3,True,0.0,263,0
233,438,46,0,1,3,False,1.0,338,0
233,438,47,0,1,3,False,2.0,374,0
233,438,48,1,0,3,False,3.0,263,0
233,438,49,0,1,3,False,4.0,322,0
233,438,50,0,1,3,False,5.0,436,0
233,438,51,0,1,3,False,6.0,197,0
233,438,52,0,1,3,False,7.0,285,0
233,438,53,0,0,3,False,8.0,270,0
233,438,54,1,0,3,False,9.0,323,0
233,438,55,0,1,3,False,10.0,388,0
233,438,56,0,1,3,False,11.0,241,0
233,438,57,0,1,3,False,12.0,247,0
233,438,58,0,1,3,False,13.0,281,0
233,438,59,0,0,3,False,14.0,131,0
233,438,60,1,0,3,False,15.0,249,0
233,438,61,1,0,3,False,16.0,119,0
233,438,62,0,0,3,False,17.0,133,0
233,438,63,0,1,3,False,18.0,365,0
233,438,64,0,1,3,False,-4.0,237,0
233,438,65,0,1,3,False,-3.0,256,0
233,438,66,0,1,3,False,-2.0,215,0
233,438,67,0,1,3,False,-1.0,224,0
233,438,68,0,0,4,True,0.0,160,1
233,438,69,1,0,4,False,1.0,327,1
233,438,70,0,0,4,False,2.0,247,1
233,438,71,1,1,4,False,3.0,173,1
233,438,72,1,1,4,False,4.0,391,1
233,438,73,1,1,4,False,5.0,504,1
233,438,74,1,0,4,False,6.0,694,1
233,438,75,0,0,4,False,7.0,293,1
233,438,76,0,0,4,False,8.0,292,1
233,438,77,1,1,4,False,9.0,320,1
233,438,78,1,1,4,False,10.0,203,1
233,438,79,1,0,4,False,11.0,393,1
233,438,80,1,0,4,False,12.0,287,1
233,438,81,0,0,4,False,13.0,376,1
233,438,82,0,0,4,False,14.0,304,1
233,438,83,0,0,4,False,15.0,253,1
233,438,84,1,0,4,False,16.0,237,1
233,438,85,0,0,4,False,17.0,183,1
233,438,86,0,0,4,False,18.0,223,1
233,438,87,1,1,4,False,19.0,235,1
233,438,88,1,1,4,False,20.0,279,1
233,438,89,1,1,4,False,21.0,286,1
233,438,90,1,1,4,False,22.0,254,1
233,438,91,1,1,4,False,23.0,257,1
233,438,92,1,1,4,False,24.0,2848,1
233,438,93,1,0,4,False,-4.0,648,1
233,438,94,0,0,4,False,-3.0,322,1
233,438,95,0,0,4,False,-2.0,325,1
233,438,96,1,1,4,False,-1.0,411,1
233,438,97,1,0,5,True,0.0,429,0
233,438,98,0,1,5,False,1.0,546,0
233,438,99,0,0,5,False,2.0,312,0
233,438,100,1,0,5,False,3.0,621,0
233,438,101,0,1,5,False,4.0,376,0
233,438,102,0,1,5,False,5.0,412,0
233,438,103,0,1,5,False,6.0,449,0
233,438,104,0,1,5,False,7.0,299,0
233,438,105,0,1,5,False,8.0,839,0
233,438,106,0,1,5,False,9.0,333,0
233,438,107,0,1,5,False,10.0,271,0
233,438,108,0,1,5,False,11.0,233,0
233,438,109,0,1,5,False,12.0,255,0
233,438,110,0,0,5,False,13.0,332,0
233,438,111,1,0,5,False,14.0,381,0
233,438,112,0,1,5,False,15.0,299,0
233,438,113,0,0,5,False,16.0,450,0
233,438,114,0,0,5,False,-4.0,252,0
233,438,115,0,1,5,False,-3.0,265,0
233,438,116,0,1,5,False,-2.0,333,0
233,438,117,0,1,5,False,-1.0,336,0
233,438,118,0,0,6,True,0.0,210,1
233,438,119,0,0,6,False,1.0,323,1
233,438,120,0,0,6,False,2.0,361,1
233,438,121,0,0,6,False,3.0,75,1
233,438,122,1,1,6,False,4.0,324,1
233,438,123,1,1,6,False,5.0,318,1
233,438,124,1,0,6,False,6.0,697,1
233,438,125,1,1,6,False,7.0,291,1
233,438,126,1,1,6,False,8.0,280,1
233,438,127,1,1,6,False,-4.0,385,1
233,438,128,1,0,6,False,-3.0,295,1
233,438,129,0,0,6,False,-2.0,370,1
233,438,130,0,0,6,False,-1.0,385,1
234,439,0,0,0,0,False,0.0,100,1
234,439,1,0,0,0,False,1.0,38,1
234,439,2,0,0,0,False,2.0,72,1
234,439,3,1,0,0,False,3.0,53,1
234,439,4,1,1,0,False,4.0,239,1
234,439,5,1,1,0,False,5.0,415,1
234,439,6,1,1,0,False,6.0,206,1
234,439,7,1,1,0,False,7.0,260,1
234,439,8,1,0,0,False,8.0,240,1
234,439,9,1,1,0,False,-4.0,116,1
234,439,10,1,1,0,False,-3.0,99,1
234,439,11,1,1,0,False,-2.0,221,1
234,439,12,1,1,0,False,-1.0,195,1
234,439,13,1,0,1,True,0.0,3,0
234,439,14,1,0,1,False,1.0,62,0
234,439,15,1,0,1,False,2.0,171,0
234,439,16,0,0,1,False,3.0,188,0
234,439,17,0,1,1,False,4.0,164,0
234,439,18,0,1,1,False,5.0,226,0
234,439,19,0,0,1,False,6.0,79,0
234,439,20,0,0,1,False,7.0,154,0
234,439,21,1,0,1,False,8.0,877,0
234,439,22,0,1,1,False,9.0,390,0
234,439,23,0,1,1,False,10.0,235,0
234,439,24,0,1,1,False,11.0,202,0
234,439,25,0,1,1,False,12.0,129,0
234,439,26,0,1,1,False,13.0,277,0
234,439,27,0,1,1,False,14.0,197,0
234,439,28,0,1,1,False,15.0,152,0
234,439,29,0,1,1,False,-4.0,235,0
234,439,30,0,0,1,False,-3.0,372,0
234,439,31,0,1,1,False,-2.0,246,0
234,439,32,0,1,1,False,-1.0,241,0
234,439,33,0,0,2,True,0.0,234,1
234,439,34,0,0,2,False,1.0,215,1
234,439,35,1,1,2,False,2.0,259,1
234,439,36,1,1,2,False,3.0,246,1
234,439,37,1,1,2,False,4.0,188,1
234,439,38,1,0,2,False,5.0,150,1
234,439,39,1,0,2,False,6.0,278,1
234,439,40,1,1,2,False,7.0,238,1
234,439,41,1,1,2,False,8.0,248,1
234,439,42,1,1,2,False,9.0,311,1
234,439,43,1,0,2,False,10.0,253,1
234,439,44,1,1,2,False,11.0,145,1
234,439,45,1,1,2,False,12.0,146,1
234,439,46,1,1,2,False,13.0,180,1
234,439,47,1,0,2,False,14.0,136,1
234,439,48,1,1,2,False,15.0,78,1
234,439,49,1,1,2,False,16.0,107,1
234,439,50,1,1,2,False,17.0,16,1
234,439,51,1,1,2,False,-4.0,157,1
234,439,52,1,1,2,False,-3.0,185,1
234,439,53,1,0,2,False,-2.0,176,1
234,439,54,1,1,2,False,-1.0,255,1
234,439,55,1,0,3,True,0.0,101,0
234,439,56,1,0,3,False,1.0,140,0
234,439,57,0,1,3,False,2.0,113,0
234,439,58,0,1,3,False,3.0,425,0
234,439,59,0,0,3,False,4.0,238,0
234,439,60,0,1,3,False,-4.0,285,0
234,439,61,0,1,3,False,-3.0,211,0
234,439,62,0,1,3,False,-2.0,309,0
234,439,63,0,1,3,False,-1.0,222,0
234,439,64,0,0,4,True,0.0,197,1
234,439,65,1,1,4,False,1.0,247,1
234,439,66,1,0,4,False,2.0,296,1
234,439,67,0,0,4,False,3.0,280,1
234,439,68,1,0,4,False,4.0,341,1
234,439,69,0,0,4,False,5.0,160,1
234,439,70,1,1,4,False,6.0,282,1
234,439,71,1,0,4,False,-4.0,187,1
234,439,72,1,1,4,False,-3.0,165,1
234,439,73,1,1,4,False,-2.0,168,1
234,439,74,1,1,4,False,-1.0,254,1
234,439,75,1,0,5,True,0.0,193,0
234,439,76,1,0,5,False,1.0,174,0
234,439,77,0,1,5,False,2.0,191,0
234,439,78,0,1,5,False,3.0,531,0
234,439,79,0,0,5,False,4.0,654,0
234,439,80,0,0,5,False,5.0,274,0
234,439,81,0,1,5,False,6.0,324,0
234,439,82,0,1,5,False,7.0,391,0
234,439,83,0,1,5,False,8.0,431,0
234,439,84,0,1,5,False,9.0,154,0
234,439,85,0,1,5,False,-4.0,286,0
234,439,86,0,1,5,False,-3.0,111,0
234,439,87,0,1,5,False,-2.0,292,0
234,439,88,0,1,5,False,-1.0,542,0
234,439,89,0,0,6,True,0.0,341,1
234,439,90,0,0,6,False,1.0,227,1
234,439,91,1,1,6,False,2.0,194,1
234,439,92,1,0,6,False,3.0,272,1
234,439,93,1,1,6,False,4.0,501,1
234,439,94,1,1,6,False,5.0,355,1
234,439,95,1,0,6,False,6.0,294,1
234,439,96,1,1,6,False,7.0,257,1
234,439,97,1,0,6,False,8.0,61,1
234,439,98,1,0,6,False,9.0,294,1
234,439,99,0,0,6,False,10.0,90,1
234,439,100,0,0,6,False,-4.0,206,1
234,439,101,1,1,6,False,-3.0,53,1
234,439,102,1,1,6,False,-2.0,443,1
234,439,103,1,1,6,False,-1.0,228,1
234,439,104,1,0,7,True,0.0,294,0
234,439,105,1,0,7,False,1.0,228,0
234,439,106,1,0,7,False,2.0,211,0
234,439,107,0,1,7,False,3.0,195,0
234,439,108,0,1,7,False,4.0,452,0
234,439,109,0,0,7,False,5.0,174,0
234,439,110,0,1,7,False,6.0,52,0
234,439,111,0,1,7,False,7.0,572,0
234,439,112,0,1,7,False,8.0,262,0
234,439,113,0,1,7,False,9.0,622,0
234,439,114,0,1,7,False,-4.0,818,0
234,439,115,0,0,7,False,-3.0,252,0
234,439,116,0,1,7,False,-2.0,247,0
234,439,117,0,1,7,False,-1.0,243,0
234,439,118,0,0,8,True,0.0,281,1
234,439,119,0,0,8,False,1.0,50,1
234,439,120,1,1,8,False,2.0,75,1
234,439,121,1,0,8,False,3.0,216,1
234,439,122,1,1,8,False,4.0,240,1
234,439,123,1,1,8,False,5.0,127,1
234,439,124,1,0,8,False,6.0,263,1
234,439,125,1,1,8,False,7.0,457,1
234,439,126,1,1,8,False,8.0,275,1
234,439,127,1,1,8,False,-4.0,106,1
234,439,128,1,1,8,False,-3.0,142,1
234,439,129,1,0,8,False,-2.0,163,1
234,439,130,0,0,8,False,-1.0,261,1
235,44,0,1,0,0,False,0.0,171,1
235,44,1,0,0,0,False,1.0,583,1
235,44,2,1,1,0,False,2.0,350,1
235,44,3,1,1,0,False,3.0,314,1
235,44,4,1,0,0,False,4.0,729,1
235,44,5,0,0,0,False,5.0,253,1
235,44,6,0,0,0,False,-4.0,184,1
235,44,7,1,1,0,False,-3.0,538,1
235,44,8,1,1,0,False,-2.0,262,1
235,44,9,1,1,0,False,-1.0,271,1
235,44,10,1,0,1,True,0.0,199,0
235,44,11,1,0,1,False,1.0,625,0
235,44,12,1,0,1,False,2.0,244,0
235,44,13,0,1,1,False,3.0,351,0
235,44,14,0,0,1,False,4.0,237,0
235,44,15,0,1,1,False,5.0,232,0
235,44,16,0,1,1,False,6.0,314,0
235,44,17,0,1,1,False,7.0,287,0
235,44,18,0,1,1,False,8.0,55,0
235,44,19,0,1,1,False,9.0,586,0
235,44,20,0,0,1,False,10.0,546,0
235,44,21,0,1,1,False,11.0,325,0
235,44,22,0,1,1,False,12.0,318,0
235,44,23,0,0,1,False,13.0,280,0
235,44,24,0,1,1,False,14.0,276,0
235,44,25,0,1,1,False,15.0,319,0
235,44,26,0,0,1,False,16.0,293,0
235,44,27,1,0,1,False,-4.0,217,0
235,44,28,0,1,1,False,-3.0,348,0
235,44,29,0,1,1,False,-2.0,86,0
235,44,30,0,1,1,False,-1.0,75,0
235,44,31,0,0,2,True,0.0,199,1
235,44,32,0,0,2,False,1.0,346,1
235,44,33,0,0,2,False,2.0,393,1
235,44,34,0,0,2,False,3.0,375,1
235,44,35,0,0,2,False,4.0,133,1
235,44,36,1,1,2,False,5.0,16,1
235,44,37,1,1,2,False,6.0,293,1
235,44,38,1,1,2,False,7.0,304,1
235,44,39,1,1,2,False,8.0,287,1
235,44,40,1,1,2,False,9.0,321,1
235,44,41,1,1,2,False,10.0,188,1
235,44,42,1,0,2,False,11.0,284,1
235,44,43,0,0,2,False,12.0,389,1
235,44,44,1,0,2,False,13.0,441,1
235,44,45,0,0,2,False,14.0,361,1
235,44,46,1,1,2,False,15.0,226,1
235,44,47,1,1,2,False,16.0,199,1
235,44,48,1,1,2,False,17.0,196,1
235,44,49,1,0,2,False,18.0,233,1
235,44,50,0,0,2,False,19.0,339,1
235,44,51,1,0,2,False,20.0,532,1
235,44,52,0,0,2,False,-4.0,760,1
235,44,53,1,1,2,False,-3.0,266,1
235,44,54,1,1,2,False,-2.0,200,1
235,44,55,1,1,2,False,-1.0,252,1
235,44,56,1,0,3,True,0.0,321,0
235,44,57,0,0,3,False,1.0,316,0
235,44,58,1,0,3,False,2.0,270,0
235,44,59,0,1,3,False,3.0,339,0
235,44,60,0,1,3,False,4.0,41,0
235,44,61,0,1,3,False,5.0,287,0
235,44,62,0,1,3,False,6.0,337,0
235,44,63,0,0,3,False,7.0,292,0
235,44,64,1,0,3,False,8.0,364,0
235,44,65,0,0,3,False,9.0,172,0
235,44,66,1,0,3,False,10.0,115,0
235,44,67,1,0,3,False,11.0,119,0
235,44,68,0,1,3,False,12.0,94,0
235,44,69,0,1,3,False,13.0,165,0
235,44,70,0,1,3,False,14.0,622,0
235,44,71,0,1,3,False,15.0,364,0
235,44,72,0,1,3,False,16.0,388,0
235,44,73,0,1,3,False,17.0,312,0
235,44,74,0,1,3,False,18.0,340,0
235,44,75,0,1,3,False,19.0,457,0
235,44,76,0,0,3,False,20.0,392,0
235,44,77,1,0,3,False,21.0,171,0
235,44,78,0,0,3,False,22.0,79,0
235,44,79,1,0,3,False,23.0,178,0
235,44,80,1,0,3,False,24.0,85,0
235,44,81,0,1,3,False,25.0,125,0
235,44,82,0,1,3,False,-4.0,156,0
235,44,83,0,0,3,False,-3.0,173,0
235,44,84,1,0,3,False,-2.0,243,0
235,44,85,0,1,3,False,-1.0,149,0
235,44,86,0,0,4,True,0.0,303,1
235,44,87,1,1,4,False,1.0,120,1
235,44,88,1,0,4,False,2.0,615,1
235,44,89,0,0,4,False,3.0,1110,1
235,44,90,1,1,4,False,4.0,252,1
235,44,91,1,1,4,False,5.0,278,1
235,44,92,1,1,4,False,-4.0,336,1
235,44,93,1,0,4,False,-3.0,84,1
235,44,94,0,0,4,False,-2.0,143,1
235,44,95,1,1,4,False,-1.0,573,1
235,44,96,1,0,5,True,0.0,473,0
235,44,97,0,1,5,False,1.0,225,0
235,44,98,0,1,5,False,2.0,420,0
235,44,99,0,1,5,False,3.0,486,0
235,44,100,0,1,5,False,4.0,359,0
235,44,101,0,1,5,False,5.0,557,0
235,44,102,0,1,5,False,6.0,426,0
235,44,103,0,0,5,False,7.0,244,0
235,44,104,1,0,5,False,8.0,331,0
235,44,105,0,1,5,False,9.0,243,0
235,44,106,0,1,5,False,-4.0,307,0
235,44,107,0,0,5,False,-3.0,402,0
235,44,108,1,0,5,False,-2.0,309,0
235,44,109,0,1,5,False,-1.0,311,0
235,44,110,0,0,6,True,0.0,232,1
235,44,111,1,0,6,False,1.0,521,1
235,44,112,0,0,6,False,2.0,254,1
235,44,113,1,1,6,False,3.0,266,1
235,44,114,1,1,6,False,4.0,373,1
235,44,115,1,0,6,False,5.0,477,1
235,44,116,0,0,6,False,6.0,311,1
235,44,117,1,1,6,False,7.0,151,1
235,44,118,1,0,6,False,8.0,515,1
235,44,119,0,0,6,False,9.0,635,1
235,44,120,1,1,6,False,10.0,982,1
235,44,121,1,1,6,False,11.0,300,1
235,44,122,1,1,6,False,12.0,333,1
235,44,123,1,1,6,False,13.0,373,1
235,44,124,1,1,6,False,14.0,521,1
235,44,125,1,1,6,False,15.0,350,1
235,44,126,1,1,6,False,16.0,269,1
235,44,127,1,0,6,False,-4.0,208,1
235,44,128,0,0,6,False,-3.0,332,1
235,44,129,1,1,6,False,-2.0,282,1
235,44,130,1,1,6,False,-1.0,146,1
236,440,0,0,0,0,False,0.0,1030,1
236,440,1,1,1,0,False,1.0,211,1
236,440,2,1,1,0,False,2.0,431,1
236,440,3,1,0,0,False,3.0,391,1
236,440,4,1,1,0,False,-4.0,436,1
236,440,5,1,1,0,False,-3.0,401,1
236,440,6,1,1,0,False,-2.0,506,1
236,440,7,1,1,0,False,-1.0,885,1
236,440,8,1,0,1,True,0.0,394,0
236,440,9,1,0,1,False,1.0,277,0
236,440,10,0,0,1,False,2.0,43,0
236,440,11,1,0,1,False,3.0,46,0
236,440,12,1,0,1,False,4.0,983,0
236,440,13,0,1,1,False,5.0,499,0
236,440,14,0,1,1,False,6.0,470,0
236,440,15,0,1,1,False,7.0,438,0
236,440,16,0,1,1,False,8.0,461,0
236,440,17,0,1,1,False,9.0,1396,0
236,440,18,0,0,1,False,10.0,433,0
236,440,19,1,0,1,False,11.0,499,0
236,440,20,0,1,1,False,12.0,337,0
236,440,21,0,1,1,False,13.0,1600,0
236,440,22,0,0,1,False,14.0,468,0
236,440,23,0,1,1,False,15.0,385,0
236,440,24,0,1,1,False,16.0,790,0
236,440,25,0,0,1,False,17.0,671,0
236,440,26,0,1,1,False,-4.0,737,0
236,440,27,0,1,1,False,-3.0,611,0
236,440,28,0,1,1,False,-2.0,462,0
236,440,29,0,1,1,False,-1.0,542,0
236,440,30,0,0,2,True,0.0,589,1
236,440,31,0,0,2,False,1.0,833,1
236,440,32,1,1,2,False,2.0,613,1
236,440,33,1,1,2,False,3.0,965,1
236,440,34,1,1,2,False,4.0,795,1
236,440,35,1,1,2,False,5.0,389,1
236,440,36,1,1,2,False,6.0,525,1
236,440,37,1,0,2,False,7.0,447,1
236,440,38,0,0,2,False,8.0,418,1
236,440,39,1,0,2,False,9.0,345,1
236,440,40,1,1,2,False,10.0,521,1
236,440,41,1,1,2,False,11.0,850,1
236,440,42,1,1,2,False,12.0,344,1
236,440,43,1,0,2,False,13.0,389,1
236,440,44,1,0,2,False,14.0,832,1
236,440,45,1,1,2,False,15.0,539,1
236,440,46,1,1,2,False,-4.0,440,1
236,440,47,1,1,2,False,-3.0,438,1
236,440,48,1,0,2,False,-2.0,418,1
236,440,49,1,1,2,False,-1.0,379,1
236,440,50,1,0,3,True,0.0,517,0
236,440,51,1,0,3,False,1.0,357,0
236,440,52,1,0,3,False,2.0,332,0
236,440,53,0,1,3,False,3.0,505,0
236,440,54,0,1,3,False,4.0,428,0
236,440,55,0,1,3,False,5.0,532,0
236,440,56,0,0,3,False,6.0,562,0
236,440,57,0,0,3,False,7.0,344,0
236,440,58,1,0,3,False,8.0,357,0
236,440,59,0,1,3,False,9.0,321,0
236,440,60,0,1,3,False,10.0,342,0
236,440,61,0,1,3,False,11.0,579,0
236,440,62,0,1,3,False,12.0,462,0
236,440,63,0,1,3,False,13.0,561,0
236,440,64,0,1,3,False,14.0,457,0
236,440,65,0,1,3,False,15.0,705,0
236,440,66,0,1,3,False,16.0,464,0
236,440,67,0,0,3,False,17.0,384,0
236,440,68,0,0,3,False,18.0,662,0
236,440,69,0,1,3,False,19.0,506,0
236,440,70,0,1,3,False,-4.0,458,0
236,440,71,0,0,3,False,-3.0,579,0
236,440,72,0,1,3,False,-2.0,309,0
236,440,73,0,1,3,False,-1.0,385,0
236,440,74,0,0,4,True,0.0,420,1
236,440,75,0,0,4,False,1.0,317,1
236,440,76,0,0,4,False,2.0,352,1
236,440,77,1,0,4,False,3.0,291,1
236,440,78,1,1,4,False,4.0,313,1
236,440,79,1,1,4,False,5.0,307,1
236,440,80,1,1,4,False,-4.0,374,1
236,440,81,1,0,4,False,-3.0,342,1
236,440,82,1,1,4,False,-2.0,425,1
236,440,83,1,1,4,False,-1.0,435,1
236,440,84,1,0,5,True,0.0,383,0
236,440,85,1,0,5,False,1.0,354,0
236,440,86,1,0,5,False,2.0,168,0
236,440,87,0,1,5,False,3.0,550,0
236,440,88,0,1,5,False,4.0,315,0
236,440,89,0,1,5,False,5.0,332,0
236,440,90,0,1,5,False,6.0,271,0
236,440,91,0,1,5,False,7.0,352,0
236,440,92,0,0,5,False,8.0,235,0
236,440,93,0,1,5,False,9.0,931,0
236,440,94,0,1,5,False,10.0,421,0
236,440,95,0,0,5,False,-4.0,417,0
236,440,96,0,1,5,False,-3.0,351,0
236,440,97,0,0,5,False,-2.0,650,0
236,440,98,0,1,5,False,-1.0,307,0
236,440,99,0,0,6,True,0.0,454,1
236,440,100,0,0,6,False,1.0,620,1
236,440,101,0,0,6,False,2.0,625,1
236,440,102,1,1,6,False,3.0,458,1
236,440,103,1,0,6,False,4.0,378,1
236,440,104,1,1,6,False,5.0,149,1
236,440,105,1,0,6,False,6.0,641,1
236,440,106,1,1,6,False,7.0,213,1
236,440,107,1,1,6,False,8.0,1237,1
236,440,108,1,1,6,False,9.0,832,1
236,440,109,1,1,6,False,10.0,551,1
236,440,110,1,1,6,False,11.0,672,1
236,440,111,1,1,6,False,12.0,433,1
236,440,112,1,1,6,False,13.0,655,1
236,440,113,1,0,6,False,14.0,426,1
236,440,114,1,1,6,False,15.0,39,1
236,440,115,1,1,6,False,-4.0,556,1
236,440,116,1,1,6,False,-3.0,712,1
236,440,117,1,1,6,False,-2.0,468,1
236,440,118,1,1,6,False,-1.0,712,1
236,440,119,1,0,7,True,0.0,374,0
236,440,120,1,0,7,False,1.0,286,0
236,440,121,0,1,7,False,2.0,335,0
236,440,122,0,1,7,False,3.0,303,0
